9	50
9	150
9	151
9	149
9	65
9	76
9	78
9	74
9	64
9	131
9	48
9	56
9	49
9	95
9	66
9	109
9	165
9	110
9	118
9	115
9	116
9	114
9	97
9	63
9	54
9	136
9	133
9	51
9	108
9	87
9	53
9	107
9	113
9	46
9	111
9	57
9	93
9	99
9	117
9	137
9	134
9	128
9	132
9	138
9	125
9	22
9	101
9	88
9	85
9	80
9	42
9	41
9	83
9	103
9	82
9	89
9	71
9	139
9	94
9	21
9	91
9	44
9	98
9	43
9	70
9	130
9	129
9	52
9	141
9	140
9	18
9	67
9	62
9	77
9	69
9	73
9	72
9	68
9	81
9	79
9	185
9	75
9	96
9	90
9	92
9	16
9	55
9	86
9	30
9	31
9	24
9	180
9	181
9	104
9	26
9	25
9	23
9	105
9	84
9	28
9	33
9	61
9	102
9	45
9	179
9	60
9	200
9	120
9	106
9	221
9	32
9	208
9	29
9	119
9	209
9	210
9	211
9	212
9	214
9	135
9	153
9	154
9	143
9	124
9	142
9	145
9	144
9	147
9	207
9	190
9	194
9	189
9	191
9	193
9	192
9	121
9	122
9	127
9	126
9	123
10	35
10	34
10	36
10	177
10	178
10	184
10	182
10	183
10	11
10	12
10	13
10	14
10	15
10	169
10	170
10	38
10	40
10	37
10	39
10	167
10	168
10	17
10	27
10	155
10	146
10	19
10	152
10	156
10	20
10	175
10	159
10	164
10	162
10	163
10	51
10	173
10	185
10	174
10	165
10	176
10	107
10	101
10	98
10	58
10	63
10	125
10	64
10	117
10	128
10	66
10	85
10	88
10	59
10	76
10	111
10	65
10	78
10	104
10	172
10	112
10	136
10	82
10	171
10	99
10	89
10	57
10	91
10	94
10	21
10	32
10	31
10	29
10	24
10	100
10	119
10	118
10	114
10	52
10	115
10	116
10	55
10	166
10	120
10	179
10	180
10	60
10	181
10	158
10	74
10	137
10	124
10	138
10	87
10	110
10	109
10	113
10	83
10	44
10	221
10	102
10	200
10	130
10	129
10	41
10	68
10	42
10	81
10	72
10	73
10	79
10	75
10	69
10	56
10	48
10	49
10	71
10	108
10	45
10	43
10	50
10	30
10	92
10	105
10	150
10	151
10	149
10	148
10	106
10	22
10	218
10	217
10	86
10	84
10	90
10	97
10	93
10	95
10	123
10	122
10	127
10	121
10	228
10	54
10	126
10	143
10	154
10	142
10	153
10	145
10	144
10	147
10	139
10	140
10	77
10	67
10	141
10	62
10	226
10	70
10	33
10	103
11	40
11	38
11	37
11	39
11	169
11	12
11	13
11	14
11	15
11	167
11	168
11	184
11	35
11	36
11	34
11	182
11	183
11	177
11	178
11	17
11	155
11	27
11	170
11	152
11	19
11	20
11	156
11	175
11	146
11	21
11	75
11	126
11	51
11	125
11	121
11	122
11	127
11	123
11	95
11	81
11	73
11	68
11	79
11	72
11	69
11	93
11	165
11	131
11	132
11	134
11	185
11	129
11	130
11	162
11	163
11	133
11	164
11	145
11	144
11	143
11	142
11	147
11	154
11	153
11	158
11	173
11	52
11	56
11	22
11	176
11	32
11	29
11	109
11	110
11	159
11	136
11	98
11	118
11	115
11	116
11	114
11	137
11	83
11	200
11	48
11	49
11	84
11	50
11	138
11	58
11	47
11	54
11	219
11	87
11	124
11	119
11	148
11	151
11	150
11	149
11	88
11	85
11	104
11	65
11	76
11	78
11	33
11	171
11	46
11	18
11	90
11	80
11	174
11	107
11	172
11	77
11	67
11	62
11	166
11	70
11	120
11	181
11	180
12	169
12	40
12	38
12	37
12	39
12	167
12	168
12	184
12	13
12	14
12	15
12	35
12	36
12	34
12	27
12	17
12	19
12	182
12	183
12	20
12	155
12	146
12	156
12	170
12	152
12	175
12	177
12	178
12	136
12	173
12	176
12	158
12	164
12	137
12	138
12	162
12	163
12	159
12	185
12	148
12	150
12	151
12	149
12	171
12	165
12	172
12	110
12	22
12	109
12	200
12	47
12	125
12	174
12	84
12	21
12	166
12	214
12	145
12	207
12	153
12	46
12	212
12	143
12	209
12	154
12	210
12	142
12	211
12	208
12	51
12	144
12	147
12	126
12	108
12	18
12	32
12	29
12	127
12	121
12	122
12	123
12	133
12	131
12	132
12	134
12	95
12	93
12	58
12	139
12	140
12	130
12	129
12	135
12	141
12	48
12	49
12	179
12	56
12	61
12	30
12	79
12	75
12	68
12	89
12	69
12	72
12	73
12	81
12	83
12	33
12	91
12	94
12	111
12	62
12	67
12	77
12	90
12	65
12	78
12	76
12	219
12	119
12	50
12	124
13	14
13	15
13	169
13	40
13	38
13	37
13	39
13	184
13	167
13	168
13	36
13	35
13	34
13	183
13	182
13	177
13	146
13	155
13	178
13	156
13	27
13	20
13	17
13	152
13	19
13	170
13	175
13	125
13	51
13	21
13	185
13	136
13	200
13	165
13	145
13	153
13	154
13	142
13	143
13	144
13	147
13	158
13	151
13	150
13	148
13	149
13	173
13	176
13	60
13	162
13	120
13	163
13	164
13	119
13	28
13	124
13	25
13	23
13	26
13	159
13	174
13	74
13	53
13	22
13	109
13	110
13	157
13	137
13	138
13	221
13	171
13	30
13	189
13	191
13	192
13	193
14	15
14	169
14	40
14	38
14	37
14	39
14	184
14	167
14	168
14	36
14	35
14	34
14	183
14	182
14	177
14	146
14	155
14	178
14	156
14	27
14	20
14	17
14	152
14	19
14	170
14	175
14	125
14	51
14	21
14	185
14	136
14	200
14	165
14	145
14	153
14	154
14	142
14	143
14	144
14	147
14	158
14	151
14	150
14	148
14	149
14	173
14	176
14	60
14	162
14	120
14	163
14	164
14	119
14	28
14	124
14	25
14	23
14	26
14	159
14	174
14	74
14	53
14	22
14	109
14	110
14	157
14	137
14	138
14	221
14	171
14	30
14	189
14	191
14	192
14	193
15	169
15	40
15	38
15	37
15	39
15	184
15	167
15	168
15	36
15	35
15	34
15	183
15	182
15	177
15	146
15	155
15	178
15	156
15	27
15	20
15	17
15	152
15	19
15	170
15	175
15	125
15	51
15	21
15	185
15	136
15	200
15	165
15	145
15	153
15	154
15	142
15	143
15	144
15	147
15	158
15	151
15	150
15	148
15	149
15	173
15	176
15	60
15	162
15	120
15	163
15	164
15	119
15	28
15	124
15	25
15	23
15	26
15	159
15	174
15	74
15	53
15	22
15	109
15	110
15	157
15	137
15	138
15	221
15	171
15	30
15	189
15	191
15	192
15	193
16	18
16	21
16	112
16	87
16	91
16	94
16	111
16	114
16	115
16	116
16	118
16	89
16	128
16	71
16	53
16	52
16	48
16	49
16	106
16	100
16	50
16	99
16	80
16	58
16	57
16	56
16	86
16	113
16	107
16	84
16	82
16	85
16	101
16	70
16	90
16	104
16	83
16	62
16	88
16	77
16	67
16	105
16	78
16	65
16	76
16	117
16	55
16	98
16	61
16	103
16	51
16	59
16	108
16	63
16	97
16	95
16	74
16	92
16	64
16	66
16	96
16	102
16	46
16	72
16	73
16	47
16	93
16	81
16	68
16	79
16	125
16	69
16	75
16	60
16	119
16	123
16	121
16	42
16	41
16	122
16	124
16	44
16	22
16	43
16	54
16	126
16	120
16	32
16	29
16	127
16	110
16	109
16	45
16	131
16	132
16	134
16	133
16	129
16	130
16	27
16	17
16	19
16	138
16	137
16	36
16	35
16	34
16	170
16	152
16	156
16	159
16	135
16	136
16	155
16	146
16	175
16	33
16	20
16	166
16	148
16	150
16	149
16	151
16	162
16	163
16	173
16	164
16	142
16	143
16	176
16	171
16	153
16	154
16	144
16	147
16	145
16	160
16	165
16	182
16	183
16	172
16	161
16	158
16	196
16	185
16	178
16	174
16	177
16	139
16	140
16	141
16	24
16	167
16	168
16	169
16	180
16	181
16	184
17	27
17	19
17	170
17	175
17	152
17	156
17	20
17	155
17	146
17	36
17	34
17	35
17	182
17	183
17	184
17	169
17	177
17	40
17	37
17	38
17	178
17	39
17	167
17	168
17	95
17	131
17	93
17	64
17	55
17	74
17	133
17	80
17	82
17	132
17	134
17	59
17	86
17	53
17	62
17	63
17	77
17	67
17	108
17	51
17	66
17	105
17	84
17	78
17	65
17	90
17	76
17	106
17	138
17	137
17	70
17	104
17	50
17	83
17	54
17	109
17	85
17	88
17	47
17	46
17	110
17	125
17	22
17	92
17	48
17	49
17	56
17	100
17	98
17	99
17	42
17	101
17	41
17	113
17	44
17	75
17	43
17	118
17	114
17	107
17	115
17	116
17	159
17	102
17	18
17	58
17	52
17	57
17	117
17	166
17	79
17	81
17	68
17	73
17	72
17	111
17	69
17	128
17	71
17	129
17	130
17	185
17	87
17	171
17	119
17	60
17	97
17	174
17	96
17	45
17	112
17	172
17	165
17	94
17	91
17	21
17	89
17	103
17	61
17	120
17	123
17	122
17	127
17	121
17	32
17	29
17	124
17	136
17	153
17	154
17	173
17	176
17	158
17	28
17	26
17	126
17	25
17	23
17	135
17	163
17	162
17	164
17	228
17	222
17	148
17	151
17	149
17	150
17	24
17	30
17	226
17	144
17	145
17	147
17	31
17	143
17	142
17	200
17	33
17	189
17	191
17	192
17	193
17	179
17	190
17	194
17	180
17	181
17	224
17	220
18	112
18	111
18	87
18	94
18	91
18	21
18	114
18	115
18	116
18	118
18	89
18	128
18	58
18	100
18	50
18	99
18	113
18	53
18	55
18	51
18	57
18	71
18	107
18	82
18	52
18	104
18	80
18	76
18	98
18	85
18	88
18	78
18	101
18	65
18	48
18	49
18	70
18	56
18	61
18	117
18	106
18	83
18	90
18	96
18	108
18	86
18	84
18	59
18	64
18	105
18	62
18	66
18	103
18	67
18	77
18	63
18	92
18	95
18	97
18	74
18	93
18	102
18	68
18	73
18	72
18	79
18	81
18	125
18	46
18	47
18	75
18	69
18	119
18	54
18	123
18	29
18	32
18	121
18	122
18	60
18	124
18	44
18	22
18	127
18	42
18	126
18	41
18	43
18	110
18	109
18	120
18	45
18	131
18	132
18	134
18	133
18	129
18	130
18	27
18	156
18	159
18	19
18	152
18	170
18	137
18	138
18	146
18	34
18	36
18	35
18	175
18	20
18	166
18	155
18	185
18	135
18	165
18	136
18	177
18	178
18	232
18	231
18	173
18	230
18	182
18	184
18	163
18	162
18	183
18	164
18	221
18	169
18	139
18	176
18	140
18	141
18	167
18	168
18	174
18	171
18	24
18	31
18	148
18	149
18	150
18	151
18	172
18	180
18	181
18	214
18	220
18	226
19	27
19	170
19	175
19	152
19	156
19	155
19	20
19	146
19	36
19	35
19	34
19	182
19	183
19	169
19	184
19	40
19	38
19	37
19	39
19	177
19	167
19	168
19	178
19	95
19	131
19	108
19	82
19	59
19	93
19	53
19	55
19	133
19	51
19	132
19	80
19	134
19	67
19	78
19	65
19	76
19	62
19	86
19	77
19	41
19	42
19	63
19	64
19	138
19	44
19	106
19	105
19	137
19	43
19	90
19	84
19	50
19	54
19	85
19	88
19	46
19	109
19	70
19	66
19	104
19	47
19	22
19	83
19	48
19	49
19	74
19	100
19	110
19	56
19	101
19	114
19	115
19	118
19	116
19	99
19	113
19	98
19	92
19	107
19	166
19	45
19	58
19	171
19	125
19	52
19	159
19	128
19	102
19	127
19	121
19	122
19	71
19	123
19	75
19	68
19	81
19	79
19	72
19	73
19	97
19	69
19	185
19	130
19	129
19	174
19	57
19	117
19	111
19	165
19	119
19	172
19	87
19	60
19	29
19	32
19	96
19	112
19	94
19	91
19	89
19	124
19	21
19	136
19	120
19	103
19	173
19	176
19	153
19	154
19	61
19	126
19	163
19	162
19	164
19	158
19	31
19	221
19	24
19	135
19	28
19	26
19	25
19	23
19	149
19	148
19	151
19	150
19	33
19	145
19	144
19	147
19	196
19	30
19	143
19	142
19	200
19	181
19	180
19	220
20	156
20	152
20	155
20	170
20	175
20	146
20	27
20	36
20	35
20	34
20	182
20	183
20	184
20	169
20	167
20	168
20	37
20	38
20	40
20	177
20	178
20	39
20	165
20	185
20	171
20	159
20	174
20	166
20	162
20	163
20	53
20	164
20	110
20	172
20	158
20	80
20	112
20	76
20	65
20	78
20	82
20	60
20	136
20	54
20	153
20	109
20	154
20	176
20	74
20	47
20	137
20	173
20	138
20	117
20	51
20	55
20	107
20	104
20	122
20	46
20	121
20	127
20	96
20	50
20	125
20	113
20	63
20	120
20	100
20	123
20	101
20	99
20	75
20	81
20	56
20	49
20	83
20	48
20	73
20	79
20	22
20	68
20	72
20	69
20	59
20	64
20	128
20	85
20	88
20	71
20	62
20	77
20	67
20	66
20	130
20	129
20	98
20	52
20	91
20	94
20	202
20	89
20	105
20	93
20	70
20	119
20	43
20	92
20	200
20	97
20	95
20	44
20	114
20	118
20	115
20	116
20	30
20	135
20	42
20	41
20	124
20	111
20	108
20	61
20	126
20	86
20	131
20	58
20	87
20	45
20	106
20	57
20	90
20	84
20	133
20	149
20	151
20	150
20	148
20	103
20	32
20	29
20	102
20	134
20	24
20	31
20	132
20	33
20	179
20	144
20	145
20	181
20	180
20	28
20	143
20	142
20	147
20	221
20	26
20	25
20	23
20	224
20	225
20	223
20	193
20	194
20	192
20	191
20	189
20	190
21	111
21	87
21	91
21	94
21	114
21	115
21	116
21	118
21	112
21	89
21	128
21	71
21	101
21	50
21	53
21	55
21	107
21	113
21	57
21	78
21	65
21	83
21	48
21	99
21	49
21	86
21	76
21	58
21	85
21	100
21	92
21	80
21	84
21	51
21	104
21	88
21	52
21	70
21	117
21	90
21	98
21	103
21	61
21	102
21	56
21	106
21	62
21	67
21	77
21	105
21	82
21	59
21	22
21	108
21	73
21	119
21	72
21	97
21	81
21	68
21	79
21	75
21	47
21	64
21	66
21	69
21	124
21	46
21	63
21	74
21	96
21	93
21	95
21	54
21	44
21	123
21	121
21	109
21	122
21	110
21	42
21	41
21	43
21	60
21	125
21	29
21	32
21	127
21	126
21	45
21	120
21	129
21	130
21	132
21	131
21	133
21	134
21	137
21	138
21	27
21	31
21	179
21	28
21	26
21	25
21	23
21	24
21	185
21	40
21	38
21	39
21	37
21	159
21	146
21	182
21	169
21	183
21	167
21	168
21	135
21	165
21	156
21	35
21	36
21	200
21	205
21	206
21	139
21	204
21	158
21	152
21	141
21	199
21	198
21	140
21	196
21	155
21	170
21	203
21	213
21	184
21	136
21	171
21	178
21	177
21	166
21	220
21	162
21	34
21	148
21	149
21	150
21	151
21	163
21	164
21	172
21	174
21	175
21	180
21	181
21	226
21	227
21	230
21	231
21	232
22	54
22	109
22	110
22	53
22	47
22	46
22	51
22	96
22	50
22	74
22	48
22	49
22	60
22	84
22	90
22	83
22	68
22	56
22	73
22	72
22	63
22	79
22	64
22	103
22	81
22	44
22	66
22	42
22	93
22	106
22	59
22	58
22	43
22	86
22	87
22	52
22	55
22	41
22	95
22	61
22	69
22	92
22	82
22	75
22	107
22	80
22	105
22	89
22	91
22	104
22	94
22	85
22	88
22	70
22	111
22	97
22	57
22	99
22	76
22	101
22	62
22	65
22	121
22	102
22	98
22	122
22	67
22	77
22	123
22	45
22	78
22	113
22	108
22	100
22	71
22	117
22	112
22	120
22	115
22	116
22	114
22	126
22	118
22	119
22	32
22	29
22	125
22	127
22	124
22	128
22	132
22	131
22	133
22	129
22	130
22	134
22	27
22	152
22	170
22	172
22	155
22	156
22	175
22	36
22	34
22	171
22	35
22	185
22	166
22	178
22	177
22	159
22	135
22	136
22	146
22	33
22	137
22	138
22	162
22	163
22	164
22	173
22	158
22	169
22	167
22	168
22	176
22	38
22	165
22	40
22	39
22	139
22	140
22	141
22	24
22	179
22	148
22	151
22	150
22	149
22	221
22	37
22	31
22	28
22	230
22	160
22	231
22	161
22	25
22	26
22	23
22	232
22	216
22	215
22	182
22	184
22	183
22	174
22	206
22	205
22	204
22	180
22	181
22	222
22	223
22	224
22	225
23	26
23	25
23	28
23	31
23	24
23	30
23	179
23	221
23	180
23	181
23	174
23	220
23	137
23	138
23	135
23	36
23	34
23	159
23	35
23	123
23	151
23	149
23	122
23	127
23	121
23	150
23	148
23	27
23	170
23	200
23	32
23	29
23	162
23	163
23	175
23	164
23	146
23	177
23	178
23	87
23	97
23	111
23	176
23	126
23	173
23	89
23	229
23	130
23	101
23	94
23	129
23	91
23	71
23	108
23	152
23	57
23	73
23	72
23	69
23	81
23	107
23	134
23	68
23	136
23	75
23	79
23	55
23	131
23	95
23	105
23	132
23	110
23	93
23	167
23	168
23	109
23	133
23	74
23	155
23	185
23	54
23	120
23	217
23	218
23	60
23	82
23	183
23	182
23	171
23	166
24	31
24	25
24	28
24	26
24	30
24	221
24	179
24	180
24	181
24	174
24	220
24	146
24	138
24	135
24	148
24	150
24	151
24	137
24	149
24	159
24	131
24	200
24	95
24	175
24	163
24	36
24	34
24	164
24	162
24	32
24	170
24	29
24	108
24	55
24	136
24	134
24	35
24	89
24	91
24	132
24	97
24	152
24	111
24	71
24	129
24	176
24	101
24	87
24	229
24	130
24	69
24	73
24	72
24	94
24	57
24	173
24	81
24	107
24	75
24	185
24	68
24	79
24	155
24	27
24	93
24	59
24	105
24	156
24	112
24	67
24	62
24	77
24	74
24	133
24	66
24	54
24	172
24	64
24	51
24	63
24	70
24	167
24	168
24	177
24	82
24	178
24	78
24	65
24	76
24	127
24	121
24	122
24	123
24	85
24	88
24	126
24	110
24	98
24	109
24	52
24	56
24	49
24	158
24	48
24	166
24	113
24	58
24	100
24	86
24	53
24	99
24	171
24	80
24	120
24	157
24	165
24	169
24	47
24	60
25	26
25	28
25	31
25	30
25	179
25	221
25	180
25	181
25	174
25	220
25	137
25	138
25	135
25	34
25	36
25	159
25	35
25	127
25	123
25	151
25	122
25	149
25	121
25	150
25	148
25	27
25	170
25	200
25	32
25	163
25	162
25	29
25	164
25	175
25	146
25	177
25	178
25	87
25	97
25	111
25	176
25	126
25	173
25	89
25	229
25	101
25	94
25	130
25	129
25	91
25	108
25	71
25	152
25	57
25	134
25	73
25	69
25	72
25	107
25	81
25	68
25	79
25	136
25	75
25	55
25	131
25	95
25	105
25	132
25	110
25	133
25	109
25	167
25	168
25	93
25	74
25	155
25	185
25	54
25	120
25	217
25	218
25	60
25	82
25	182
25	183
25	171
25	166
26	28
26	31
26	30
26	179
26	221
26	180
26	181
26	174
26	220
26	138
26	137
26	135
26	36
26	34
26	159
26	35
26	127
26	123
26	121
26	122
26	151
26	149
26	150
26	148
26	27
26	170
26	200
26	32
26	29
26	162
26	163
26	175
26	164
26	146
26	177
26	178
26	87
26	97
26	111
26	126
26	176
26	173
26	89
26	101
26	94
26	91
26	229
26	130
26	129
26	108
26	152
26	71
26	57
26	107
26	81
26	69
26	134
26	72
26	73
26	68
26	79
26	136
26	75
26	55
26	131
26	95
26	105
26	132
26	110
26	133
26	109
26	93
26	167
26	168
26	74
26	155
26	185
26	54
26	120
26	217
26	218
26	60
26	82
26	183
26	182
26	171
26	166
27	170
27	175
27	152
27	156
27	155
27	146
27	36
27	34
27	35
27	182
27	183
27	169
27	184
27	177
27	40
27	38
27	37
27	178
27	39
27	167
27	168
27	95
27	80
27	131
27	63
27	93
27	55
27	64
27	133
27	67
27	62
27	77
27	82
27	59
27	134
27	132
27	53
27	86
27	90
27	84
27	138
27	51
27	108
27	137
27	70
27	105
27	78
27	65
27	76
27	106
27	50
27	54
27	66
27	74
27	109
27	47
27	46
27	85
27	88
27	92
27	48
27	56
27	83
27	104
27	49
27	110
27	113
27	100
27	98
27	159
27	42
27	41
27	52
27	99
27	125
27	44
27	101
27	119
27	43
27	114
27	115
27	116
27	118
27	111
27	102
27	107
27	58
27	72
27	81
27	68
27	73
27	69
27	79
27	87
27	174
27	75
27	129
27	130
27	117
27	128
27	57
27	112
27	97
27	71
27	60
27	94
27	91
27	166
27	171
27	45
27	89
27	185
27	165
27	32
27	29
27	172
27	96
27	103
27	120
27	124
27	123
27	122
27	121
27	127
27	136
27	61
27	173
27	176
27	153
27	154
27	158
27	28
27	126
27	163
27	162
27	164
27	221
27	135
27	148
27	149
27	150
27	151
27	200
27	222
27	144
27	147
27	145
27	31
27	228
27	33
27	30
27	142
27	143
27	226
27	220
28	31
28	30
28	179
28	221
28	180
28	181
28	174
28	220
28	137
28	138
28	135
28	34
28	36
28	159
28	35
28	151
28	149
28	148
28	123
28	150
28	121
28	127
28	122
28	170
28	200
28	32
28	29
28	175
28	146
28	177
28	178
28	97
28	163
28	162
28	87
28	164
28	111
28	130
28	126
28	129
28	108
28	89
28	94
28	91
28	57
28	134
28	101
28	229
28	73
28	71
28	81
28	72
28	69
28	152
28	107
28	176
28	173
28	68
28	75
28	79
28	55
28	136
28	131
28	95
28	132
28	133
28	110
28	93
28	109
28	105
28	74
28	167
28	168
28	185
28	155
28	54
28	120
28	60
28	172
28	166
28	82
28	183
28	182
28	171
29	32
29	122
29	121
29	123
29	127
29	126
29	50
29	101
29	53
29	52
29	104
29	107
29	82
29	58
29	55
29	98
29	103
29	51
29	92
29	106
29	85
29	99
29	87
29	111
29	100
29	88
29	64
29	48
29	66
29	49
29	83
29	97
29	65
29	61
29	76
29	78
29	63
29	80
29	70
29	102
29	113
29	93
29	105
29	57
29	84
29	117
29	56
29	91
29	86
29	89
29	62
29	59
29	74
29	94
29	67
29	90
29	112
29	77
29	108
29	95
29	96
29	73
29	68
29	72
29	60
29	81
29	79
29	75
29	54
29	46
29	115
29	116
29	114
29	118
29	69
29	71
29	109
29	47
29	119
29	110
29	125
29	120
29	124
29	128
29	44
29	42
29	41
29	43
29	45
29	132
29	131
29	133
29	134
29	130
29	129
29	136
29	172
29	159
29	137
29	138
29	135
29	171
29	166
29	31
29	35
29	200
29	155
29	156
29	151
29	150
29	149
29	148
29	36
29	152
29	139
29	140
29	141
29	34
29	33
29	146
29	163
29	162
29	179
29	164
29	184
29	169
29	40
29	38
29	39
29	37
29	167
29	168
29	178
29	177
29	195
29	185
29	176
29	173
29	158
29	180
29	181
29	165
29	170
29	175
30	31
30	221
30	179
30	180
30	181
30	174
30	220
30	135
30	175
30	137
30	138
30	170
30	149
30	151
30	148
30	150
30	159
30	146
30	162
30	163
30	164
30	139
30	178
30	177
30	35
30	36
30	34
30	176
30	140
30	141
30	173
30	136
30	200
30	97
30	229
30	156
30	152
30	155
30	167
30	168
30	172
30	158
30	134
30	185
30	127
30	166
30	121
30	122
30	123
30	126
30	169
30	171
30	74
30	83
30	160
30	54
30	161
30	215
30	216
31	221
31	179
31	180
31	181
31	174
31	220
31	146
31	138
31	137
31	148
31	149
31	150
31	135
31	151
31	159
31	200
31	131
31	95
31	175
31	34
31	36
31	163
31	162
31	164
31	32
31	170
31	108
31	136
31	55
31	134
31	35
31	89
31	91
31	97
31	132
31	152
31	129
31	111
31	72
31	69
31	73
31	71
31	130
31	87
31	229
31	101
31	81
31	176
31	79
31	68
31	185
31	94
31	75
31	57
31	107
31	173
31	155
31	59
31	93
31	156
31	105
31	54
31	74
31	77
31	67
31	62
31	133
31	112
31	70
31	66
31	64
31	63
31	172
31	51
31	110
31	109
31	78
31	76
31	65
31	121
31	127
31	122
31	167
31	168
31	123
31	177
31	126
31	178
31	82
31	88
31	85
31	52
31	98
31	56
31	49
31	48
31	158
31	58
31	166
31	113
31	100
31	86
31	53
31	99
31	80
31	171
31	120
31	218
31	165
31	217
31	169
31	47
32	121
32	122
32	123
32	127
32	126
32	50
32	101
32	53
32	52
32	104
32	107
32	55
32	82
32	103
32	58
32	98
32	92
32	51
32	106
32	99
32	48
32	49
32	100
32	85
32	64
32	66
32	88
32	87
32	111
32	61
32	97
32	83
32	65
32	102
32	70
32	63
32	76
32	78
32	80
32	57
32	84
32	113
32	93
32	105
32	56
32	117
32	86
32	62
32	91
32	59
32	89
32	74
32	67
32	94
32	90
32	77
32	108
32	112
32	95
32	96
32	73
32	60
32	72
32	68
32	81
32	79
32	54
32	75
32	46
32	114
32	115
32	116
32	69
32	118
32	71
32	109
32	119
32	47
32	125
32	110
32	120
32	124
32	128
32	44
32	42
32	41
32	43
32	45
32	132
32	131
32	133
32	134
32	130
32	129
32	136
32	172
32	159
32	137
32	138
32	135
32	171
32	35
32	166
32	200
32	36
32	149
32	156
32	151
32	150
32	148
32	155
32	152
32	139
32	140
32	141
32	34
32	33
32	146
32	163
32	162
32	179
32	164
32	184
32	169
32	40
32	38
32	39
32	37
32	178
32	177
32	167
32	168
32	185
32	195
32	176
32	173
32	158
32	180
32	181
32	165
32	170
32	175
33	158
33	135
33	151
33	150
33	148
33	137
33	149
33	138
33	147
33	154
33	144
33	145
33	143
33	153
33	142
33	176
33	103
33	152
33	51
33	173
33	163
33	162
33	164
33	61
33	170
33	136
33	165
33	54
33	48
33	49
33	216
33	56
33	215
33	172
33	36
33	34
33	35
33	92
33	125
33	185
33	52
33	146
33	58
33	155
33	110
33	109
33	126
33	119
33	159
33	63
33	50
33	82
33	60
33	131
33	120
33	171
33	95
33	181
33	180
33	174
33	166
