124	594
124	954
124	959
125	121
125	126
125	477
125	952
126	125
126	184
126	798
126	912
127	446
127	965
127	993
127	999
128	391
128	668
128	705
128	965
129	261
129	590
129	749
129	926
130	870
130	958
130	960
130	981
131	446
131	462
131	619
131	993
132	861
132	921
132	923
132	997
133	165
133	416
133	820
133	940
134	909
134	987
134	993
134	1000
135	722
135	726
135	744
135	897
136	575
136	577
136	635
136	912
137	646
137	707
137	903
137	989
138	294
138	599
138	620
138	946
139	920
139	942
139	972
139	974
140	369
140	633
140	817
140	939
141	654
141	722
141	895
141	998
142	959
142	965
142	984
142	998
143	808
143	879
143	984
143	992
144	784
144	947
144	962
144	971
145	915
145	964
145	991
145	996
146	535
146	900
146	937
146	989
147	595
147	666
147	701
147	899
148	210
148	713
148	739
148	902
149	645
149	905
149	966
149	986
150	388
150	880
150	986
150	995
151	481
151	785
151	884
151	954
152	497
152	508
152	687
152	956
153	445
153	885
153	907
153	998
154	222
154	312
154	338
154	946
155	411
155	976
155	992
155	996
156	215
156	964
156	987
156	993
157	423
157	597
157	924
157	943
158	492
158	765
158	982
158	988
159	439
159	485
159	940
159	997
160	586
160	922
160	986
160	995
161	418
161	528
161	855
161	939
162	782
162	817
162	982
162	988
163	204
163	474
163	649
163	721
164	589
164	784
164	937
164	960
165	133
165	575
165	817
165	939
166	585
166	875
166	901
166	952
167	424
167	700
167	799
167	891
168	258
168	450
168	991
168	994
169	348
169	546
169	660
169	999
170	83
170	419
170	718
170	960
171	189
171	568
171	896
171	988
172	625
172	662
172	807
172	834
173	22
173	388
173	554
173	747
174	38
174	672
174	737
174	914
175	527
175	870
175	910
175	942
176	404
176	915
176	987
176	999
177	740
177	872
177	875
177	906
178	470
178	526
178	895
178	998
179	637
179	957
179	963
179	994
180	658
180	898
180	985
180	993
181	540
181	930
181	951
181	969
182	493
182	702
182	865
182	889
183	667
183	962
183	970
183	971
184	126
184	403
184	952
184	991
185	212
185	425
185	564
185	962
186	330
186	451
186	948
186	960
187	372
187	564
187	858
187	913
188	853
188	909
188	913
188	963
189	171
189	470
189	982
189	996
190	525
190	691
190	807
190	857
191	564
191	747
191	811
191	998
192	797
192	816
192	899
192	922
193	54
193	890
193	939
193	956
194	103
194	437
194	916
194	944
195	7
195	229
195	659
195	985
196	563
196	830
196	897
196	987
197	752
197	792
197	987
197	1000
198	844
198	886
198	939
198	993
199	449
199	512
199	967
199	990
200	493
200	673
200	684
200	844
201	445
201	908
201	914
201	990
202	705
202	716
202	891
202	959
203	59
203	613
203	799
203	895
204	163
204	238
204	360
204	983
205	374
205	898
205	931
205	975
206	577
206	676
206	718
206	772
207	768
207	828
207	922
207	973
208	686
208	826
208	857
208	880
209	608
209	832
209	969
209	978
210	148
210	589
210	877
210	885
211	123
211	449
211	916
211	919
212	185
212	309
212	665
212	728
213	312
213	474
213	965
213	994
214	256
214	953
214	962
214	970
215	156
215	402
215	883
215	999
216	604
216	821
216	848
216	974
217	113
217	737
217	925
217	969
218	902
218	947
218	962
218	971
219	226
219	720
219	921
219	926
220	750
220	860
220	959
220	963
221	27
221	838
221	892
221	981
222	19
222	154
222	356
222	987
223	834
223	920
223	969
223	979
224	642
224	849
224	997
224	1000
225	719
225	917
225	958
225	994
226	219
226	499
226	764
226	886
227	531
227	700
227	754
227	783
228	577
228	924
228	957
228	959
229	195
229	680
229	900
229	937
229	975
230	810
230	838
230	903
230	965
230	984
231	677
231	818
231	872
231	907
231	998
232	741
232	964
232	977
232	980
232	984
233	762
233	789
233	896
233	924
233	982
234	383
234	551
234	631
234	819
234	997
235	777
235	950
235	964
235	980
235	992
236	600
236	631
236	637
236	686
236	704
237	372
237	488
237	881
237	928
237	1000
238	204
238	336
238	650
238	865
238	991
239	720
239	860
239	943
239	981
239	989
240	339
240	553
240	647
240	806
240	994
241	580
241	596
241	604
241	653
241	998
242	373
242	378
242	619
242	979
242	999
243	558
243	773
243	869
243	986
243	995
244	817
244	844
244	847
244	907
244	939
245	486
245	884
245	918
245	959
245	963
246	623
246	648
246	804
246	951
246	973
247	377
247	694
247	869
247	878
247	880
248	281
248	904
248	946
248	985
248	999
249	540
249	608
249	893
249	967
249	975
250	600
250	646
250	655
250	773
250	814
251	576
251	612
251	754
251	793
251	956
252	506
252	515
252	547
252	911
252	966
253	965
253	976
253	984
253	992
253	996
254	702
254	852
254	872
254	897
254	998
255	876
255	895
255	945
255	955
255	978
256	214
256	703
256	977
256	980
256	996
257	394
257	572
257	961
257	990
257	999
258	168
258	635
258	653
258	976
258	991
259	273
259	476
259	682
259	690
259	990
260	794
260	872
260	976
260	977
260	984
261	129
261	644
261	760
261	913
261	956
262	803
262	947
262	953
262	962
262	970
263	80
263	671
263	717
263	966
263	995
264	535
264	552
264	838
264	841
264	898
265	533
265	977
265	978
265	992
265	996
266	30
266	560
266	859
266	886
266	997
267	488
267	625
267	918
267	923
267	997
268	6
268	461
268	556
268	787
268	899
269	739
269	825
269	957
269	987
269	999
270	508
270	806
270	824
270	907
270	952
271	523
271	683
271	874
271	938
271	941
272	114
272	474
272	773
272	880
272	986
273	259
273	327
273	649
273	955
273	990
274	52
274	105
274	702
274	949
274	990
275	21
275	859
275	864
275	923
275	997
276	720
276	749
276	926
276	942
276	977
277	66
277	82
277	693
277	702
277	991
278	471
278	487
278	626
278	852
278	934
279	81
279	583
279	791
279	949
279	1000
280	558
280	736
280	776
280	933
280	956
281	248
281	676
281	753
281	985
281	997
282	507
282	850
282	861
282	960
282	983
283	472
283	478
283	691
283	834
283	938
284	950
284	954
284	964
284	976
284	980
285	386
285	869
285	880
285	922
285	927
286	642
286	850
286	851
286	937
286	975
287	810
287	854
287	889
287	946
287	987
288	809
288	822
288	968
288	969
288	979
289	35
289	806
289	889
289	946
289	985
290	928
290	933
290	948
290	967
290	978
291	627
291	936
291	954
291	992
291	994
292	714
292	940
292	976
292	980
292	996
293	10
293	676
293	896
293	982
293	988
294	138
294	659
294	826
294	902
294	985
295	767
295	874
295	883
295	938
295	941
296	42
296	673
296	789
296	896
296	988
297	442
297	953
297	962
297	970
297	971
298	86
298	775
298	966
298	986
298	995
299	316
299	590
299	926
299	975
299	993
300	409
300	660
300	748
300	817
300	991
301	308
301	581
301	745
301	808
301	939
302	590
302	878
302	940
302	968
302	974
303	653
303	802
303	827
303	893
303	991
304	710
304	884
304	940
304	954
304	959
305	35
305	450
305	610
305	652
305	995
306	412
306	704
306	863
306	933
306	967
307	8
307	744
307	780
307	925
307	991
308	301
308	610
308	940
308	946
308	989
309	212
309	613
309	692
309	919
309	976
310	460
310	500
310	818
310	935
310	994
311	327
311	698
311	770
311	876
311	978
312	154
312	213
312	427
312	665
312	902
313	326
313	631
313	911
313	974
313	997
314	73
314	349
314	447
314	575
314	797
315	55
315	717
315	840
315	903
315	989
316	299
316	706
316	764
316	846
316	877
317	609
317	682
317	703
317	775
317	956
318	72
318	387
318	865
318	874
318	991
319	908
319	933
319	961
319	978
319	993
320	575
320	639
320	862
320	966
320	991
321	641
321	863
321	869
321	948
321	995
322	33
322	400
322	784
322	891
322	911
323	540
323	703
323	884
323	908
323	933
324	638
324	685
324	800
324	982
324	993
325	347
325	607
325	609
325	780
325	873
326	313
326	631
326	918
326	947
326	997
327	273
327	311
327	389
327	948
327	991
328	648
328	764
328	843
328	846
328	926
329	449
329	490
329	550
329	626
329	973
330	73
330	186
330	388
330	908
330	949
331	5
331	882
331	930
331	973
331	996
332	804
332	879
332	916
332	951
332	999
333	18
333	737
333	862
333	932
333	991
334	88
334	457
334	624
334	627
334	664
335	673
335	847
335	886
335	939
335	961
336	238
336	779
336	880
336	966
336	993
337	680
337	695
337	869
337	963
337	966
338	154
338	520
338	569
338	697
338	901
339	240
339	931
339	934
339	954
339	994
340	455
340	588
340	864
340	894
340	909
341	121
341	813
341	950
341	980
341	992
342	621
342	727
342	936
342	954
342	957
343	940
343	950
343	976
343	980
343	984
344	829
344	900
344	910
344	911
344	937
345	629
345	948
345	961
345	984
345	990
346	527
346	540
346	903
346	936
346	958
347	325
347	699
347	732
347	846
347	926
348	169
348	405
348	702
348	797
348	949
349	314
349	639
349	782
349	816
349	952
350	595
350	634
350	635
350	734
350	899
351	665
351	889
351	924
351	925
351	929
352	95
352	392
352	492
352	698
352	986
353	795
353	809
353	929
353	943
353	978
354	69
354	693
354	852
354	895
354	897
355	575
355	702
355	722
355	759
355	932
356	1
356	222
356	833
356	987
356	999
357	389
357	475
357	916
357	973
357	979
358	712
358	733
358	905
358	946
358	1000
359	42
359	468
359	867
359	904
359	988
360	204
360	364
360	835
360	910
360	975
361	444
361	647
361	891
361	932
361	972
362	729
362	873
362	950
362	992
362	996
363	511
363	843
363	910
363	969
363	978
364	360
364	516
364	625
364	864
364	923
365	573
365	709
365	731
365	993
365	1000
366	606
366	669
366	945
366	948
366	978
367	490
367	830
367	921
367	950
367	984
368	787
368	795
368	810
368	958
368	989
369	140
369	817
369	844
369	939
369	978
370	596
370	903
370	972
370	974
370	981
371	573
371	736
371	747
371	938
371	941
372	187
372	237
372	825
372	946
372	987
373	30
373	61
373	242
373	550
373	923
373	997
374	205
374	767
374	898
374	917
374	960
374	983
375	420
375	600
375	612
375	778
375	937
375	956
376	486
376	590
376	748
376	788
376	926
376	976
377	247
377	829
377	851
377	869
377	905
377	995
378	242
378	571
378	620
378	877
378	985
378	999
379	411
379	562
379	713
379	896
379	982
379	988
380	547
380	721
380	784
380	871
380	883
380	911
381	647
381	716
381	884
381	909
381	936
381	959
382	612
382	778
382	783
382	890
382	930
382	956
383	234
383	507
383	625
383	642
383	752
383	997
384	74
384	612
384	676
384	776
384	793
384	956
385	11
385	27
385	747
385	793
385	890
385	956
386	285
386	695
386	922
386	926
386	986
386	988
387	318
387	794
387	899
387	939
387	957
387	991
388	88
388	150
388	173
388	330
388	543
388	983
389	327
389	357
389	888
389	933
389	945
389	990
390	601
390	761
390	876
390	949
390	951
390	961
391	128
391	495
391	663
391	811
391	858
391	942
392	352
392	466
392	639
392	952
392	957
392	991
393	425
393	694
393	742
393	966
393	986
393	995
394	257
394	860
394	955
394	961
394	978
394	990
395	484
395	577
395	810
395	902
395	908
395	993
396	414
396	628
396	829
396	832
396	949
396	967
397	426
397	436
397	947
397	962
397	970
397	971
398	112
398	408
398	442
398	651
398	738
398	967
399	22
399	828
399	841
399	883
399	975
399	983
400	322
400	419
400	574
400	767
400	975
400	983
401	594
401	929
401	947
401	953
401	970
401	971
402	215
402	745
402	791
402	877
402	990
402	1000
403	184
403	732
403	788
403	816
403	846
403	926
404	176
404	726
404	731
404	800
404	854
404	985
405	348
405	611
405	816
405	827
405	865
405	952
406	725
406	819
406	828
406	929
406	938
406	941
407	664
407	859
407	864
407	887
407	923
407	997
408	398
408	735
408	853
408	880
408	959
408	994
409	13
409	300
409	425
409	493
409	653
409	891
410	752
410	774
410	849
410	861
410	918
410	997
411	155
411	379
411	470
411	679
411	765
411	982
412	105
412	306
412	758
412	857
412	948
412	967
413	542
413	758
413	812
413	827
413	865
413	991
414	396
414	712
414	816
414	883
414	938
414	941
415	759
415	772
415	947
415	953
415	962
415	971
416	133
416	744
416	820
416	827
416	951
416	969
417	762
417	764
417	785
417	855
417	982
417	988
418	77
418	161
418	765
418	886
418	908
418	939
419	50
419	170
419	400
419	721
419	983
419	997
420	375
420	622
420	656
420	719
420	771
420	954
421	98
421	500
421	881
421	920
421	935
421	980
422	72
422	813
422	937
422	980
422	992
422	996
423	157
423	521
423	752
423	888
423	922
423	986
424	167
424	713
424	752
424	859
424	884
424	997
425	185
425	393
425	409
425	604
425	699
425	998
426	397
426	595
426	654
426	666
426	740
426	774
427	312
427	589
427	879
427	939
427	987
427	1000
428	469
428	726
428	837
428	969
428	990
428	998
429	762
429	885
429	897
429	919
429	934
429	976
430	523
430	634
430	689
430	807
430	857
430	974
431	543
431	649
431	684
431	885
431	898
431	975
432	571
432	608
432	818
432	876
432	930
432	955
433	507
433	531
433	911
433	949
433	960
433	983
434	740
434	774
434	854
434	901
434	906
434	960
435	527
435	768
435	878
435	909
435	935
435	940
436	2
436	100
436	397
436	831
436	840
436	972
437	194
437	503
437	881
437	904
437	940
437	969
438	14
438	550
438	707
438	821
438	942
438	987
439	83
439	159
439	483
439	580
439	940
439	969
440	834
440	862
440	889
440	987
440	993
440	999
441	800
441	847
441	855
441	867
441	894
441	982
442	297
442	398
442	738
442	761
442	948
442	967
443	568
443	779
443	811
443	922
443	966
443	995
444	87
444	361
444	801
444	810
444	927
444	981
445	153
445	201
445	761
445	949
445	986
445	990
446	127
446	131
446	581
446	903
446	985
446	1000
447	314
447	497
447	548
447	827
447	899
447	988
448	539
448	593
448	695
448	814
448	966
448	995
449	199
449	211
449	329
449	728
449	811
449	885
450	168
450	305
450	698
450	748
450	905
450	922
451	186
451	800
451	828
451	951
451	968
451	969
452	44
452	668
452	790
452	848
452	866
452	872
453	515
453	547
453	688
453	929
453	948
453	975
454	790
454	821
454	840
454	962
454	972
454	989
455	340
455	516
455	896
455	931
455	982
455	988
456	652
456	921
456	953
456	964
456	976
456	977
457	122
457	334
457	709
457	841
457	910
457	975
458	747
458	778
458	890
458	953
458	956
458	982
459	678
459	822
459	868
459	914
459	925
459	929
460	310
460	634
460	689
460	729
460	815
460	828
460	968
461	268
461	865
461	947
461	953
461	962
461	970
461	971
462	103
462	131
462	582
462	766
462	892
462	927
462	974
463	541
463	770
463	777
463	900
463	948
463	955
463	961
464	618
464	879
464	889
464	946
464	988
464	999
464	1000
465	679
465	711
465	781
465	839
465	867
465	931
465	988
466	392
466	702
466	794
466	797
466	806
466	923
466	991
467	88
467	543
467	554
467	732
467	937
467	960
467	990
468	359
468	555
468	588
468	757
468	855
468	894
468	972
469	428
469	495
469	509
469	573
469	753
469	895
469	991
470	178
470	189
470	411
470	762
470	793
470	800
470	867
471	278
471	580
471	699
471	782
471	798
471	876
471	998
472	283
472	516
472	689
472	704
472	826
472	834
472	878
473	618
473	650
473	897
473	907
473	934
473	979
473	998
474	163
474	213
474	272
474	839
474	845
474	884
474	965
475	357
475	715
475	722
475	841
475	968
475	969
475	973
476	259
476	489
476	545
476	730
476	775
476	846
476	955
477	125
477	727
477	771
477	839
477	917
477	936
477	961
478	283
478	881
478	947
478	950
478	953
478	970
478	971
479	681
479	947
479	953
479	962
479	966
479	970
479	971
480	90
480	602
480	839
480	925
480	931
480	954
480	994
481	114
481	151
481	693
481	697
481	875
481	901
481	906
482	90
482	578
482	854
482	985
482	987
482	999
482	1000
483	439
483	550
483	772
483	905
483	940
483	968
483	979
484	29
484	395
484	731
484	854
484	871
484	902
484	929
485	159
485	728
485	828
485	891
485	893
485	930
485	935
486	245
486	376
486	732
486	749
486	764
486	902
486	926
487	278
487	521
487	712
487	888
487	922
487	966
487	986
488	237
488	267
488	733
488	792
488	835
488	993
488	999
489	476
489	671
489	817
489	844
489	886
489	939
489	971
490	329
490	367
490	871
490	930
490	944
490	965
490	979
491	22
491	556
491	570
491	636
491	958
491	970
491	989
492	158
492	352
492	593
492	645
492	717
492	986
492	995
493	182
493	200
493	409
493	635
493	803
493	827
493	899
494	520
494	666
494	854
494	950
494	985
494	987
494	1000
495	391
495	469
495	623
495	872
495	934
495	981
495	998
496	741
496	920
496	928
496	932
496	944
496	951
496	979
497	152
497	447
497	506
497	702
497	865
497	952
497	969
498	501
498	565
498	631
498	849
498	949
498	971
498	997
499	3
499	226
499	732
499	749
499	788
499	869
499	926
500	310
500	421
500	720
500	893
500	936
500	951
500	969
501	498
501	529
501	631
501	766
501	785
501	849
501	997
502	866
502	887
502	921
502	977
502	980
502	984
502	992
503	437
503	638
503	747
503	757
503	867
503	931
503	988
504	79
504	807
504	815
504	878
504	935
504	944
504	979
505	672
505	708
505	748
505	816
505	829
505	862
505	960
506	252
506	497
506	851
506	910
506	937
506	960
506	996
507	282
507	383
507	433
507	688
507	709
507	835
507	899
508	45
508	152
508	270
508	660
508	750
508	827
508	910
509	469
509	682
509	726
509	746
509	811
509	934
509	985
510	528
510	714
510	739
510	844
510	847
510	886
510	939
511	118
511	363
511	724
511	806
511	893
511	947
511	968
512	199
512	738
512	863
512	867
512	967
512	978
512	987
513	546
513	634
513	636
513	639
513	687
513	729
513	862
514	63
514	692
514	728
514	824
514	919
514	977
514	998
515	252
515	453
515	903
515	910
515	937
515	983
515	1000
516	364
516	455
516	472
516	859
516	861
516	864
516	918
517	562
517	658
517	796
517	888
517	917
517	963
517	994
518	633
518	666
518	843
518	882
518	893
518	969
518	973
519	89
519	120
519	791
519	836
519	877
519	962
519	1000
520	338
520	494
520	548
520	620
520	806
520	902
520	946
521	423
521	487
521	524
521	566
521	576
521	922
521	938
522	764
522	883
522	950
522	964
522	977
522	984
522	996
523	271
523	430
523	643
523	807
523	826
523	857
523	865
524	521
524	635
524	645
524	656
524	966
524	975
524	995
525	190
525	598
525	744
525	760
525	914
525	924
525	936
526	178
526	743
526	849
526	919
526	934
526	952
526	998
527	175
527	346
527	435
527	701
527	772
527	942
527	989
528	161
528	510
528	673
528	883
528	886
528	939
528	960
529	501
529	642
529	827
529	849
529	887
529	903
529	997
530	536
530	661
530	690
530	844
530	847
530	886
530	939
531	227
531	433
531	600
531	776
531	778
531	858
531	956
532	592
532	717
532	936
532	954
532	957
532	965
532	985
533	265
533	782
533	838
533	915
533	964
533	992
533	996
534	68
534	670
534	776
534	815
534	878
534	928
534	930
535	111
535	146
535	264
535	592
535	898
535	910
535	937
536	530
536	630
536	737
536	868
536	929
536	943
536	961
537	699
537	790
537	871
537	916
537	928
537	968
537	969
538	687
538	787
538	808
538	823
538	848
538	890
538	891
539	448
539	882
539	888
539	916
539	944
539	969
539	979
540	181
540	249
540	323
540	346
540	738
540	763
540	990
541	463
541	946
541	947
541	953
541	962
541	970
541	971
542	413
542	600
542	602
542	634
542	862
542	912
542	991
543	94
543	388
543	431
543	467
543	649
543	954
543	983
543	992
544	609
544	711
544	712
544	736
544	874
544	938
544	941
544	951
545	476
545	582
545	617
545	762
545	769
545	945
545	978
545	990
546	169
546	513
546	650
546	797
546	816
546	827
546	844
546	993
547	23
547	252
547	380
547	453
547	552
547	624
547	898
547	949
548	28
548	447
548	520
548	589
548	877
548	889
548	902
548	995
549	569
549	587
549	595
549	693
549	774
549	901
549	912
549	924
550	329
550	373
550	438
550	483
550	670
550	828
550	944
550	969
551	234
551	861
551	864
551	918
551	920
551	926
551	977
551	997
552	264
552	547
552	664
552	851
552	853
552	941
552	960
552	975
553	70
553	240
553	783
553	845
553	909
553	936
553	962
553	994
554	173
554	467
554	621
554	900
554	975
554	983
554	988
554	995
555	37
555	468
555	857
555	950
555	964
555	976
555	992
555	996
556	268
556	491
556	792
556	891
556	892
556	970
556	981
556	995
557	658
557	735
557	839
557	845
557	861
557	959
557	967
557	994
558	243
558	280
558	612
558	776
558	783
558	793
558	956
558	973
559	587
559	657
559	774
559	818
559	875
559	901
559	906
559	998
560	266
560	660
560	715
560	752
560	887
560	918
560	923
560	997
561	662
561	730
561	921
561	950
561	976
561	977
561	984
561	992
562	111
562	379
562	517
562	640
562	765
562	781
562	982
562	988
563	196
563	565
563	676
563	792
563	854
563	987
563	997
563	1000
564	185
564	187
564	191
564	872
564	885
564	903
564	919
564	982
565	498
565	563
565	773
565	861
565	864
565	923
565	974
565	997
566	521
566	572
566	915
566	977
566	980
566	984
566	992
566	996
567	14
567	25
567	623
567	790
567	892
567	903
567	955
567	974
568	58
568	171
568	443
568	671
568	835
568	850
568	911
568	983
569	338
569	549
569	666
569	701
569	829
569	862
569	906
569	979
570	491
570	707
570	880
570	904
570	920
570	927
570	974
570	981
571	378
571	432
571	632
571	763
571	933
571	949
571	961
571	990
572	257
572	566
572	717
572	758
572	908
572	948
572	949
572	998
573	365
573	371
573	469
573	825
573	902
573	987
573	999
573	1000
574	400
574	600
574	776
574	778
574	783
574	800
574	865
574	956
575	136
575	165
575	314
575	320
575	355
575	773
575	952
575	991
576	251
576	521
576	593
576	623
576	655
576	742
576	966
576	986
577	136
577	206
577	228
577	395
577	659
577	833
577	993
577	1000
578	482
578	882
578	911
578	928
578	940
578	943
578	969
578	979
579	18
579	628
579	769
579	815
579	876
579	955
579	961
579	977
580	241
580	439
580	471
580	618
580	837
580	860
580	885
580	897
581	301
581	446
581	754
581	877
581	902
581	985
581	993
581	1000
582	462
582	545
582	667
582	675
582	863
582	933
582	949
582	990
583	67
583	279
583	632
583	854
583	954
583	993
583	999
583	1000
584	696
584	819
584	877
584	883
584	938
584	941
584	963
584	984
585	23
585	166
585	697
585	719
585	740
585	875
585	906
585	954
586	8
586	160
586	734
586	833
586	918
586	984
586	992
586	996
587	24
587	65
587	549
587	559
587	701
587	740
587	875
587	906
587	978
588	340
588	468
588	762
588	855
588	922
588	974
588	982
588	987
588	988
589	117
589	164
589	210
589	427
589	548
589	742
589	879
589	902
589	926
590	97
590	109
590	129
590	299
590	302
590	376
590	640
590	749
590	846
591	815
591	878
591	928
591	935
591	942
591	951
591	968
591	969
591	986
592	43
592	532
592	535
592	771
592	798
592	884
592	959
592	963
592	994
593	448
593	492
593	576
593	853
593	869
593	888
593	905
593	927
593	995
594	122
594	124
594	401
594	750
594	765
594	812
594	909
594	957
594	994
595	147
595	350
595	426
595	549
595	666
595	693
595	853
595	901
595	906
596	49
596	241
596	370
596	753
596	837
596	858
596	872
596	954
596	998
597	157
597	607
597	630
597	653
597	760
597	779
597	914
597	924
597	943
598	525
598	644
598	674
598	746
598	760
598	788
598	929
598	943
598	957
599	138
599	781
599	856
599	897
599	947
599	953
599	962
599	970
599	971
600	236
600	250
600	375
600	531
600	542
600	574
600	754
600	890
600	956
601	390
601	646
601	742
601	773
601	888
601	890
601	922
601	986
601	995
602	480
602	542
602	617
602	707
602	710
602	719
602	957
602	959
602	994
603	713
603	837
603	849
603	861
603	918
603	923
603	959
603	979
603	997
604	216
604	241
604	425
604	726
604	728
604	746
604	798
604	885
604	900
605	686
605	757
605	782
605	800
605	830
605	894
605	896
605	982
605	988
606	366
606	764
606	765
606	800
606	855
606	858
606	867
606	931
606	982
607	325
607	597
607	654
607	665
607	690
607	780
607	914
607	929
607	943
608	76
608	209
608	249
608	432
608	726
608	789
608	911
608	955
608	967
609	317
609	325
609	544
609	665
609	868
609	906
609	913
609	925
609	943
610	305
610	308
610	733
610	751
610	772
610	891
610	972
610	974
610	981
611	85
611	405
611	726
611	775
611	818
611	858
611	872
611	895
611	897
612	251
612	375
612	382
612	384
612	558
612	676
612	865
612	956
612	995
613	49
613	203
613	309
613	786
613	818
613	895
613	920
613	980
613	998
614	767
614	835
614	910
614	926
614	944
614	960
614	975
614	983
614	993
615	69
615	123
615	743
615	798
615	807
615	872
615	978
615	986
615	998
616	635
616	650
616	656
616	717
616	880
616	888
616	965
616	966
616	995
617	545
617	602
617	678
617	705
617	853
617	909
617	957
617	965
617	994
618	464
618	473
618	580
618	670
618	699
618	885
618	907
618	919
618	998
619	7
619	131
619	242
619	739
619	777
619	806
619	941
619	985
619	999
620	138
620	378
620	520
620	733
620	906
620	987
620	996
620	999
620	1000
621	342
621	554
621	664
621	688
621	706
621	767
621	841
621	900
621	910
622	420
622	658
622	834
622	856
622	917
622	936
622	954
622	959
622	965
623	246
623	495
623	567
623	576
623	636
623	786
623	838
623	927
623	972
624	334
624	547
624	649
624	721
624	755
624	870
624	900
624	937
624	983
625	172
625	267
625	364
625	383
625	713
625	859
625	923
625	947
625	997
626	278
626	329
626	768
626	787
626	828
626	882
626	940
626	944
626	989
627	94
627	291
627	334
627	876
627	884
627	954
627	957
627	959
627	965
628	396
628	579
628	748
628	779
628	805
628	829
628	911
628	967
628	978
629	345
629	758
629	770
629	945
629	949
629	955
629	961
629	969
629	992
630	536
630	597
630	684
630	913
630	914
630	924
630	925
630	946
630	990
631	234
631	236
631	313
631	326
631	498
631	501
631	821
631	909
631	918
631	997
