325	546
325	655
325	695
325	943
325	992
326	186
326	627
326	670
326	699
326	728
327	713
327	783
327	980
327	982
327	996
328	16
328	506
328	577
328	691
328	775
329	575
329	825
329	927
329	942
329	994
330	155
330	415
330	736
330	938
330	971
331	213
331	555
331	799
331	877
331	894
332	249
332	665
332	810
332	853
332	905
333	824
333	839
333	898
333	899
333	914
334	261
334	653
334	778
334	925
334	940
335	872
335	948
335	970
335	979
335	984
336	60
336	502
336	751
336	891
336	981
337	292
337	636
337	921
337	922
337	989
338	98
338	652
338	662
338	705
338	871
339	558
339	576
339	816
339	937
339	999
340	505
340	624
340	723
340	821
340	977
341	652
341	837
341	846
341	855
341	944
342	446
342	606
342	689
342	795
342	957
343	429
343	657
343	689
343	905
343	936
344	321
344	892
344	970
344	972
344	989
345	522
345	716
345	766
345	820
345	951
346	123
346	176
346	865
346	929
346	992
347	92
347	522
347	738
347	872
347	956
348	506
348	866
348	876
348	882
348	950
349	928
349	931
349	944
349	959
349	960
350	767
350	889
350	989
350	993
350	997
351	168
351	848
351	968
351	974
351	980
352	512
352	980
352	982
352	984
352	996
353	294
353	520
353	689
353	941
353	957
354	480
354	482
354	951
354	970
354	995
355	166
355	735
355	756
355	973
355	987
356	371
356	392
356	653
356	825
356	835
357	700
357	819
357	926
357	993
357	995
358	38
358	530
358	851
358	898
358	899
359	101
359	112
359	205
359	810
359	927
360	148
360	172
360	516
360	542
360	853
361	518
361	831
361	875
361	912
361	967
362	27
362	201
362	725
362	861
362	894
363	490
363	843
363	930
363	991
363	999
364	123
364	555
364	929
364	930
364	992
365	308
365	401
365	599
365	782
365	993
366	146
366	706
366	778
366	831
366	868
367	314
367	457
367	560
367	973
367	987
368	746
368	759
368	842
368	868
368	969
369	879
369	895
369	955
369	988
369	996
370	648
370	873
370	904
370	942
370	975
371	356
371	382
371	561
371	678
371	937
372	419
372	559
372	663
372	721
372	952
373	662
373	804
373	932
373	946
373	988
374	377
374	834
374	889
374	938
374	976
375	409
375	826
375	881
375	951
375	955
376	310
376	760
376	777
376	940
376	957
377	374
377	840
377	958
377	990
377	998
378	572
378	618
378	827
378	907
378	934
379	634
379	792
379	931
379	959
379	960
380	565
380	613
380	696
380	831
380	835
381	174
381	880
381	969
381	974
381	983
382	272
382	371
382	756
382	833
382	925
383	734
383	818
383	906
383	944
383	993
384	807
384	919
384	954
384	965
384	977
385	530
385	684
385	942
385	949
385	981
386	838
386	852
386	891
386	964
386	997
387	390
387	534
387	663
387	810
387	901
388	14
388	951
388	980
388	984
388	988
389	79
389	616
389	622
389	859
389	916
390	387
390	713
390	791
390	897
390	930
391	552
391	768
391	850
391	962
391	999
392	290
392	323
392	356
392	835
392	979
393	422
393	520
393	836
393	978
393	992
394	236
394	742
394	895
394	908
394	968
394	991
395	410
395	685
395	696
395	911
395	986
395	1000
396	787
396	793
396	827
396	829
396	878
396	934
397	405
397	546
397	671
397	833
397	850
397	992
398	306
398	706
398	841
398	842
398	868
398	994
399	572
399	902
399	928
399	931
399	959
399	960
400	257
400	281
400	542
400	864
400	916
400	997
401	365
401	569
401	776
401	794
401	844
401	900
402	471
402	740
402	804
402	826
402	833
402	967
403	416
403	474
403	664
403	757
403	799
403	894
404	231
404	491
404	925
404	964
404	993
404	995
405	397
405	571
405	665
405	943
405	978
405	987
406	503
406	739
406	901
406	949
406	963
406	994
407	214
407	879
407	903
407	980
407	984
407	996
408	238
408	436
408	452
408	734
408	821
408	950
409	375
409	642
409	845
409	884
409	912
409	940
410	395
410	635
410	688
410	886
410	953
410	974
411	884
411	920
411	924
411	945
411	966
411	994
412	541
412	968
412	969
412	974
412	983
412	998
413	309
413	580
413	607
413	644
413	730
413	997
414	644
414	705
414	749
414	860
414	932
414	967
415	330
415	751
415	768
415	791
415	819
415	945
416	33
416	293
416	403
416	611
416	916
416	950
417	490
417	751
417	785
417	812
417	963
417	966
418	422
418	511
418	588
418	693
418	874
418	945
419	138
419	252
419	372
419	721
419	754
419	952
420	155
420	183
420	617
420	676
420	904
420	976
421	123
421	267
421	318
421	765
421	900
421	952
422	29
422	393
422	418
422	876
422	943
422	978
423	129
423	593
423	746
423	759
423	795
423	868
424	710
424	715
424	811
424	947
424	962
424	994
425	501
425	726
425	787
425	829
425	904
425	934
426	91
426	146
426	860
426	935
426	953
426	983
427	508
427	637
427	774
427	888
427	894
427	997
428	571
428	633
428	651
428	761
428	815
428	850
429	343
429	695
429	696
429	943
429	978
429	992
430	59
430	209
430	668
430	840
430	876
430	882
431	602
431	767
431	900
431	918
431	943
431	992
432	473
432	770
432	906
432	928
432	931
432	959
433	27
433	682
433	698
433	861
433	877
433	894
434	26
434	105
434	134
434	718
434	915
434	993
435	806
435	840
435	866
435	876
435	882
435	1000
436	191
436	408
436	454
436	614
436	656
436	788
437	642
437	662
437	749
437	923
437	946
437	967
438	84
438	99
438	115
438	582
438	655
438	842
439	311
439	726
439	734
439	829
439	878
439	907
440	271
440	627
440	902
440	903
440	942
440	999
441	114
441	731
441	904
441	910
441	941
441	971
442	302
442	688
442	820
442	875
442	953
442	991
443	313
443	634
443	867
443	933
443	953
443	986
444	21
444	799
444	961
444	980
444	988
444	996
445	36
445	611
445	784
445	846
445	940
445	944
446	342
446	661
446	742
446	928
446	959
446	960
447	513
447	801
447	939
447	960
447	973
447	987
448	303
448	613
448	738
448	889
448	926
448	979
449	694
449	788
449	817
449	843
449	924
449	999
450	307
450	554
450	834
450	837
450	858
450	950
451	486
451	690
451	838
451	852
451	956
451	997
452	408
452	515
452	635
452	723
452	823
452	846
453	779
453	830
453	844
453	910
453	971
453	975
454	25
454	436
454	787
454	878
454	907
454	934
455	171
455	489
455	830
455	928
455	959
455	960
456	205
456	219
456	531
456	848
456	859
456	944
457	367
457	798
457	859
457	954
457	985
457	987
458	191
458	521
458	850
458	877
458	978
458	992
459	187
459	492
459	776
459	844
459	862
459	900
460	98
460	317
460	518
460	827
460	946
460	949
461	213
461	240
461	670
461	860
461	909
461	968
462	132
462	501
462	719
462	788
462	807
462	929
463	40
463	295
463	669
463	795
463	917
463	926
464	234
464	307
464	811
464	817
464	843
464	963
465	1
465	636
465	855
465	914
465	972
465	995
466	234
466	833
466	835
466	884
466	912
466	940
467	33
467	57
467	722
467	906
467	950
467	993
468	11
468	28
468	65
468	633
468	867
468	894
469	287
469	549
469	822
469	848
469	882
469	968
470	27
470	559
470	753
470	836
470	837
470	869
471	402
471	716
471	740
471	799
471	932
471	967
472	243
472	610
472	694
472	871
472	888
472	945
473	432
473	600
473	779
473	890
473	971
473	976
474	403
474	628
474	757
474	803
474	823
474	861
475	190
475	224
475	758
475	833
475	958
475	998
476	713
476	791
476	812
476	962
476	966
476	972
477	11
477	799
477	861
477	877
477	894
477	992
478	157
478	313
478	666
478	809
478	883
478	998
479	190
479	200
479	261
479	289
479	940
479	946
480	92
480	354
480	654
480	877
480	989
480	993
481	684
481	693
481	809
481	813
481	843
481	999
482	354
482	692
482	820
482	865
482	914
482	972
483	516
483	539
483	606
483	669
483	853
483	869
483	905
484	92
484	741
484	782
484	926
484	948
484	979
484	996
485	26
485	622
485	722
485	864
485	915
485	916
485	986
486	46
486	309
486	451
486	508
486	838
486	854
486	997
487	714
487	752
487	860
487	954
487	973
487	985
487	987
488	84
488	256
488	306
488	582
488	759
488	841
488	856
489	43
489	455
489	902
489	928
489	931
489	959
489	960
490	363
490	417
490	679
490	937
490	945
490	994
490	996
491	179
491	404
491	646
491	843
491	920
491	945
491	981
492	459
492	567
492	620
492	734
492	837
492	846
492	849
493	680
493	902
493	928
493	931
493	959
493	960
493	991
494	73
494	701
494	756
494	881
494	912
494	940
494	946
495	577
495	626
495	646
495	775
495	866
495	876
495	882
496	537
496	694
496	812
496	817
496	920
496	927
496	958
497	285
497	547
497	650
497	660
497	789
497	794
497	898
498	115
498	763
498	792
498	803
498	828
498	984
498	996
499	638
499	887
499	911
499	965
499	973
499	985
499	987
500	104
500	538
500	592
500	729
500	800
500	968
500	986
501	425
501	462
501	614
501	687
501	719
501	929
501	978
502	336
502	870
502	942
502	947
502	963
502	981
502	999
503	125
503	406
503	693
503	888
503	915
503	920
503	937
504	89
504	301
504	684
504	874
504	927
504	948
504	949
505	119
505	174
505	208
505	340
505	796
505	906
505	950
506	209
506	248
506	328
506	348
506	582
506	691
506	882
507	541
507	858
507	867
507	945
507	969
507	986
507	991
508	427
508	486
508	852
508	863
508	891
508	962
508	997
509	656
509	850
509	918
509	929
509	978
509	984
509	992
510	121
510	150
510	632
510	922
510	948
510	964
510	987
511	418
511	556
511	750
511	810
511	947
511	966
511	999
512	251
512	352
512	595
512	623
512	890
512	941
512	998
513	447
513	539
513	919
513	954
513	985
513	987
513	999
514	164
514	720
514	825
514	857
514	901
514	947
514	981
515	85
515	219
515	452
515	753
515	859
515	875
515	950
516	360
516	483
516	702
516	711
516	869
516	885
516	957
517	299
517	802
517	819
517	892
517	924
517	963
517	991
518	194
518	361
518	460
518	662
518	831
518	912
518	932
519	227
519	726
519	787
519	810
519	827
519	907
519	934
520	249
520	353
520	393
520	525
520	727
520	771
520	777
521	458
521	527
521	788
521	879
521	943
521	978
521	992
522	159
522	345
522	347
522	948
522	970
522	979
522	993
523	830
523	834
523	884
523	885
523	938
523	971
523	990
524	260
524	280
524	568
524	688
524	772
524	901
524	962
525	51
525	248
525	520
525	608
525	690
525	917
525	936
526	765
526	776
526	794
526	816
526	844
526	900
526	952
527	253
527	521
527	630
527	788
527	836
527	918
527	978
528	191
528	857
528	883
528	896
528	971
528	990
528	998
529	597
529	670
529	844
529	867
529	935
529	968
529	1000
530	358
530	385
530	581
530	637
530	730
530	956
530	997
531	456
531	750
531	828
531	858
531	916
531	927
531	944
532	51
532	536
532	854
532	855
532	880
532	964
532	979
533	257
533	725
533	765
533	784
533	796
533	859
533	950
534	387
534	731
534	791
534	942
534	947
534	963
534	966
535	650
535	660
535	707
535	733
535	851
535	899
535	965
536	532
536	734
536	923
536	926
536	964
536	970
536	979
537	107
537	496
537	857
537	892
537	924
537	942
537	999
538	500
538	860
538	875
538	942
538	970
538	974
538	986
539	322
539	483
539	513
539	739
539	853
539	905
539	957
540	207
540	222
540	577
540	631
540	840
540	867
540	876
541	147
541	212
541	412
541	507
541	764
541	848
541	953
542	360
542	400
542	645
542	760
542	805
542	853
542	936
543	585
543	890
543	896
543	975
543	976
543	990
543	998
544	628
544	633
544	757
544	823
544	877
544	894
544	952
545	562
545	840
545	852
545	863
545	956
545	981
545	997
546	123
546	325
546	397
546	687
546	695
546	852
546	978
547	497
547	635
547	709
547	897
547	979
547	989
547	993
548	553
548	825
548	888
548	947
548	980
548	994
548	999
549	253
549	259
549	469
549	861
549	866
549	974
549	983
550	199
550	565
550	701
550	756
550	884
550	909
550	967
551	584
551	626
551	691
551	775
551	806
551	866
551	928
552	46
552	301
552	391
552	553
552	610
552	924
552	962
553	138
553	548
553	552
553	646
553	711
553	737
553	865
554	450
554	591
554	723
554	753
554	793
554	796
554	981
555	331
555	364
555	639
555	649
555	676
555	978
555	992
556	300
556	511
556	734
556	859
556	869
556	915
556	944
557	766
557	878
557	897
557	964
557	970
557	972
557	997
558	217
558	339
558	568
558	588
558	901
558	981
558	994
559	237
559	372
559	470
559	750
559	869
559	915
559	944
560	367
560	752
560	777
560	887
560	965
560	973
560	987
561	371
561	831
561	912
561	932
561	940
561	967
561	982
562	103
562	264
562	545
562	581
562	610
562	891
562	956
563	103
563	608
563	628
563	863
563	891
563	956
563	997
564	225
564	578
564	585
564	721
564	900
564	919
564	952
565	380
565	550
565	701
565	773
565	871
565	940
565	967
566	913
566	939
566	954
566	955
566	965
566	973
566	977
567	492
567	573
567	652
567	718
567	805
567	835
567	916
568	130
568	524
568	558
568	726
568	857
568	920
568	999
569	55
569	401
569	578
569	850
569	862
569	900
569	952
570	629
570	769
570	829
570	878
570	907
570	925
570	934
570	988
571	405
571	428
571	651
571	695
571	719
571	742
571	986
571	992
572	227
572	378
572	399
572	629
572	827
572	907
572	934
572	951
573	281
573	567
573	634
573	722
573	723
573	869
573	916
573	964
574	273
574	278
574	665
574	739
574	771
574	781
574	853
574	997
575	189
575	329
575	675
575	744
575	745
575	762
575	993
575	995
576	269
576	339
576	588
576	813
576	850
576	901
576	927
576	966
577	166
577	202
577	328
577	495
577	540
577	866
577	876
577	882
578	564
578	569
578	617
578	776
578	844
578	862
578	942
578	952
579	131
579	638
579	649
579	699
579	710
579	935
579	968
579	1000
580	93
580	413
580	838
580	863
580	891
580	956
580	989
580	997
581	530
581	562
581	748
581	838
581	891
581	937
581	956
581	997
582	438
582	488
582	506
582	686
582	706
582	841
582	842
582	868
583	114
583	300
583	592
583	620
583	718
583	722
583	859
583	869
584	23
584	551
584	772
584	775
584	794
584	806
584	840
584	866
585	543
585	564
585	617
585	794
585	844
585	857
585	900
585	952
586	619
586	781
586	880
586	963
586	979
586	989
586	993
586	1000
587	296
587	790
587	950
587	951
587	955
587	977
587	988
587	996
588	69
588	418
588	558
588	576
588	866
588	868
588	937
588	945
589	29
589	262
589	317
589	643
589	884
589	932
589	946
589	967
590	605
590	640
590	860
590	886
590	895
590	974
590	999
590	1000
591	56
591	180
591	554
591	920
591	962
591	963
591	966
591	993
592	65
592	500
592	583
592	849
592	860
592	895
592	953
592	969
593	273
593	423
593	655
593	706
593	759
593	766
593	841
593	842
594	617
594	683
594	699
594	801
594	924
594	965
594	977
594	987
595	270
595	512
595	638
595	654
595	904
595	915
595	926
595	976
596	119
596	622
596	721
596	725
596	906
596	944
596	948
596	950
597	529
597	728
597	867
597	884
597	895
597	972
597	991
597	1000
598	718
598	849
598	883
598	969
598	974
598	983
598	986
598	991
599	365
599	672
599	797
599	916
599	923
599	930
599	970
599	989
600	473
600	732
600	758
600	910
600	951
600	975
600	990
600	998
601	306
601	655
601	686
601	746
601	778
601	841
601	842
601	991
602	53
602	431
602	614
602	676
602	900
602	943
602	978
602	992
603	785
603	826
603	951
603	955
603	971
603	982
603	984
603	988
604	692
604	802
604	817
604	825
604	857
604	920
604	927
604	941
605	590
605	899
605	911
605	953
605	969
605	974
605	995
605	1000
606	322
606	324
606	342
606	483
606	633
606	782
606	905
606	957
607	16
607	80
607	413
607	626
607	730
607	774
607	891
607	996
608	144
608	262
608	525
608	563
608	808
608	956
608	988
608	997
609	223
609	253
609	856
609	909
609	911
609	968
609	974
609	991
610	44
610	472
610	552
610	562
610	684
610	751
610	857
610	927
611	416
611	445
611	725
611	753
611	874
611	880
611	906
611	950
612	764
612	822
612	867
612	895
612	969
612	986
612	995
612	1000
613	109
613	128
613	380
613	448
613	701
613	712
613	749
613	967
614	436
614	501
614	602
614	684
614	687
614	978
614	992
614	1000
615	624
615	750
615	755
615	818
615	859
615	864
615	944
615	950
616	389
616	801
616	939
616	954
616	965
616	973
616	977
616	985
617	110
617	420
617	578
617	585
617	594
617	663
617	900
617	952
618	378
618	713
618	888
618	920
618	924
618	942
618	994
618	999
619	45
619	113
619	586
619	854
619	897
619	948
619	964
619	995
620	76
620	492
620	583
620	818
620	858
620	869
620	915
620	990
621	255
621	644
621	674
621	839
621	851
621	898
621	899
621	954
622	389
622	485
622	596
622	708
622	725
622	773
622	878
622	944
623	142
623	512
623	749
623	767
623	890
623	971
623	975
623	976
624	99
624	193
624	194
624	340
624	615
624	664
624	718
624	837
625	292
625	689
625	776
625	919
625	954
625	977
625	985
625	987
626	59
626	495
626	551
626	607
626	761
626	775
626	840
626	876
627	326
627	440
627	751
627	947
627	962
627	963
627	990
627	999
628	135
628	474
628	544
628	563
628	823
628	861
628	877
628	973
629	252
629	570
629	572
629	827
629	878
629	907
629	934
629	936
629	947
630	269
630	527
630	650
630	651
630	671
630	695
630	719
630	829
630	918
631	23
631	263
631	540
631	691
631	806
631	871
631	876
631	882
631	911
632	510
632	720
632	847
632	880
632	948
632	970
632	972
632	995
632	1000
633	428
633	468
633	544
633	606
633	664
633	823
633	861
633	877
633	894
634	379
634	443
634	573
634	658
634	770
634	902
634	928
634	959
634	960
635	70
635	114
635	410
635	452
635	547
635	750
635	858
635	944
635	950
636	337
636	465
636	681
636	807
636	922
636	948
636	964
636	970
636	972
637	95
637	262
637	427
637	530
637	774
637	838
637	852
637	982
637	997
638	499
638	579
638	595
638	673
638	736
638	786
638	971
638	976
638	998
639	176
639	555
639	761
639	762
639	836
639	929
639	943
639	989
639	992
640	590
640	767
640	880
640	945
640	970
640	972
640	979
640	993
640	995
641	229
641	670
641	768
641	800
641	832
641	917
641	933
641	974
641	991
642	304
642	409
642	437
642	643
642	755
642	756
642	884
642	890
642	958
643	5
643	43
643	589
643	642
643	701
643	804
643	845
643	940
643	967
644	413
644	414
644	621
644	833
644	871
644	884
644	912
644	940
644	946
645	215
645	297
645	324
645	542
645	711
645	899
645	905
645	957
645	987
646	491
646	495
