82	753
82	812
82	994
82	1000
83	681
83	960
83	980
83	990
84	901
84	930
84	962
84	980
85	921
85	931
85	968
85	991
86	226
86	429
86	927
86	991
87	776
87	890
87	978
87	998
88	900
88	963
88	974
88	998
89	600
89	678
89	905
89	957
90	493
90	587
90	807
90	997
91	505
91	699
91	768
91	925
92	854
92	899
92	936
92	939
93	228
93	935
93	961
93	962
94	453
94	678
94	924
94	987
95	19
95	673
95	674
95	838
96	660
96	919
96	948
96	997
97	492
97	584
97	676
97	821
98	72
98	192
98	478
98	912
99	716
99	867
99	971
99	982
100	574
100	690
100	740
100	791
101	711
101	797
101	866
101	954
102	698
102	903
102	943
102	954
103	276
103	604
103	707
103	972
104	338
104	370
104	828
104	893
105	692
105	740
105	755
105	825
106	469
106	815
106	945
106	988
107	130
107	639
107	830
107	979
108	569
108	910
108	976
108	988
109	688
109	709
109	932
109	972
110	709
110	734
110	918
110	972
111	305
111	637
111	962
111	990
112	487
112	919
112	953
112	988
113	439
113	849
113	953
113	993
114	719
114	836
114	866
114	954
115	425
115	593
115	621
115	738
116	943
116	944
116	962
116	990
117	350
117	667
117	866
117	937
118	824
118	897
118	985
118	1000
119	459
119	593
119	872
119	992
120	304
120	664
120	705
120	986
121	803
121	931
121	936
121	973
122	348
122	424
122	864
122	940
123	669
123	723
123	883
123	991
124	13
124	702
124	969
124	997
125	841
125	896
125	940
125	969
126	431
126	501
126	863
126	940
127	468
127	757
127	891
127	985
128	441
128	820
128	862
128	904
129	845
129	878
129	879
129	978
130	107
130	268
130	946
130	1000
131	368
131	909
131	916
131	976
132	523
132	785
132	923
132	945
133	206
133	879
133	930
133	944
134	161
134	886
134	933
134	965
135	145
135	290
135	644
135	866
136	9
136	657
136	910
136	955
137	638
137	868
137	980
137	985
138	193
138	371
138	614
138	970
139	640
139	707
139	866
139	875
140	601
140	886
140	933
140	934
141	235
141	349
141	513
141	806
142	40
142	958
142	970
142	992
143	704
143	768
143	970
143	993
144	488
144	915
144	925
144	957
145	135
145	842
145	877
145	947
146	649
146	852
146	949
146	992
147	721
147	762
147	857
147	988
148	646
148	785
148	872
148	984
149	463
149	686
149	892
149	989
150	316
150	851
150	912
150	991
151	457
151	911
151	920
151	959
152	661
152	889
152	957
152	979
153	573
153	579
153	849
153	994
154	556
154	960
154	977
154	996
155	580
155	665
155	836
155	954
156	620
156	786
156	806
156	982
157	827
157	847
157	928
157	999
158	71
158	428
158	934
158	987
159	737
159	829
159	864
159	946
160	476
160	765
160	788
160	988
161	134
161	752
161	903
161	954
162	849
162	858
162	933
162	987
163	795
163	802
163	881
163	915
164	462
164	578
164	648
164	856
165	463
165	475
165	975
165	979
166	462
166	871
166	978
166	997
167	629
167	727
167	820
167	941
168	362
168	974
168	996
168	997
169	270
169	539
169	661
169	687
170	15
170	869
170	897
170	1000
171	258
171	891
171	916
171	968
172	591
172	672
172	802
172	998
173	785
173	945
173	967
173	995
174	608
174	712
174	796
174	815
175	866
175	903
175	947
175	965
176	412
176	578
176	980
176	990
177	50
177	981
177	985
177	986
178	766
178	801
178	914
178	931
179	774
179	921
179	975
179	986
180	390
180	905
180	965
180	998
181	755
181	779
181	936
181	964
182	442
182	659
182	853
182	999
183	351
183	741
183	882
183	944
184	573
184	743
184	795
184	976
185	861
185	888
185	914
185	945
186	287
186	438
186	955
186	999
187	288
187	851
187	895
187	969
188	199
188	724
188	905
188	970
189	736
189	886
189	947
189	974
190	797
190	817
190	869
190	886
191	899
191	973
191	978
191	980
192	98
192	872
192	896
192	992
193	138
193	416
193	831
193	928
194	550
194	890
194	923
194	982
195	892
195	952
195	968
195	981
196	270
196	961
196	980
196	990
197	761
197	767
197	826
197	917
198	377
198	713
198	872
198	958
199	188
199	615
199	747
199	968
200	326
200	342
200	948
200	991
201	792
201	899
201	939
201	978
202	239
202	757
202	936
202	985
203	359
203	365
203	530
203	919
204	425
204	713
204	935
204	946
205	445
205	840
205	887
205	960
206	133
206	296
206	736
206	937
207	958
207	963
207	984
207	992
208	566
208	807
208	915
208	969
209	565
209	670
209	881
209	896
210	733
210	823
210	897
210	994
211	474
211	558
211	684
211	806
212	586
212	871
212	926
212	979
213	747
213	884
213	911
213	920
214	372
214	428
214	504
214	977
215	259
215	523
215	825
215	988
216	273
216	586
216	889
216	976
217	716
217	890
217	946
217	989
218	354
218	477
218	873
218	993
219	474
219	804
219	809
219	881
220	279
220	539
220	957
220	972
221	19
221	899
221	988
221	995
222	258
222	815
222	843
222	967
223	598
223	653
223	880
223	963
224	467
224	720
224	765
224	923
224	986
225	330
225	583
225	722
225	884
225	925
226	86
226	416
226	879
226	994
226	1000
227	11
227	604
227	607
227	640
227	784
228	93
228	489
228	978
228	996
228	998
229	706
229	719
229	913
229	982
229	986
230	9
230	650
230	939
230	964
230	973
231	436
231	789
231	943
231	947
231	954
232	235
232	851
232	883
232	927
232	948
233	36
233	381
233	766
233	883
233	983
234	394
234	906
234	960
234	965
234	983
235	141
235	232
235	730
235	761
235	896
236	481
236	490
236	724
236	938
236	952
237	542
237	661
237	676
237	793
237	894
238	419
238	601
238	684
238	965
238	987
239	202
239	715
239	843
239	922
239	988
240	38
240	465
240	870
240	967
240	972
241	487
241	636
241	767
241	814
241	936
242	585
242	870
242	919
242	981
242	986
243	295
243	710
243	736
243	817
243	937
244	287
244	356
244	712
244	805
244	838
245	265
245	408
245	463
245	543
245	875
246	879
246	907
246	918
246	923
246	982
247	409
247	610
247	709
247	989
247	1000
248	666
248	720
248	919
248	925
248	968
249	64
249	695
249	912
249	958
249	984
250	560
250	605
250	757
250	855
250	973
251	489
251	789
251	930
251	980
251	990
252	306
252	350
252	621
252	684
252	954
253	746
253	789
253	855
253	937
253	964
254	722
254	798
254	848
254	889
254	902
255	486
255	571
255	923
255	960
255	982
256	358
256	745
256	847
256	875
256	1000
257	647
257	662
257	933
257	934
257	967
258	171
258	222
258	958
258	988
258	995
259	215
259	518
259	652
259	975
259	991
260	767
260	787
260	802
260	838
260	967
261	293
261	519
261	672
261	834
261	843
262	487
262	857
262	894
262	975
262	979
263	367
263	537
263	880
263	942
263	970
264	679
264	773
264	956
264	968
264	985
265	245
265	405
265	423
265	607
265	875
266	302
266	639
266	758
266	824
266	950
267	284
267	832
267	963
267	970
267	976
268	130
268	409
268	686
268	945
268	947
269	755
269	906
269	915
269	979
269	988
270	169
270	196
270	748
270	957
270	976
271	285
271	290
271	796
271	937
271	941
272	794
272	863
272	896
272	899
272	967
273	216
273	432
273	722
273	847
273	909
274	720
274	890
274	919
274	924
274	986
275	502
275	854
275	906
275	911
275	983
276	103
276	325
276	463
276	705
276	916
277	977
277	978
277	988
277	996
277	998
278	697
278	734
278	841
278	876
278	966
279	220
279	479
279	768
279	885
279	992
280	67
280	723
280	851
280	862
280	996
281	733
281	737
281	815
281	829
281	902
282	25
282	842
282	947
282	967
282	1000
283	14
283	632
283	892
283	991
283	993
284	267
284	407
284	477
284	759
284	787
285	271
285	842
285	913
285	943
285	988
286	702
286	802
286	839
286	983
286	985
287	186
287	244
287	546
287	780
287	897
288	38
288	187
288	312
288	904
288	977
289	343
289	616
289	682
289	940
289	955
290	135
290	271
290	350
290	937
290	951
291	935
291	941
291	961
291	962
291	990
292	773
292	880
292	897
292	963
292	970
293	261
293	460
293	511
293	703
293	834
294	296
294	407
294	409
294	493
294	970
295	243
295	302
295	345
295	966
295	996
296	206
296	294
296	886
296	937
296	947
297	638
297	648
297	966
297	974
297	997
298	706
298	894
298	921
298	931
298	953
299	333
299	606
299	756
299	914
299	931
300	820
300	830
300	922
300	964
300	988
301	621
301	630
301	707
301	766
301	947
302	266
302	295
302	617
302	824
302	853
303	319
303	591
303	671
303	674
303	906
304	1
304	120
304	326
304	645
304	974
305	111
305	871
305	974
305	978
305	998
306	252
306	514
306	549
306	908
306	938
307	867
307	918
307	949
307	972
307	984
308	508
308	755
308	853
308	901
308	964
309	440
309	763
309	854
309	934
309	983
310	421
310	515
310	837
310	971
310	993
311	603
311	656
311	821
311	912
311	958
312	288
312	607
312	878
312	907
312	960
313	314
313	687
313	711
313	852
313	930
314	313
314	328
314	518
314	750
314	927
315	730
315	871
315	933
315	959
315	979
316	150
316	527
316	793
316	914
316	931
317	833
317	944
317	958
317	984
317	992
318	474
318	942
318	972
318	998
318	999
319	1
319	38
319	303
319	605
319	863
320	813
320	825
320	917
320	981
320	986
321	413
321	459
321	603
321	996
321	1000
322	413
322	587
322	911
322	920
322	932
323	23
323	740
323	794
323	803
323	939
324	572
324	578
324	878
324	903
324	960
325	276
325	607
325	680
325	845
325	875
326	200
326	304
326	396
326	879
326	959
327	341
327	890
327	908
327	974
327	977
328	314
328	421
328	749
328	869
328	959
329	520
329	536
329	567
329	576
329	784
330	225
330	902
330	925
330	935
330	970
331	429
331	508
331	632
331	892
331	994
332	486
332	728
332	807
332	870
332	992
333	299
333	570
333	766
333	953
333	993
334	653
334	743
334	927
334	942
334	953
335	428
335	481
335	548
335	795
335	859
336	496
336	655
336	978
336	996
336	997
337	27
337	888
337	898
337	934
337	972
338	104
338	574
338	575
338	829
338	984
339	392
339	823
339	838
339	924
339	986
340	714
340	728
340	883
340	921
340	991
341	327
341	562
341	761
341	838
341	917
342	200
342	723
342	991
342	993
342	995
343	32
343	289
343	670
343	843
343	903
344	405
344	700
344	704
344	928
344	963
345	295
345	627
345	753
345	874
345	966
346	543
346	796
346	811
346	877
346	970
347	711
347	883
347	913
347	919
347	981
348	122
348	378
348	487
348	884
348	995
349	141
349	836
349	941
349	977
349	998
350	117
350	252
350	290
350	751
350	886
351	183
351	925
351	957
351	976
351	984
352	735
352	815
352	922
352	994
352	995
353	372
353	574
353	805
353	901
353	933
354	218
354	495
354	529
354	816
354	958
355	465
355	855
355	936
355	973
355	976
356	244
356	575
356	846
356	858
356	1000
357	393
357	968
357	978
357	996
357	997
358	256
358	410
358	651
358	869
358	994
359	203
359	533
359	535
359	708
359	850
360	879
360	892
360	957
360	989
360	994
361	448
361	451
361	904
361	934
361	996
362	168
362	685
362	711
362	851
362	953
363	549
363	840
363	916
363	984
363	992
364	60
364	439
364	884
364	904
364	913
365	203
365	628
365	704
365	755
365	973
366	451
366	970
366	988
366	996
366	998
367	263
367	650
367	703
367	831
367	885
368	54
368	131
368	640
368	879
368	989
369	10
369	498
369	848
369	957
369	976
370	104
370	429
370	675
370	975
370	994
371	138
371	804
371	814
371	864
371	967
372	214
372	353
372	502
372	690
372	692
373	497
373	556
373	616
373	734
373	881
374	865
374	916
374	937
374	968
374	981
375	859
375	890
375	918
375	928
375	971
376	598
376	877
376	935
376	962
376	980
376	995
377	198
377	502
377	681
377	930
377	962
377	980
378	348
378	438
378	628
378	652
378	979
378	982
379	735
379	747
379	754
379	911
379	932
379	973
380	600
380	693
380	750
380	933
380	987
380	993
381	233
381	500
381	845
381	898
381	948
381	983
382	34
382	807
382	870
382	923
382	956
382	960
383	491
383	588
383	619
383	678
383	960
383	982
384	463
384	534
384	582
384	867
384	875
384	910
385	503
385	632
385	827
385	838
385	920
385	932
386	468
386	815
386	876
386	915
386	975
386	979
387	626
387	914
387	941
387	978
387	997
387	998
388	514
388	770
388	849
388	892
388	938
388	965
389	528
389	618
389	796
389	832
389	963
389	986
390	180
390	509
390	516
390	757
390	834
390	929
391	494
391	755
391	791
391	914
391	964
391	973
392	339
392	405
392	608
392	828
392	865
392	963
393	357
393	427
393	886
393	939
393	947
393	954
394	234
394	545
394	663
394	837
394	948
394	953
395	411
395	431
395	517
395	921
395	958
395	984
396	44
396	326
396	625
396	959
396	975
396	994
397	672
397	682
397	726
397	734
397	829
397	864
398	79
398	529
398	796
398	813
398	893
398	985
399	59
399	434
399	519
399	526
399	948
399	976
400	458
400	493
400	776
400	849
400	860
400	970
401	415
401	627
401	701
401	702
401	895
401	948
402	443
402	727
402	763
402	812
402	965
402	983
403	11
403	12
403	544
403	551
403	761
403	917
404	594
404	673
404	686
404	776
404	945
404	981
405	265
405	344
405	392
405	614
405	745
405	865
406	431
406	581
406	656
406	784
406	812
406	821
407	284
407	294
407	430
407	503
407	630
407	963
408	245
408	767
408	858
408	890
408	966
408	996
409	247
409	268
409	294
409	413
409	751
409	892
410	358
410	620
410	867
410	917
410	960
410	982
411	395
411	666
411	727
411	919
411	971
411	985
412	176
412	803
412	882
412	958
412	961
412	962
413	321
413	322
413	409
413	694
413	957
413	994
414	10
414	416
414	584
414	934
414	965
414	983
415	11
415	31
415	401
415	714
415	883
415	951
416	6
416	20
416	193
416	226
416	414
416	971
417	478
417	566
417	765
417	858
417	977
417	997
418	533
418	574
418	647
418	650
418	945
418	987
419	238
419	498
419	678
419	751
419	862
419	906
420	35
420	710
420	846
420	959
420	989
420	999
421	310
421	328
421	620
421	989
421	994
421	1000
422	578
422	642
422	942
422	949
422	955
422	999
423	265
423	582
423	778
423	784
423	875
423	903
424	122
424	605
424	754
424	917
424	940
424	1000
425	115
425	204
425	584
425	897
425	994
425	999
426	526
426	665
426	923
426	937
426	943
426	954
427	393
427	827
427	863
427	886
427	903
427	943
428	5
428	158
428	214
428	335
428	627
428	637
429	86
429	331
429	370
429	619
429	691
429	803
430	407
430	435
430	466
430	716
430	970
430	998
431	126
431	395
431	406
431	473
431	816
431	987
432	273
432	434
432	567
432	743
432	929
432	994
433	75
433	474
433	682
433	802
433	818
433	997
434	18
434	399
434	432
434	822
434	879
434	885
435	430
435	585
435	841
435	865
435	880
435	970
436	231
436	760
436	835
436	839
436	985
436	986
437	21
437	719
437	721
437	802
437	838
437	896
438	186
438	378
438	788
438	850
438	945
438	979
439	113
439	364
439	873
439	904
439	941
439	950
440	309
440	453
440	564
440	710
440	939
440	973
441	58
441	128
441	631
441	657
441	701
441	904
442	182
442	800
442	802
442	814
442	882
442	967
443	402
443	580
443	784
443	793
443	910
443	971
444	708
444	723
444	977
444	978
444	996
444	998
445	205
445	588
445	592
445	907
445	966
445	982
446	621
446	866
446	890
446	895
446	977
446	978
447	42
447	717
447	830
447	843
447	979
447	988
448	361
448	588
448	648
448	683
448	878
448	994
449	571
449	950
449	969
449	996
449	997
449	999
450	9
450	717
450	822
450	949
450	971
450	999
451	361
451	366
451	868
451	940
451	966
451	998
452	759
452	890
452	959
452	989
452	994
452	1000
453	94
453	440
453	615
453	652
453	934
453	965
454	494
454	802
454	879
454	892
454	958
454	994
455	785
455	787
455	826
455	857
455	986
455	995
456	5
456	615
456	847
456	926
456	972
456	999
457	151
457	565
457	791
457	805
457	911
457	932
458	400
458	773
458	796
458	965
458	970
458	991
459	119
459	321
459	478
459	799
459	983
459	984
460	293
460	909
460	925
460	947
460	965
460	976
461	625
461	753
461	946
461	959
461	969
461	981
462	164
462	166
462	804
462	867
462	960
462	982
463	149
463	165
463	245
463	276
463	384
463	640
464	594
464	602
464	608
464	609
464	975
464	988
465	240
465	355
465	636
465	693
465	697
465	838
466	13
466	430
466	782
466	811
466	966
466	983
467	15
467	224
467	539
467	816
467	852
467	958
468	127
468	386
468	568
468	952
468	968
468	986
469	106
469	764
469	824
469	950
469	997
469	998
470	506
470	656
470	840
470	934
470	938
470	984
471	588
471	705
471	712
471	892
471	917
471	989
472	731
472	764
472	906
472	911
472	934
472	987
473	431
473	482
473	495
473	977
473	984
473	1000
474	211
474	219
474	318
474	433
474	553
474	814
475	165
475	646
475	771
475	857
475	871
475	880
476	160
476	722
476	798
476	801
476	889
476	969
477	218
477	284
477	782
477	787
477	963
477	964
478	98
478	417
478	459
478	790
478	958
478	984
479	279
479	737
479	745
479	897
479	948
479	989
480	566
480	697
480	941
480	947
480	977
480	997
481	236
481	335
481	890
481	905
481	987
481	998
482	473
482	684
482	816
482	936
482	964
482	984
483	636
483	769
483	824
483	936
483	939
483	979
484	557
484	746
484	949
484	960
484	964
484	973
485	645
485	829
485	846
485	875
485	879
485	957
486	255
486	332
486	564
486	808
486	926
486	982
487	112
487	241
487	262
487	348
487	969
487	995
488	144
488	626
488	699
488	737
488	822
488	898
489	228
489	251
489	776
489	785
489	915
489	945
490	236
490	516
490	626
490	764
490	885
490	957
491	383
491	578
491	695
491	869
491	870
491	960
492	97
492	582
492	640
492	707
492	875
492	944
493	90
493	294
493	400
493	635
493	963
493	987
494	391
494	454
494	539
494	545
494	603
494	992
494	1000
495	354
495	473
495	695
495	797
495	823
495	971
495	984
496	42
496	336
496	712
496	739
496	855
496	918
496	994
497	38
497	373
497	736
497	863
497	881
497	928
497	944
498	43
498	369
498	419
498	898
498	908
498	958
498	983
499	509
499	589
499	882
499	930
499	961
499	990
499	995
500	381
500	638
500	693
500	718
500	787
500	898
500	938
501	126
501	896
501	919
501	940
501	944
501	967
501	981
502	275
502	372
502	377
502	544
502	584
502	863
502	905
503	385
503	407
503	712
503	738
503	989
503	994
503	1000
504	24
504	214
504	572
504	920
504	932
504	937
504	992
505	91
505	913
505	935
505	944
505	980
505	987
505	990
506	470
506	542
506	763
506	765
506	840
506	894
506	992
507	669
507	786
507	881
507	910
507	925
507	960
507	982
508	308
508	331
508	593
508	694
508	892
508	956
508	958
509	390
509	499
509	659
509	818
509	840
509	902
509	995
510	696
510	809
510	856
510	902
510	950
510	996
510	997
511	293
511	622
511	770
511	935
511	961
511	980
511	990
512	760
512	857
512	921
512	922
512	948
512	978
512	993
513	141
513	776
513	855
513	861
513	871
513	884
513	995
514	306
514	388
514	573
514	741
514	854
514	891
514	989
515	310
515	649
515	781
515	898
515	948
515	972
515	991
516	390
516	490
516	587
516	612
516	818
516	929
516	965
517	6
517	395
517	649
517	656
517	963
517	984
517	992
518	259
518	314
518	606
518	643
518	781
518	927
518	993
519	261
519	399
519	819
519	844
519	936
519	962
519	998
520	329
520	597
520	780
520	813
520	826
520	945
520	956
521	25
521	750
521	792
521	937
521	943
521	947
521	977
522	641
522	859
522	864
522	910
522	918
522	962
522	972
523	132
523	215
523	612
523	826
523	839
523	861
523	975
524	606
524	627
524	637
524	921
524	928
524	951
524	953
525	770
525	824
525	942
525	951
525	972
525	987
525	999
526	16
526	399
526	426
526	563
526	798
526	885
526	957
527	316
527	675
527	694
527	809
527	846
527	897
527	954
528	389
528	760
528	873
528	883
528	884
528	914
528	991
529	354
529	398
529	727
529	810
529	931
529	968
529	986
530	203
530	694
530	752
530	839
530	891
530	982
530	986
531	702
531	779
531	807
531	842
531	869
531	946
531	1000
532	541
532	634
532	801
532	845
532	867
532	870
532	923
533	359
533	418
533	891
533	916
533	950
533	952
533	981
534	384
534	623
534	707
534	784
534	820
534	875
534	947
535	359
535	836
535	942
535	951
535	971
535	972
535	999
536	329
536	626
536	661
536	902
536	929
536	930
536	957
537	263
537	555
537	558
537	832
537	860
537	946
537	963
538	598
538	639
538	653
538	789
538	829
538	939
538	964
539	53
539	169
539	220
539	467
539	494
539	728
539	818
540	28
540	768
540	795
540	889
540	902
540	910
540	925
541	532
541	740
541	843
541	922
541	931
541	979
541	995
542	237
542	506
542	554
542	669
542	697
542	894
542	958
543	12
543	245
543	346
543	722
543	773
543	782
543	832
544	36
544	403
544	502
544	651
544	906
544	908
544	959
545	394
545	494
545	726
545	790
545	879
545	990
545	994
546	287
546	641
546	705
546	790
546	828
546	929
546	946
547	579
547	724
547	814
547	841
547	864
547	881
547	940
548	22
548	335
548	563
548	644
548	854
548	917
548	933
549	70
549	306
549	363
549	828
549	943
549	946
549	989
550	194
550	645
550	686
550	892
550	989
550	996
550	1000
551	403
551	624
551	816
551	821
551	848
551	960
551	984
552	7
552	564
552	588
552	633
552	713
552	803
552	936
553	474
553	808
553	891
553	907
553	960
553	982
553	989
554	542
554	658
554	721
554	830
554	848
554	853
554	984
555	537
555	765
555	913
555	919
555	933
555	939
555	986
556	154
556	373
556	816
556	833
556	883
556	894
556	992
557	46
557	484
557	628
557	686
557	789
557	798
557	901
558	211
558	537
558	618
558	700
558	833
558	901
558	970
559	805
559	827
559	901
559	911
559	932
559	943
559	984
560	250
560	685
560	759
560	805
560	827
560	911
560	932
561	812
561	908
561	934
561	938
561	952
561	987
561	996
562	341
562	898
562	906
562	908
562	933
562	934
562	956
563	526
563	548
563	654
563	731
563	898
563	983
563	990
564	440
564	486
564	552
564	939
564	964
564	973
564	974
565	209
565	457
565	716
565	753
565	779
565	795
565	879
566	208
566	417
566	480
566	676
566	850
566	874
566	980
567	329
567	432
567	729
567	810
567	872
567	879
567	956
568	468
568	677
568	764
568	767
568	966
568	978
568	997
569	108
569	626
569	650
569	682
569	957
569	964
569	976
570	333
570	641
570	831
570	843
570	942
570	951
570	999
571	255
571	449
571	665
571	736
571	937
571	940
571	954
572	324
572	504
572	805
572	911
572	920
572	932
572	977
573	153
573	184
573	514
573	774
573	849
573	965
573	988
574	100
574	338
574	353
574	418
574	715
574	811
574	906
574	983
575	18
575	338
575	356
575	691
575	869
575	927
575	978
575	993
576	329
576	712
576	729
576	765
576	919
576	951
576	952
576	985
577	14
577	748
577	788
577	857
577	889
577	945
577	975
577	988
578	164
578	176
578	324
578	422
578	491
578	648
578	807
578	995
579	153
579	547
579	724
579	754
579	906
579	972
579	983
579	987
580	70
580	76
580	155
580	443
580	949
580	951
580	955
580	972
581	41
581	406
581	642
581	695
581	721
581	812
581	921
581	967
582	384
582	423
582	492
582	707
582	763
582	784
582	875
582	993
583	225
583	770
583	868
583	944
583	961
583	962
583	990
583	1000
584	97
584	414
584	425
584	502
584	601
584	647
584	726
584	815
585	242
585	435
585	706
585	862
585	921
585	938
585	991
585	993
586	212
586	216
586	720
586	900
586	950
586	969
586	996
586	997
587	90
587	322
587	516
587	670
587	786
587	845
587	960
587	982
588	383
588	445
588	448
588	471
588	552
588	907
588	923
588	990
589	499
589	717
589	837
589	877
589	944
589	952
589	980
589	990
590	706
590	730
590	862
590	920
590	927
590	948
590	953
590	991
591	42
591	172
591	303
591	674
591	789
591	841
591	863
591	874
592	445
592	821
592	833
592	840
592	852
592	981
592	992
592	993
593	42
593	115
593	119
593	508
593	753
593	822
593	829
593	962
594	404
594	464
594	649
594	829
594	861
594	979
594	988
594	995
595	611
595	776
595	884
595	922
595	939
595	943
595	979
595	995
596	726
596	741
596	812
596	820
596	823
596	898
596	938
596	987
597	520
597	708
597	827
597	836
597	968
597	981
597	985
597	991
598	223
598	376
598	538
598	660
598	873
598	921
598	991
598	993
599	660
599	708
599	808
599	827
599	887
599	916
599	956
599	986
600	69
600	89
600	380
600	645
600	754
600	763
600	840
600	997
601	61
601	140
601	238
601	584
601	754
601	895
601	907
601	965
602	464
602	662
602	714
602	857
602	911
602	975
602	988
602	995
603	18
603	311
603	321
603	494
603	738
603	911
603	962
603	1000
604	103
604	227
604	607
604	615
604	623
604	825
604	875
604	888
605	250
605	319
605	424
605	672
605	674
605	876
605	982
605	997
606	54
606	299
606	518
606	524
606	760
606	953
606	973
606	993
607	227
607	265
607	312
607	325
607	604
607	623
607	772
607	784
608	174
608	392
608	464
608	618
608	764
608	782
608	970
608	986
609	464
609	765
609	783
609	893
609	916
609	952
609	956
609	998
610	247
610	739
610	828
610	859
610	879
610	975
610	982
610	989
611	595
611	647
611	830
611	945
611	975
611	985
611	988
611	995
612	516
612	523
612	658
612	743
612	818
612	835
612	889
612	909
613	46
613	713
613	764
613	792
613	855
613	905
613	971
613	973
614	138
614	405
614	773
614	823
614	832
614	938
614	970
614	996
615	199
615	453
615	456
615	604
615	651
615	921
615	983
615	987
616	289
616	373
616	635
616	674
616	682
616	739
616	863
616	981
617	302
617	689
617	710
617	791
617	899
617	901
617	973
617	993
618	389
618	558
618	608
618	787
618	860
618	924
618	963
618	990
619	383
619	429
619	694
619	742
619	846
619	869
619	972
619	1000
620	156
620	410
620	421
620	634
620	794
620	808
620	878
620	888
621	115
621	252
621	301
621	446
621	836
621	943
621	954
621	979
622	511
622	670
622	696
622	744
622	804
622	806
622	814
622	896
623	534
623	604
623	607
623	640
623	784
623	918
623	986
623	998
624	551
624	688
624	725
624	852
624	872
624	958
624	979
624	992
625	396
625	461
625	738
625	746
625	900
625	984
625	989
625	994
626	387
626	488
626	490
626	536
626	569
626	728
626	954
626	972
627	58
627	345
627	401
627	428
627	524
627	650
627	883
627	993
628	365
628	378
628	557
628	789
628	846
628	939
628	964
628	973
629	167
629	690
629	877
629	944
629	961
629	962
629	980
629	990
630	301
630	407
630	842
630	876
630	903
630	943
630	947
630	961
631	65
631	441
631	635
631	663
631	873
631	897
631	912
631	953
632	68
632	283
632	331
632	385
632	735
632	804
632	911
632	932
633	552
633	783
633	864
633	895
633	950
633	969
633	974
633	978
634	532
634	620
634	648
634	688
634	779
634	786
634	893
634	923
634	982
635	493
635	616
635	631
635	704
635	762
635	811
635	856
635	880
635	963
636	26
636	39
636	241
636	465
636	483
636	724
636	838
636	863
636	876
637	111
637	428
637	524
637	680
637	766
637	830
637	883
637	914
637	948
638	137
638	297
638	500
638	832
638	930
638	944
638	961
638	980
638	990
639	2
639	107
639	266
639	538
639	690
639	770
639	824
639	973
639	998
640	139
640	227
640	368
640	463
640	492
640	623
640	738
640	784
640	830
641	31
641	522
641	546
641	570
641	853
641	910
641	942
641	949
641	957
642	422
642	581
642	693
642	773
642	799
642	850
642	852
642	912
642	992
643	518
643	747
643	758
643	827
643	911
643	920
643	932
643	951
643	972
644	135
644	548
644	680
644	711
