71	385
71	538
71	849
71	972
72	298
72	743
72	965
72	988
73	183
73	619
73	717
73	997
74	290
74	596
74	721
74	997
75	932
75	980
75	982
75	983
76	372
76	659
76	806
76	984
77	882
77	973
77	986
77	990
78	253
78	727
78	760
78	965
79	761
79	847
79	900
79	905
80	482
80	703
80	745
80	908
81	846
81	893
81	921
81	960
82	562
82	854
82	932
82	995
83	776
83	832
83	944
83	983
84	151
84	180
84	497
84	795
85	232
85	735
85	885
85	984
86	129
86	362
86	664
86	742
87	161
87	193
87	924
87	980
88	878
88	910
88	962
88	963
89	772
89	939
89	949
89	987
90	9
90	472
90	802
90	959
91	223
91	682
91	828
91	873
92	349
92	602
92	940
92	993
93	475
93	878
93	962
93	963
94	924
94	987
94	999
94	1000
95	100
95	309
95	900
95	956
96	633
96	710
96	883
96	966
97	602
97	628
97	670
97	940
98	23
98	231
98	423
98	989
99	229
99	437
99	790
99	994
100	95
100	273
100	890
100	976
101	749
101	780
101	810
101	976
102	803
102	886
102	893
102	921
103	499
103	859
103	984
103	992
104	257
104	862
104	965
104	975
105	26
105	709
105	711
105	959
106	586
106	906
106	927
106	947
107	953
107	981
107	987
107	992
108	757
108	884
108	972
108	985
109	370
109	617
109	709
109	959
110	417
110	847
110	900
110	961
111	774
111	894
111	940
111	947
112	369
112	839
112	955
112	967
113	851
113	858
113	970
113	977
114	411
114	831
114	955
114	967
115	607
115	748
115	955
115	967
116	884
116	934
116	980
116	982
117	673
117	746
117	805
117	991
118	386
118	798
118	841
118	845
119	154
119	677
119	764
119	812
120	854
120	877
120	976
120	989
121	307
121	874
121	917
121	966
122	713
122	750
122	863
122	869
123	282
123	952
123	978
123	994
124	192
124	395
124	810
124	976
125	210
125	576
125	775
125	964
126	458
126	547
126	577
126	924
127	837
127	933
127	977
127	988
128	887
128	932
128	980
128	982
129	86
129	768
129	914
129	947
130	750
130	792
130	857
130	869
131	206
131	655
131	812
131	957
132	506
132	812
132	923
132	924
133	370
133	463
133	895
133	959
134	801
134	844
134	964
134	975
135	550
135	895
135	941
135	959
136	701
136	766
136	955
136	1000
137	665
137	785
137	787
137	920
138	928
138	944
138	980
138	982
139	181
139	616
139	965
139	998
140	658
140	795
140	964
140	998
141	580
141	762
141	908
141	991
142	530
142	719
142	911
142	994
143	316
143	945
143	973
143	996
144	365
144	731
144	895
144	959
145	487
145	638
145	952
145	958
146	807
146	902
146	929
146	950
147	491
147	838
147	917
147	966
148	556
148	694
148	843
148	974
149	404
149	551
149	904
149	995
150	607
150	885
150	955
150	967
151	84
151	576
151	818
151	845
152	805
152	853
152	879
152	900
153	775
153	786
153	845
153	998
154	119
154	461
154	802
154	959
155	696
155	715
155	849
155	993
156	45
156	462
156	651
156	998
157	24
157	574
157	606
157	913
158	745
158	841
158	974
158	998
159	352
159	955
159	961
159	967
160	385
160	693
160	880
160	933
161	87
161	676
161	979
161	999
162	499
162	860
162	979
162	999
163	550
163	711
163	723
163	959
164	758
164	865
164	881
164	984
165	916
165	936
165	945
165	986
166	274
166	727
166	741
166	862
167	252
167	761
167	919
167	991
168	178
168	939
168	987
168	992
169	310
169	521
169	692
169	825
170	436
170	748
170	934
170	967
171	733
171	824
171	889
171	927
172	535
172	883
172	917
172	966
173	457
173	737
173	873
173	917
174	849
174	871
174	972
174	985
175	973
175	986
175	990
175	996
176	596
176	877
176	937
176	938
177	851
177	941
177	972
177	985
178	168
178	500
178	694
178	974
179	709
179	888
179	925
179	950
180	84
180	965
180	971
180	975
181	139
181	372
181	859
181	960
182	202
182	814
182	888
182	971
183	73
183	275
183	603
183	953
184	57
184	804
184	923
184	984
185	737
185	838
185	883
185	980
186	940
186	942
186	954
186	993
187	380
187	615
187	787
187	920
188	911
188	935
188	951
188	979
189	593
189	654
189	799
189	957
190	359
190	455
190	960
190	984
191	794
191	886
191	893
191	921
192	124
192	507
192	551
192	995
193	87
193	735
193	986
193	1000
194	806
194	924
194	999
194	1000
195	199
195	218
195	283
195	914
196	934
196	980
196	982
196	983
197	657
197	737
197	873
197	966
198	565
198	855
198	944
198	982
199	195
199	826
199	914
199	947
200	430
200	786
200	905
200	908
201	859
201	984
201	991
201	999
202	55
202	182
202	642
202	971
203	910
203	962
203	963
203	986
204	458
204	822
204	896
204	995
205	383
205	716
205	955
205	967
206	131
206	860
206	960
206	979
207	448
207	499
207	923
207	984
208	213
208	453
208	535
208	977
209	802
209	890
209	895
209	959
210	125
210	254
210	964
210	975
211	615
211	691
211	787
211	920
212	949
212	953
212	987
212	992
213	208
213	837
213	933
213	972
214	28
214	786
214	793
214	976
215	912
215	942
215	985
215	986
216	563
216	842
216	851
216	894
217	457
217	868
217	966
217	968
218	195
218	650
218	927
218	947
219	721
219	890
219	896
219	982
220	570
220	747
220	999
220	1000
221	822
221	925
221	926
221	937
222	15
222	718
222	911
222	922
223	91
223	377
223	917
223	966
224	825
224	891
224	952
224	994
225	907
225	948
225	987
225	992
226	709
226	802
226	895
226	959
227	719
227	738
227	891
227	994
228	501
228	839
228	955
228	967
229	99
229	824
229	834
229	978
230	882
230	897
230	943
230	996
231	98
231	646
231	995
231	997
232	85
232	910
232	962
232	963
233	650
233	906
233	927
233	947
234	266
234	555
234	926
234	997
235	498
235	923
235	960
235	999
236	637
236	652
236	665
236	920
237	660
237	888
237	925
237	950
238	588
238	856
238	881
238	990
239	48
239	534
239	895
239	959
240	774
240	833
240	930
240	950
241	552
241	836
241	962
241	963
242	603
242	877
242	892
242	997
243	898
243	918
243	961
243	991
244	648
244	804
244	829
244	957
245	633
245	740
245	778
245	881
246	531
246	913
246	922
246	951
247	25
247	526
247	619
247	995
247	997
248	734
248	846
248	886
248	893
248	921
249	13
249	280
249	780
249	960
249	999
250	1
250	446
250	766
250	999
250	1000
251	622
251	739
251	846
251	893
251	921
252	167
252	573
252	762
252	947
252	991
253	78
253	745
253	762
253	956
253	961
254	210
254	471
254	741
254	797
254	975
255	508
255	605
255	861
255	935
255	946
256	720
256	926
256	938
256	976
256	997
257	104
257	402
257	651
257	820
257	998
258	628
258	655
258	792
258	863
258	869
259	948
259	968
259	981
259	987
259	992
260	842
260	943
260	973
260	986
260	990
261	635
261	784
261	940
261	988
261	993
262	513
262	583
262	876
262	929
262	950
263	768
263	848
263	906
263	927
263	947
264	746
264	905
264	908
264	918
264	991
265	646
265	872
265	938
265	989
265	997
266	234
266	638
266	854
266	858
266	995
267	720
267	877
267	892
267	972
267	997
268	687
268	953
268	981
268	987
268	992
269	484
269	734
269	803
269	886
269	921
270	429
270	432
270	433
270	873
270	966
271	612
271	808
271	904
271	962
271	963
272	608
272	638
272	659
272	926
272	995
273	100
273	589
273	822
273	938
273	989
274	166
274	843
274	844
274	845
274	998
275	183
275	416
275	518
275	788
275	864
276	856
276	903
276	943
276	973
276	990
277	453
277	525
277	871
277	894
277	942
278	513
278	907
278	919
278	968
278	981
279	16
279	695
279	726
279	881
279	889
280	249
280	387
280	527
280	859
280	924
281	714
281	847
281	879
281	908
281	963
282	123
282	676
282	809
282	987
282	992
283	195
283	328
283	488
283	768
283	914
284	504
284	697
284	771
284	792
284	819
285	907
285	953
285	969
285	981
285	987
286	640
286	723
286	775
286	843
286	964
287	909
287	916
287	973
287	990
287	996
288	783
288	948
288	953
288	981
288	992
289	687
289	694
289	964
289	969
289	998
290	74
290	661
290	926
290	966
290	989
291	359
291	498
291	799
291	895
291	979
292	808
292	835
292	878
292	962
292	963
293	435
293	467
293	690
293	785
293	920
294	438
294	527
294	736
294	984
294	1000
295	339
295	357
295	767
295	868
295	966
296	353
296	505
296	578
296	785
296	920
297	598
297	739
297	792
297	819
297	863
298	60
298	72
298	553
298	954
298	985
299	63
299	753
299	915
299	958
299	994
300	467
300	637
300	672
300	883
300	920
301	60
301	940
301	954
301	992
301	993
302	733
302	874
302	958
302	978
302	994
303	6
303	739
303	803
303	886
303	893
304	618
304	860
304	957
304	960
304	1000
305	764
305	865
305	885
305	984
305	1000
306	819
306	909
306	916
306	943
306	990
307	121
307	767
307	868
307	873
307	966
308	537
308	726
308	733
308	789
308	906
309	49
309	95
309	668
309	898
309	991
310	169
310	678
310	823
310	901
310	958
311	625
311	801
311	965
311	971
311	998
312	340
312	584
312	632
312	679
312	978
313	27
313	887
313	980
313	982
313	983
314	421
314	452
314	906
314	914
314	940
315	687
315	723
315	760
315	797
315	974
316	143
316	346
316	989
316	990
316	996
317	800
317	811
317	908
317	953
317	987
318	359
318	670
318	859
318	960
318	1000
319	735
319	768
319	799
319	885
319	999
320	384
320	652
320	785
320	920
320	949
321	518
321	713
321	771
321	826
321	863
322	403
322	803
322	846
322	886
322	921
323	739
323	794
323	886
323	893
323	921
324	695
324	826
324	889
324	927
324	947
325	440
325	974
325	986
325	990
325	996
326	574
326	796
326	935
326	951
326	977
327	515
327	831
327	952
327	955
327	967
328	283
328	781
328	889
328	914
328	927
329	366
329	773
329	977
329	985
329	988
330	919
330	968
330	981
330	987
330	992
331	811
331	815
331	850
331	949
331	969
332	896
332	937
332	976
332	995
332	997
333	695
333	733
333	848
333	889
333	947
334	758
334	868
334	883
334	917
334	966
335	614
335	701
335	814
335	975
335	998
336	736
336	747
336	791
336	829
336	860
337	463
337	866
337	913
337	946
337	951
338	856
338	909
338	943
338	990
338	996
339	295
339	705
339	892
339	937
339	989
340	312
340	532
340	824
340	861
340	994
341	850
341	953
341	968
341	969
341	992
342	537
342	650
342	861
342	906
342	927
343	606
343	647
343	911
343	935
343	946
344	755
344	861
344	911
344	922
344	951
345	500
345	865
345	957
345	960
345	1000
346	316
346	631
346	936
346	946
346	996
347	928
347	944
347	980
347	982
347	983
348	816
348	882
348	943
348	973
348	990
349	92
349	626
349	700
349	837
349	988
350	16
350	650
350	781
350	848
350	947
351	389
351	839
351	878
351	955
351	967
352	159
352	725
352	818
352	831
352	967
353	296
353	637
353	652
353	823
353	920
354	456
354	500
354	964
354	974
354	988
355	522
355	817
355	964
355	965
355	993
356	795
356	964
356	971
356	974
356	975
357	295
357	828
357	868
357	917
357	966
358	928
358	934
358	944
358	982
358	983
359	190
359	291
359	318
359	957
359	1000
360	566
360	759
360	818
360	841
360	975
361	710
361	732
361	903
361	973
361	986
362	86
362	906
362	927
362	930
362	947
363	898
363	900
363	918
363	961
363	991
364	654
364	799
364	897
364	999
364	1000
365	144
365	539
365	711
365	895
365	959
366	329
366	757
366	977
366	985
366	988
367	789
367	870
367	912
367	937
367	993
368	739
368	846
368	893
368	921
368	938
369	112
369	957
369	979
369	984
369	1000
370	109
370	133
370	534
370	731
370	959
371	874
371	881
371	897
371	936
371	986
372	76
372	181
372	536
372	758
372	878
373	429
373	725
373	839
373	955
373	967
374	646
374	788
374	864
374	896
374	989
375	545
375	796
375	913
375	935
375	951
376	708
376	725
376	873
376	955
376	967
377	223
377	682
377	716
377	868
377	917
378	635
378	773
378	795
378	837
378	851
379	790
379	874
379	915
379	952
379	994
380	187
380	637
380	787
380	852
380	920
381	855
381	944
381	980
381	982
381	983
382	779
382	790
382	828
382	917
382	966
383	205
383	748
383	831
383	955
383	967
384	320
384	505
384	785
384	787
384	920
385	71
385	160
385	784
385	851
385	977
386	118
386	697
386	798
386	974
386	975
387	280
387	654
387	766
387	960
387	999
388	833
388	876
388	929
388	930
388	950
389	351
389	839
389	955
389	967
389	979
390	652
390	665
390	785
390	855
390	920
391	624
391	728
391	892
391	969
391	997
392	758
392	841
392	865
392	885
392	984
393	68
393	617
393	709
393	711
393	959
394	5
394	713
394	771
394	819
394	869
395	124
395	822
395	872
395	890
395	995
396	831
396	839
396	955
396	967
396	988
397	740
397	856
397	943
397	990
397	996
398	449
398	801
398	880
398	988
398	993
399	625
399	795
399	797
399	965
399	975
400	822
400	877
400	931
400	937
400	938
401	888
401	929
401	930
401	950
401	964
402	257
402	488
402	843
402	844
402	974
403	322
403	794
403	886
403	893
403	921
403	974
404	149
404	867
404	932
404	944
404	982
404	983
405	636
405	899
405	903
405	909
405	973
405	990
406	442
406	871
406	940
406	941
406	970
406	988
407	620
407	888
407	925
407	929
407	930
407	978
408	838
408	855
408	884
408	928
408	932
408	983
409	754
409	796
409	830
409	911
409	935
409	951
410	706
410	717
410	932
410	944
410	980
410	982
411	114
411	708
411	748
411	831
411	955
411	967
412	649
412	781
412	882
412	903
412	936
412	986
413	21
413	552
413	568
413	910
413	962
413	963
414	613
414	620
414	816
414	856
414	936
414	943
415	667
415	808
415	827
415	878
415	962
415	963
416	28
416	275
416	424
416	690
416	721
416	757
417	110
417	761
417	879
417	898
417	900
417	908
418	882
418	919
418	949
418	968
418	969
418	981
419	442
419	445
419	506
419	723
419	813
419	845
420	733
420	826
420	848
420	914
420	942
420	947
421	314
421	575
421	726
421	906
421	914
421	947
422	574
422	754
422	911
422	922
422	946
422	951
423	98
423	629
423	786
423	809
423	926
423	931
424	416
424	704
424	892
424	926
424	937
424	938
425	620
425	833
425	876
425	925
425	930
425	950
426	26
426	475
426	731
426	895
426	902
426	959
427	884
427	887
427	928
427	932
427	980
427	983
428	620
428	888
428	925
428	929
428	930
428	950
429	270
429	373
429	491
429	564
429	586
429	883
430	200
430	714
430	900
430	905
430	956
430	961
431	488
431	768
431	816
431	889
431	914
431	947
432	270
432	564
432	710
432	873
432	917
432	966
433	270
433	522
433	564
433	684
433	868
433	883
434	948
434	968
434	969
434	981
434	987
434	998
435	293
435	615
435	665
435	672
435	705
435	920
436	30
436	170
436	831
436	905
436	955
436	967
437	99
437	561
437	891
437	915
437	958
437	994
438	294
438	557
438	618
438	627
438	646
438	701
439	907
439	919
439	953
439	969
439	981
439	992
440	325
440	689
440	732
440	965
440	973
440	996
441	745
441	756
441	761
441	805
441	828
441	956
442	406
442	419
442	760
442	775
442	964
442	975
443	453
443	870
443	899
443	933
443	941
443	993
444	41
444	880
444	894
444	954
444	985
444	988
445	419
445	468
445	522
445	560
445	782
445	974
446	57
446	250
446	764
446	923
446	979
446	1000
447	724
447	871
447	894
447	898
447	933
447	970
448	15
448	207
448	479
448	736
448	923
448	999
449	398
449	538
449	920
449	954
449	970
449	988
450	490
450	697
450	843
450	939
450	975
450	998
451	32
451	677
451	860
451	865
451	960
451	979
452	314
452	512
452	726
452	742
452	781
452	906
453	208
453	277
453	443
453	785
453	942
453	977
454	486
454	720
454	721
454	735
454	890
454	976
455	190
455	805
455	898
455	908
455	956
455	991
456	354
456	497
456	576
456	888
456	971
456	998
457	173
457	217
457	779
457	883
457	917
457	966
458	126
458	204
458	791
458	806
458	979
458	1000
459	815
459	850
459	939
459	968
459	981
459	992
460	636
460	649
460	856
460	936
460	986
460	990
461	154
461	593
461	701
461	924
461	999
461	1000
462	156
462	496
462	497
462	687
462	694
462	971
463	133
463	337
463	545
463	830
463	911
463	922
464	861
464	866
464	913
464	946
464	951
464	959
465	582
465	598
465	750
465	819
465	863
465	869
466	623
466	816
466	984
466	986
466	990
466	996
467	293
467	300
467	615
467	785
467	787
467	920
468	445
468	691
468	903
468	943
468	973
468	990
469	874
469	920
469	952
469	958
469	978
469	994
470	645
470	805
470	847
470	879
470	918
470	991
471	254
471	566
471	795
471	820
471	906
471	964
472	90
472	539
472	731
472	802
472	920
472	959
473	605
473	663
473	755
473	766
473	866
473	935
474	44
474	756
474	765
474	879
474	898
474	991
475	93
475	426
475	711
475	731
475	895
475	959
476	509
476	703
476	762
476	853
476	876
476	961
477	556
477	652
477	801
477	965
477	974
477	975
478	597
478	833
478	876
478	929
478	930
478	950
479	448
479	736
479	780
479	812
479	865
479	868
480	546
480	567
480	808
480	878
480	962
480	963
481	797
481	813
481	954
481	974
481	975
481	998
482	80
482	765
482	853
482	893
482	900
482	991
483	663
483	729
483	949
483	968
483	981
483	992
484	269
484	794
484	803
484	846
484	893
484	921
485	584
485	589
485	891
485	915
485	978
485	994
486	454
486	810
486	890
486	976
486	995
486	997
487	145
487	532
487	901
487	915
487	952
487	994
488	283
488	402
488	431
488	914
488	927
488	947
489	932
489	934
489	944
489	980
489	982
489	983
490	450
490	795
490	841
490	845
490	862
490	965
491	147
491	429
491	838
491	880
491	883
491	966
492	907
492	915
492	948
492	969
492	987
492	992
493	734
493	739
493	803
493	886
493	893
493	921
494	18
494	557
494	766
494	780
494	829
494	945
495	511
495	718
495	861
495	911
495	913
495	946
496	462
496	685
496	849
496	880
496	912
496	988
497	84
497	456
497	462
497	616
497	817
497	974
498	235
498	291
498	859
498	943
498	984
498	1000
499	103
499	162
499	207
499	570
499	791
499	1000
500	178
500	345
500	354
500	782
500	801
500	820
501	14
501	228
501	831
501	839
501	955
501	967
502	672
502	689
502	740
502	897
502	973
502	986
503	631
503	649
503	778
503	899
503	986
503	996
504	284
504	582
504	750
504	771
504	869
504	989
505	296
505	384
505	637
505	785
505	787
505	920
506	132
506	419
506	527
506	979
506	999
506	1000
507	192
507	551
507	746
507	877
507	931
507	976
507	989
508	255
508	531
508	664
508	755
508	866
508	922
508	946
509	54
509	476
509	751
509	762
509	879
509	898
509	991
510	592
510	688
510	707
510	836
510	878
510	962
510	963
511	495
511	516
511	579
511	603
511	629
511	749
511	997
512	12
512	452
512	745
512	853
512	918
512	956
512	991
513	262
513	278
513	660
513	833
513	888
513	902
513	950
514	773
514	849
514	852
514	940
514	941
514	988
514	993
515	327
515	640
515	708
515	725
515	748
515	955
515	967
516	511
516	793
516	858
516	931
516	956
516	989
516	995
517	815
517	919
517	939
517	949
517	981
517	987
517	992
518	5
518	275
518	321
518	598
518	750
518	771
518	863
519	540
519	664
519	861
519	911
519	913
519	935
519	946
520	826
520	884
520	928
520	932
520	980
520	982
520	983
521	39
521	169
521	790
521	891
521	952
521	958
521	994
522	355
522	433
522	445
522	651
522	686
522	759
522	975
523	59
523	530
523	561
523	617
523	679
523	824
523	994
524	56
524	593
524	823
524	834
524	891
524	952
524	978
525	277
525	616
525	774
525	933
525	941
525	972
525	985
526	247
526	788
526	896
526	904
526	926
526	937
526	989
527	280
527	294
527	506
527	563
527	979
527	999
527	1000
528	656
528	798
528	817
528	832
528	862
528	964
528	998
529	544
529	912
529	933
529	941
529	977
529	985
529	988
530	142
530	523
530	656
530	738
530	823
530	824
530	901
531	246
531	508
531	606
531	911
531	935
531	946
531	951
532	340
532	487
532	553
532	658
532	719
532	753
532	958
533	619
533	778
533	909
533	945
533	986
533	990
533	996
534	239
534	370
534	709
534	731
534	894
534	895
534	959
535	172
535	208
535	743
535	970
535	977
535	988
535	993
536	372
536	591
536	764
536	791
536	924
536	979
536	999
537	308
537	342
537	826
537	906
537	927
537	947
537	998
538	71
538	449
538	611
538	940
538	954
538	972
538	993
539	365
539	472
539	711
539	731
539	802
539	895
539	959
540	519
540	663
540	683
540	796
540	911
540	922
540	935
541	628
541	775
541	880
541	941
541	970
541	972
541	993
542	773
542	774
542	827
542	852
542	940
542	942
542	970
543	649
543	769
543	812
543	945
543	973
543	990
543	996
544	529
544	821
544	851
544	852
544	940
544	954
544	993
545	62
545	375
545	463
545	683
545	922
545	946
545	951
546	480
546	688
546	836
546	910
546	962
546	963
546	994
547	126
547	630
547	833
547	888
547	902
547	925
547	929
548	16
548	726
548	848
548	889
548	895
548	906
548	947
549	639
549	854
549	904
549	926
549	989
549	995
549	997
550	61
550	135
550	163
550	600
550	802
550	895
550	959
551	149
551	192
551	507
551	857
551	858
551	937
551	989
552	241
552	413
552	559
552	835
552	836
552	878
552	963
553	298
553	532
553	635
553	698
553	871
553	942
553	993
554	671
554	770
554	867
554	934
554	944
554	982
554	983
555	234
555	705
555	858
555	926
555	938
555	995
555	997
556	148
556	477
556	669
556	801
556	818
556	959
556	965
557	61
557	438
557	494
557	727
557	923
557	960
557	1000
558	22
558	661
558	793
558	857
558	864
558	931
558	997
559	552
559	612
559	835
559	843
559	910
559	962
559	963
560	445
560	651
560	775
560	844
560	971
560	975
560	998
561	437
561	523
561	790
561	958
561	978
561	990
561	994
562	82
562	596
562	629
562	717
562	854
562	857
562	904
563	216
563	527
563	757
563	871
563	972
563	977
563	993
564	429
564	432
564	433
564	828
564	868
564	883
564	966
565	198
565	850
565	948
565	968
565	981
565	987
565	992
566	360
566	471
566	741
566	761
566	971
566	975
566	998
567	480
567	827
567	835
567	878
567	910
567	962
567	990
568	413
568	707
568	808
568	827
568	835
568	910
568	963
569	887
569	928
569	944
569	958
569	980
569	982
569	983
570	220
570	499
570	659
570	758
570	769
570	791
570	999
571	834
571	874
571	915
571	952
571	964
571	978
571	994
572	648
572	780
572	835
572	859
572	885
572	957
572	984
573	252
573	703
573	722
573	847
573	905
573	963
573	991
574	157
574	326
574	422
574	664
574	683
574	935
574	946
575	421
575	675
575	807
575	876
575	902
575	925
575	950
576	125
576	151
576	456
576	759
576	775
576	813
576	974
577	126
577	627
577	634
577	653
577	829
577	879
577	999
578	296
578	652
578	665
578	672
578	785
578	787
578	920
579	511
579	590
579	926
579	931
579	976
579	995
579	997
580	141
580	673
580	700
580	722
580	756
580	918
580	991
581	47
581	750
581	771
581	819
581	863
581	869
581	953
582	465
582	504
582	598
582	655
582	819
582	863
582	873
583	262
583	666
583	807
583	888
583	925
583	929
583	995
584	312
584	485
584	874
584	891
584	901
584	958
584	978
585	650
585	695
585	708
585	826
585	848
585	889
585	906
585	927
586	106
586	429
586	710
586	767
586	828
586	838
586	883
586	966
587	807
587	876
587	888
587	902
587	925
587	929
587	930
587	950
588	238
588	613
588	740
588	945
588	973
588	986
588	990
588	996
589	273
589	485
589	738
589	753
589	790
589	915
589	958
589	994
590	579
590	720
590	822
590	931
590	937
590	958
590	976
590	997
591	13
591	536
591	747
591	799
591	944
591	957
591	999
591	1000
592	510
592	623
592	827
592	835
592	836
592	910
592	962
592	963
593	189
593	461
593	524
593	799
593	860
593	923
593	979
593	984
594	661
594	815
594	919
594	939
594	968
594	981
594	987
594	992
595	856
595	903
595	916
595	943
595	945
595	954
595	986
595	996
596	74
596	176
596	562
596	728
596	760
596	786
596	989
596	995
597	478
597	669
597	694
597	723
597	818
597	845
597	971
597	998
598	297
598	465
598	518
598	582
598	642
598	750
598	771
598	819
599	622
599	734
599	794
599	846
599	886
599	893
599	921
599	983
600	550
600	617
600	709
600	711
600	722
600	802
600	895
600	959
601	653
601	882
601	897
601	909
601	945
601	986
601	990
601	996
602	92
602	97
602	670
602	699
602	875
602	912
602	970
602	985
603	183
603	242
603	511
603	646
603	705
603	848
603	892
603	931
604	675
604	787
604	876
604	902
604	925
604	929
604	930
604	950
605	255
605	473
605	804
605	866
605	911
605	913
605	922
605	935
606	157
606	343
606	531
606	671
606	830
606	913
606	946
606	951
607	115
607	150
607	725
607	748
607	839
607	850
607	955
607	967
608	23
608	272
608	786
608	810
608	890
608	937
608	976
608	977
609	673
609	776
609	887
609	934
609	944
609	980
609	982
609	983
610	675
610	876
610	888
610	902
610	929
610	930
610	950
610	966
611	58
611	538
611	693
611	870
611	972
611	977
611	985
611	993
612	271
612	559
612	827
612	836
612	878
612	910
612	940
612	962
613	414
613	588
613	882
613	940
613	943
613	945
613	990
613	996
614	48
614	335
614	669
614	680
614	782
614	801
614	862
614	998
615	187
615	211
615	435
615	467
615	672
615	787
615	920
615	994
616	139
616	497
616	525
616	841
616	844
616	964
616	965
616	998
617	68
617	109
617	393
617	523
617	600
617	802
617	895
617	959
618	304
618	438
618	703
618	736
618	806
618	885
618	924
618	979
619	73
619	247
619	533
619	788
619	877
619	937
619	938
619	989
620	407
620	414
620	425
620	428
620	807
620	888
620	902
620	925
621	735
621	764
621	812
621	829
621	917
621	923
621	957
621	960
622	251
622	599
622	794
622	803
622	846
622	886
622	893
622	921
623	466
623	592
623	881
623	897
623	936
623	973
623	990
623	996
624	391
624	690
624	788
624	925
624	937
624	989
624	995
624	997
625	311
625	399
625	654
625	782
625	818
625	841
625	974
625	975
626	349
626	698
626	699
626	837
626	842
626	894
626	972
626	988
627	438
627	577
627	648
627	659
627	758
627	812
627	957
627	979
628	97
628	258
628	541
628	743
628	842
628	875
628	880
628	972
628	988
629	423
629	511
629	562
629	643
629	857
629	858
629	892
629	903
629	938
630	547
630	666
630	675
630	842
630	888
630	902
630	929
630	930
630	950
631	346
631	503
631	691
631	907
631	936
631	943
631	945
631	986
631	996
632	312
632	840
632	907
632	919
632	948
632	953
632	969
632	981
632	992
633	96
633	245
633	816
633	936
633	943
633	945
633	973
633	986
633	996
634	577
634	677
634	829
634	859
634	924
634	935
634	979
634	999
634	1000
635	261
635	378
635	553
635	752
635	880
635	919
635	942
635	972
635	993
636	405
636	460
636	734
636	769
636	909
636	916
636	936
636	990
636	996
637	236
637	300
637	353
637	380
637	505
637	665
637	672
637	869
637	920
638	145
638	266
638	272
638	872
638	926
638	937
638	976
638	989
638	995
639	17
639	69
639	549
639	901
639	915
639	952
639	958
639	978
639	994
640	286
640	515
640	797
640	798
640	813
640	814
640	818
640	975
640	998
641	7
641	673
641	714
641	729
641	879
641	905
641	956
641	961
641	991
642	47
642	202
642	598
642	655
642	771
642	792
642	819
642	863
642	869
643	37
643	42
643	629
643	749
643	793
643	864
643	896
643	904
643	995
644	678
644	825
644	877
644	891
644	901
644	952
644	958
644	978
644	994
645	12
645	31
645	470
645	714
645	756
645	905
645	908
645	961
645	981
646	231
646	265
646	374
646	438
646	603
646	904
646	931
646	976
646	997
647	343
647	796
647	866
647	911
647	913
647	916
647	922
647	935
647	951
648	244
648	572
648	627
648	791
648	812
648	876
648	957
648	960
648	999
649	34
649	412
649	460
649	503
649	543
649	897
649	916
649	936
649	945
650	218
650	233
650	342
650	350
650	585
650	662
650	848
650	944
650	947
651	156
651	257
651	522
651	560
651	798
651	817
651	820
