228	922
228	935
228	969
229	867
229	958
229	978
229	996
230	463
230	486
230	797
230	969
231	834
231	850
231	979
231	990
232	358
232	809
232	930
232	972
233	668
233	802
233	833
233	969
234	119
234	421
234	814
234	983
235	299
235	588
235	600
235	609
236	253
236	373
236	775
236	865
237	676
237	896
237	920
237	995
238	10
238	149
238	772
238	983
239	363
239	428
239	783
239	906
240	144
240	813
240	909
240	951
241	556
241	574
241	721
241	826
242	679
242	948
242	979
242	997
243	545
243	883
243	942
243	977
244	785
244	952
244	966
244	995
245	843
245	944
245	974
245	987
246	348
246	589
246	656
246	989
247	668
247	748
247	930
247	943
248	220
248	323
248	704
248	975
249	460
249	475
249	686
249	997
250	724
250	839
250	966
250	983
251	42
251	589
251	933
251	971
252	682
252	945
252	962
252	996
253	236
253	575
253	893
253	977
254	471
254	618
254	705
254	961
255	695
255	845
255	963
255	977
256	577
256	867
256	986
256	992
257	73
257	858
257	865
257	946
258	732
258	790
258	982
258	992
259	349
259	371
259	537
259	566
260	120
260	554
260	657
260	679
260	956
261	29
261	676
261	861
261	920
261	956
262	171
262	725
262	743
262	808
262	882
263	268
263	367
263	910
263	924
263	985
264	379
264	561
264	647
264	855
264	882
265	645
265	753
265	909
265	970
265	985
266	635
266	707
266	899
266	937
266	959
267	520
267	555
267	942
267	953
267	982
268	263
268	397
268	806
268	821
268	960
269	175
269	779
269	808
269	818
269	951
270	179
270	567
270	861
270	891
270	925
271	137
271	407
271	918
271	943
271	980
272	694
272	813
272	906
272	923
272	970
273	569
273	798
273	822
273	850
273	947
274	142
274	522
274	807
274	883
274	942
275	104
275	187
275	550
275	777
275	939
276	437
276	707
276	899
276	905
276	959
277	666
277	948
277	952
277	966
277	986
278	718
278	731
278	899
278	902
278	913
279	43
279	729
279	804
279	953
279	973
280	448
280	671
280	895
280	901
280	904
281	359
281	539
281	938
281	962
281	993
282	142
282	874
282	888
282	948
282	952
283	492
283	551
283	588
283	773
283	796
284	292
284	657
284	706
284	866
284	961
285	182
285	653
285	911
285	923
285	945
286	159
286	167
286	651
286	672
286	826
287	483
287	908
287	931
287	998
287	999
288	609
288	819
288	911
288	938
288	962
289	306
289	629
289	736
289	977
289	992
290	526
290	674
290	950
290	991
290	1000
291	113
291	172
291	925
291	960
291	986
292	284
292	536
292	890
292	944
292	968
293	522
293	751
293	776
293	927
293	998
294	160
294	373
294	632
294	860
294	915
295	763
295	771
295	920
295	994
295	995
296	446
296	654
296	846
296	991
296	1000
297	184
297	694
297	718
297	742
297	797
298	88
298	708
298	785
298	839
298	952
299	235
299	414
299	875
299	978
299	988
300	509
300	721
300	939
300	958
300	973
301	476
301	861
301	891
301	931
301	982
302	449
302	533
302	731
302	899
302	950
303	164
303	445
303	837
303	895
303	981
304	468
304	577
304	925
304	976
304	987
305	411
305	416
305	439
305	816
305	989
306	20
306	289
306	450
306	771
306	893
307	742
307	793
307	969
307	970
307	997
308	837
308	926
308	932
308	949
308	982
309	467
309	504
309	939
309	953
309	973
310	555
310	804
310	810
310	914
310	974
311	317
311	783
311	880
311	915
311	999
312	100
312	593
312	684
312	829
312	971
313	400
313	402
313	708
313	854
313	984
314	644
314	682
314	774
314	869
314	928
315	940
315	951
315	961
315	984
315	993
316	659
316	775
316	883
316	942
316	986
317	311
317	823
317	939
317	953
317	973
318	124
318	392
318	571
318	932
318	942
319	425
319	745
319	899
319	959
319	995
320	337
320	553
320	697
320	972
320	993
321	892
321	921
321	926
321	961
321	988
322	509
322	839
322	932
322	976
322	994
323	248
323	734
323	892
323	932
323	968
324	96
324	208
324	544
324	731
324	959
325	821
325	919
325	953
325	976
325	992
326	739
326	771
326	889
326	995
326	1000
327	394
327	644
327	849
327	918
327	934
328	338
328	385
328	549
328	841
328	852
329	49
329	192
329	791
329	885
329	985
330	444
330	528
330	590
330	780
330	931
331	638
331	707
331	901
331	932
331	937
332	900
332	988
332	989
332	998
332	999
333	60
333	64
333	899
333	902
333	965
334	392
334	488
334	576
334	614
334	946
335	843
335	862
335	892
335	961
335	968
336	510
336	543
336	647
336	890
336	926
337	320
337	608
337	796
337	928
337	934
338	19
338	328
338	730
338	953
338	973
339	172
339	398
339	860
339	884
339	981
340	511
340	603
340	618
340	689
340	847
341	589
341	687
341	727
341	821
341	970
342	177
342	575
342	733
342	848
342	995
343	125
343	347
343	865
343	900
343	946
344	495
344	526
344	865
344	938
344	945
345	675
345	727
345	751
345	829
345	971
346	440
346	620
346	805
346	855
346	982
347	343
347	556
347	626
347	652
347	969
348	246
348	360
348	616
348	806
348	927
349	259
349	393
349	944
349	974
349	995
350	636
350	725
350	942
350	963
350	982
351	365
351	776
351	865
351	900
351	952
352	697
352	784
352	826
352	916
352	993
353	441
353	638
353	962
353	965
353	993
354	77
354	87
354	709
354	859
354	994
355	122
355	444
355	685
355	974
355	987
356	655
356	736
356	834
356	905
356	977
357	713
357	897
357	914
357	934
357	995
358	232
358	421
358	618
358	983
358	990
359	198
359	281
359	542
359	672
359	741
360	25
360	348
360	940
360	958
360	978
361	10
361	499
361	892
361	951
361	980
362	799
362	917
362	937
362	991
362	1000
363	239
363	592
363	715
363	753
363	833
364	419
364	648
364	830
364	945
364	993
365	351
365	414
365	629
365	881
365	977
366	626
366	772
366	816
366	979
366	990
367	263
367	826
367	829
367	837
367	954
368	456
368	710
368	855
368	867
368	947
369	567
369	925
369	978
369	987
369	990
370	580
370	750
370	818
370	940
370	996
371	259
371	801
371	884
371	915
371	977
372	142
372	586
372	592
372	656
372	828
373	236
373	294
373	836
373	865
373	946
374	420
374	585
374	622
374	920
374	971
375	674
375	925
375	941
375	958
375	998
376	401
376	895
376	957
376	991
376	1000
377	709
377	810
377	828
377	955
377	960
378	659
378	775
378	784
378	827
378	946
379	264
379	397
379	604
379	894
379	947
380	454
380	546
380	558
380	729
380	963
381	501
381	735
381	876
381	885
381	994
382	533
382	691
382	975
382	991
382	1000
383	806
383	889
383	915
383	995
383	997
384	525
384	550
384	708
384	870
384	997
385	328
385	939
385	953
385	973
385	974
386	817
386	929
386	985
386	995
386	997
387	110
387	151
387	610
387	790
387	974
388	446
388	881
388	893
388	977
388	999
389	199
389	831
389	860
389	934
389	972
390	213
390	632
390	652
390	872
390	951
391	126
391	583
391	852
391	906
391	916
392	318
392	334
392	518
392	737
392	950
393	349
393	859
393	957
393	991
393	1000
394	327
394	771
394	897
394	965
394	995
395	57
395	405
395	459
395	685
395	841
396	625
396	774
396	876
396	913
396	981
397	268
397	379
397	624
397	870
397	976
398	339
398	461
398	826
398	831
398	923
399	586
399	661
399	729
399	903
399	994
400	3
400	313
400	557
400	640
400	960
401	94
401	376
401	543
401	575
401	951
402	181
402	313
402	620
402	815
402	960
403	157
403	675
403	686
403	893
403	971
404	60
404	520
404	617
404	896
404	922
405	395
405	769
405	805
405	897
405	955
406	407
406	526
406	713
406	971
406	976
407	131
407	271
407	406
407	889
407	970
408	586
408	791
408	884
408	885
408	954
409	608
409	799
409	834
409	851
409	979
410	527
410	811
410	849
410	949
410	990
411	305
411	730
411	813
411	878
411	880
412	100
412	606
412	740
412	933
412	980
413	32
413	467
413	795
413	808
413	817
413	965
414	16
414	299
414	365
414	878
414	926
414	989
415	429
415	478
415	737
415	873
415	923
415	979
416	30
416	305
416	843
416	908
416	989
416	993
417	614
417	775
417	883
417	900
417	942
417	946
418	48
418	737
418	824
418	891
418	973
418	999
419	364
419	749
419	752
419	911
419	953
419	973
420	215
420	374
420	829
420	933
420	971
420	982
421	234
421	358
421	587
421	631
421	862
421	983
422	462
422	714
422	731
422	773
422	809
422	960
423	512
423	772
423	858
423	883
423	900
423	993
424	523
424	681
424	774
424	788
424	868
424	968
425	18
425	319
425	891
425	899
425	902
425	959
426	480
426	751
426	941
426	965
426	988
426	998
427	441
427	595
427	691
427	822
427	903
427	963
428	239
428	455
428	641
428	754
428	927
428	967
429	415
429	517
429	639
429	727
429	879
429	883
430	601
430	649
430	821
430	886
430	956
430	997
431	436
431	537
431	594
431	733
431	881
431	943
432	778
432	797
432	811
432	901
432	947
432	982
433	713
433	853
433	950
433	957
433	991
433	1000
434	917
434	941
434	958
434	978
434	997
434	999
435	681
435	709
435	744
435	949
435	991
435	992
436	131
436	138
436	431
436	661
436	698
436	894
437	56
437	276
437	521
437	547
437	745
437	977
438	542
438	543
438	566
438	625
438	902
438	938
439	180
439	305
439	484
439	971
439	989
439	998
440	346
440	698
440	761
440	887
440	891
440	894
441	34
441	53
441	353
441	427
441	832
441	962
442	710
442	740
442	742
442	851
442	906
442	970
443	158
443	919
443	956
443	960
443	980
443	993
444	330
444	355
444	530
444	549
444	817
444	889
445	303
445	469
445	696
445	889
445	924
445	985
446	296
446	388
446	450
446	678
446	711
446	997
447	807
447	836
447	839
447	901
447	964
447	992
448	280
448	744
448	767
448	825
448	962
448	963
449	302
449	731
449	780
449	897
449	902
449	959
450	306
450	446
450	460
450	543
450	711
450	929
451	98
451	958
451	981
451	988
451	998
451	999
452	709
452	950
452	972
452	975
452	991
452	1000
453	751
453	803
453	855
453	870
453	882
453	887
454	380
454	621
454	778
454	949
454	984
454	994
455	428
455	570
455	745
455	842
455	896
455	967
456	368
456	680
456	743
456	762
456	805
456	980
457	195
457	772
457	774
457	860
457	979
457	987
458	564
458	689
458	950
458	975
458	991
458	1000
459	31
459	395
459	517
459	608
459	954
459	983
460	117
460	249
460	450
460	879
460	906
460	997
461	398
461	790
461	826
461	925
461	987
461	995
462	422
462	631
462	772
462	869
462	921
462	983
463	128
463	230
463	543
463	906
463	935
463	947
464	646
464	724
464	764
464	952
464	964
464	966
465	555
465	566
465	901
465	932
465	992
465	994
466	773
466	917
466	928
466	955
466	983
466	990
467	215
467	309
467	413
467	935
467	995
467	997
468	304
468	752
468	884
468	965
468	987
468	997
469	445
469	511
469	518
469	667
469	737
469	943
470	734
470	804
470	866
470	867
470	878
470	968
471	254
471	623
471	650
471	978
471	988
471	999
472	205
472	552
472	898
472	913
472	931
472	936
473	834
473	852
473	881
473	939
473	953
473	973
474	785
474	874
474	878
474	946
474	952
474	966
475	159
475	249
475	559
475	777
475	781
475	843
476	301
476	481
476	540
476	837
476	924
476	981
477	643
477	728
477	896
477	921
477	961
477	992
478	415
478	551
478	918
478	961
478	979
478	989
479	112
479	857
479	863
479	906
479	924
479	935
480	426
480	583
480	696
480	795
480	941
480	999
481	4
481	476
481	907
481	981
481	985
481	987
482	564
482	606
482	713
482	919
482	933
482	971
483	223
483	287
483	795
483	910
483	961
483	988
484	439
484	839
484	948
484	952
484	966
484	986
485	639
485	644
485	764
485	772
485	922
485	990
486	230
486	730
486	805
486	845
486	850
486	986
487	544
487	643
487	762
487	843
487	887
487	978
488	2
488	23
488	75
488	116
488	334
488	994
489	117
489	653
489	878
489	908
489	941
489	979
490	550
490	596
490	617
490	747
490	927
490	989
491	26
491	523
491	930
491	938
491	940
491	996
492	283
492	634
492	637
492	752
492	956
492	980
493	74
493	97
493	664
493	776
493	805
493	883
494	642
494	852
494	861
494	939
494	953
494	973
495	344
495	612
495	770
495	818
495	903
495	996
496	658
496	682
496	935
496	969
496	970
496	989
497	132
497	554
497	881
497	930
497	956
497	980
498	118
498	123
498	151
498	733
498	786
498	977
499	361
499	535
499	615
499	775
499	967
499	968
500	697
500	788
500	795
500	880
500	978
500	989
501	381
501	782
501	825
501	876
501	907
501	985
502	49
502	599
502	601
502	795
502	878
502	927
503	565
503	760
503	841
503	942
503	953
503	968
504	309
504	730
504	950
504	957
504	975
504	1000
505	180
505	191
505	833
505	920
505	972
505	987
505	995
506	5
506	848
506	886
506	930
506	956
506	976
506	980
507	1
507	582
507	657
507	726
507	934
507	943
507	980
508	755
508	800
508	805
508	822
508	963
508	964
508	992
509	300
509	322
509	760
509	841
509	939
509	979
509	998
510	336
510	734
510	817
510	867
510	892
510	896
510	987
511	340
511	469
511	518
511	671
511	881
511	954
511	985
512	32
512	222
512	423
512	688
512	703
512	789
512	946
513	564
513	687
513	714
513	785
513	829
513	933
513	971
514	209
514	702
514	717
514	761
514	814
514	872
514	886
515	162
515	550
515	655
515	670
515	695
515	835
515	871
516	7
516	45
516	523
516	577
516	661
516	955
516	986
517	140
517	429
517	459
517	789
517	869
517	928
517	986
518	392
518	469
518	511
518	528
518	812
518	864
518	891
519	58
519	715
519	828
519	862
519	961
519	964
519	966
520	267
520	404
520	722
520	744
520	869
520	931
520	937
521	437
521	548
521	746
521	754
521	755
521	982
521	992
522	274
522	293
522	664
522	883
522	942
522	946
522	989
523	424
523	491
523	516
523	636
523	665
523	779
523	996
524	604
524	674
524	839
524	949
524	957
524	984
524	996
525	384
525	639
525	770
525	787
525	800
525	834
525	990
526	290
526	344
526	406
526	910
526	929
526	944
526	997
527	410
527	611
527	917
527	957
527	975
527	991
527	1000
528	330
528	518
528	629
528	787
528	837
528	931
528	981
529	40
529	149
529	643
529	825
529	932
529	964
529	982
530	38
530	444
530	818
530	872
530	877
530	951
530	993
531	13
531	154
531	692
531	705
531	887
531	892
531	921
532	555
532	801
532	898
532	934
532	949
532	982
532	994
533	302
533	382
533	559
533	783
533	899
533	902
533	959
534	595
534	690
534	710
534	763
534	778
534	904
534	994
535	499
535	617
535	702
535	842
535	892
535	967
535	991
536	45
536	292
536	561
536	663
536	688
536	832
536	955
537	136
537	259
537	431
537	686
537	773
537	893
537	992
538	574
538	896
538	936
538	942
538	954
538	985
538	994
539	34
539	281
539	747
539	884
539	891
539	913
539	981
540	168
540	476
540	570
540	759
540	921
540	922
540	967
541	741
541	871
541	873
541	965
541	974
541	987
541	995
542	359
542	438
542	594
542	686
542	786
542	910
542	977
543	336
543	401
543	438
543	450
543	463
543	680
543	736
544	324
544	487
544	670
544	829
544	850
544	864
544	947
545	194
545	243
545	791
545	907
545	923
545	931
545	985
546	380
546	719
546	744
546	821
546	904
546	981
546	994
547	126
547	437
547	635
547	707
547	718
547	902
547	959
548	23
548	49
548	521
548	914
548	929
548	974
548	997
549	140
549	215
549	328
549	444
549	920
549	965
549	974
550	275
550	384
550	490
550	515
550	747
550	955
550	986
551	283
551	478
551	765
551	774
551	934
551	958
551	968
552	150
552	472
552	702
552	738
552	797
552	939
552	969
553	50
553	320
553	762
553	779
553	857
553	993
553	1000
554	260
554	497
554	652
554	719
554	890
554	927
554	930
555	267
555	310
555	465
555	532
555	811
555	846
555	895
556	241
556	347
556	720
556	906
556	922
556	970
556	973
557	400
557	735
557	784
557	824
557	891
557	954
557	981
558	204
558	211
558	380
558	631
558	734
558	798
558	926
559	148
559	475
559	533
559	792
559	940
559	984
559	996
560	90
560	172
560	762
560	767
560	921
560	947
560	992
561	109
561	173
561	264
561	536
561	688
561	980
561	996
562	65
562	119
562	769
562	821
562	907
562	976
562	994
563	142
563	626
563	707
563	922
563	959
563	969
563	970
564	157
564	458
564	482
564	513
564	585
564	764
564	971
565	503
565	753
565	816
565	823
565	852
565	907
565	953
566	21
566	259
566	438
566	465
566	686
566	905
566	961
567	270
567	369
567	817
567	854
567	865
567	920
567	995
568	663
568	787
568	885
568	918
568	941
568	979
568	983
569	273
569	651
569	829
569	835
569	854
569	914
569	960
570	455
570	540
570	759
570	862
570	884
570	892
570	910
571	148
571	202
571	318
571	633
571	832
571	951
571	984
572	641
572	814
572	914
572	957
572	975
572	991
572	1000
573	667
573	720
573	770
573	838
573	935
573	938
573	984
574	158
574	241
574	538
574	931
574	951
574	978
574	985
575	253
575	342
575	401
575	881
575	893
575	959
575	976
576	82
576	334
576	591
576	701
576	738
576	932
576	964
576	994
577	256
577	304
577	516
577	695
577	810
577	951
577	960
577	986
578	803
578	840
578	865
578	888
578	944
578	975
578	991
578	1000
579	721
579	799
579	863
579	917
579	957
579	975
579	991
579	1000
580	370
580	729
580	803
580	859
580	957
580	975
580	991
580	1000
581	641
581	675
581	684
581	699
581	772
581	829
581	933
581	971
582	507
582	767
582	848
582	919
582	927
582	956
582	971
582	980
583	70
583	391
583	480
583	738
583	802
583	909
583	935
583	969
584	112
584	586
584	694
584	899
584	922
584	969
584	983
584	987
585	374
585	564
585	603
585	675
585	687
585	699
585	965
585	971
586	372
586	399
586	408
586	584
586	833
586	863
586	970
586	983
587	421
587	795
587	837
587	915
587	976
587	988
587	989
587	999
588	235
588	283
588	615
588	729
588	804
588	889
588	929
588	974
589	24
589	78
589	246
589	251
589	341
589	654
589	933
589	971
590	115
590	330
590	605
590	830
590	856
590	975
590	984
590	993
591	576
591	655
591	774
591	793
591	836
591	964
591	978
591	994
592	45
592	363
592	372
592	802
592	824
592	922
592	935
592	969
593	312
593	632
593	714
593	787
593	840
593	918
593	928
593	979
594	33
594	431
594	542
594	636
594	680
594	686
594	694
594	786
595	58
595	111
595	427
595	534
595	706
595	895
595	932
595	949
596	490
596	771
596	795
596	866
596	908
596	919
596	941
596	999
597	20
597	816
597	852
597	939
597	952
597	953
597	957
597	973
598	43
598	749
598	760
598	823
598	857
598	953
598	973
598	985
599	502
599	666
599	785
599	874
599	888
599	928
599	952
599	966
600	99
600	166
600	227
600	235
600	776
600	929
600	987
600	995
601	430
601	502
601	726
601	761
601	930
601	943
601	980
601	985
602	815
602	848
602	866
602	926
602	933
602	961
602	967
602	994
603	340
603	585
603	704
603	759
603	798
603	823
603	892
603	968
604	379
604	524
604	665
604	667
604	932
604	984
604	989
604	996
605	590
605	915
605	941
605	958
605	967
605	978
605	988
605	989
606	193
606	412
606	482
606	687
606	727
606	855
606	866
606	971
607	685
607	700
607	761
607	908
607	912
607	969
607	988
607	999
608	66
608	337
608	409
608	459
608	744
608	806
608	873
608	918
609	72
609	204
609	235
609	288
609	638
609	898
609	938
609	993
610	131
610	387
610	672
610	763
610	929
610	944
610	995
610	997
611	527
611	796
611	814
611	873
611	878
611	903
611	934
611	983
612	71
612	495
612	618
612	715
612	890
612	896
612	967
612	978
613	96
613	677
613	745
613	864
613	899
613	957
613	959
613	999
614	334
614	417
614	623
614	718
614	833
614	906
614	969
614	970
615	54
615	116
615	499
615	588
615	888
615	929
615	995
615	997
616	212
616	348
616	845
616	875
616	958
616	978
616	988
616	989
617	70
617	404
617	490
617	535
617	828
617	866
617	967
617	982
618	254
618	340
618	358
618	612
618	661
618	728
618	892
618	968
619	26
619	886
619	904
619	937
619	949
619	976
619	988
619	994
620	346
620	402
620	661
620	704
620	763
620	851
620	955
620	994
621	454
621	640
621	743
621	767
621	851
621	932
621	960
621	986
622	374
622	749
622	752
622	823
622	841
622	848
622	939
622	973
623	471
623	614
623	802
623	906
623	909
623	940
623	962
623	970
624	397
624	645
624	655
624	801
624	871
624	893
624	905
624	957
625	132
625	396
625	438
625	655
625	758
625	767
625	893
625	977
626	347
626	366
626	563
626	646
626	718
626	863
626	909
626	935
627	704
627	712
627	754
627	757
627	921
627	949
627	967
627	968
628	44
628	71
628	113
628	661
628	687
628	846
628	859
628	986
629	12
629	180
629	289
629	365
629	528
629	680
629	881
629	977
629	990
630	717
630	750
630	783
630	788
630	880
630	912
630	915
630	927
630	988
631	421
631	462
631	558
631	714
631	934
631	944
631	979
631	990
631	991
632	199
632	294
632	390
632	593
632	774
632	896
632	918
632	974
632	983
633	81
633	183
633	186
633	571
633	872
633	919
633	930
633	952
633	980
634	492
634	701
634	838
634	906
634	919
634	930
634	943
634	972
634	980
635	96
635	266
635	547
635	745
635	803
635	902
635	940
635	943
635	959
636	350
636	523
636	594
636	793
636	821
636	904
636	932
636	976
636	994
637	110
637	213
637	492
637	886
637	943
637	956
637	958
637	975
637	980
638	185
638	331
638	353
638	609
638	786
638	951
638	974
638	993
638	996
639	188
639	429
639	485
639	525
639	765
639	868
639	973
639	979
639	990
640	400
640	621
640	743
640	777
640	833
640	836
640	887
640	894
640	902
641	428
641	572
641	581
641	715
641	808
641	896
641	921
641	926
641	967
642	10
642	184
642	494
642	759
642	890
642	896
642	968
642	980
642	1000
643	477
643	487
643	529
643	708
643	732
643	949
643	964
643	976
643	982
644	314
644	327
644	485
644	783
644	892
644	920
644	928
644	934
644	979
645	73
645	132
645	265
645	624
645	680
645	681
645	758
645	801
645	917
646	464
646	626
646	807
646	863
646	874
646	948
646	952
646	966
646	998
647	264
647	336
647	671
647	735
647	907
647	936
647	981
647	985
647	998
648	170
648	198
648	364
648	697
648	845
648	887
648	955
648	972
648	996
649	186
649	430
649	686
649	878
649	919
649	930
649	956
649	980
649	993
650	155
650	471
650	910
650	912
650	951
650	963
650	967
650	988
650	989
651	286
651	569
651	670
651	685
651	818
651	875
651	947
651	960
651	967
652	347
652	390
652	554
652	668
652	719
652	872
652	876
652	905
652	980
653	285
653	489
653	870
