93	705
93	972
94	297
94	610
94	756
94	954
95	439
95	660
95	845
95	908
96	941
96	965
96	968
96	984
97	252
97	810
97	811
97	976
98	657
98	723
98	810
98	948
99	352
99	417
99	464
99	990
100	57
100	183
100	868
100	947
101	237
101	630
101	948
101	956
102	817
102	820
102	858
102	869
103	127
103	579
103	638
103	877
104	645
104	917
104	981
104	998
105	918
105	926
105	990
105	999
106	891
106	974
106	982
106	988
107	210
107	214
107	893
107	960
108	397
108	871
108	934
108	996
109	160
109	418
109	695
109	890
110	329
110	782
110	956
110	996
111	634
111	688
111	711
111	910
112	222
112	724
112	792
112	973
113	310
113	713
113	752
113	896
114	520
114	805
114	943
114	997
115	804
115	818
115	959
115	991
116	48
116	904
116	939
116	951
117	941
117	965
117	982
117	989
118	282
118	318
118	650
118	993
119	809
119	929
119	980
119	984
120	82
120	302
120	831
120	998
121	737
121	932
121	953
121	982
122	6
122	820
122	836
122	901
123	827
123	915
123	949
123	992
124	330
124	707
124	873
124	951
125	774
125	874
125	935
125	998
126	658
126	724
126	845
126	885
127	103
127	522
127	689
127	996
128	410
128	434
128	984
128	1000
129	251
129	663
129	922
129	979
130	780
130	872
130	939
130	951
131	507
131	778
131	873
131	946
132	708
132	853
132	959
132	976
133	367
133	401
133	900
133	951
134	772
134	774
134	935
134	981
135	363
135	416
135	439
135	462
136	375
136	554
136	945
136	988
137	732
137	765
137	797
137	950
138	347
138	762
138	801
138	991
139	743
139	960
139	990
139	999
140	884
140	960
140	990
140	994
141	592
141	854
141	910
141	962
142	694
142	801
142	896
142	920
143	175
143	494
143	834
143	919
144	839
144	923
144	937
144	949
145	347
145	574
145	794
145	911
146	239
146	772
146	858
146	922
147	38
147	805
147	933
147	981
148	37
148	971
148	975
148	997
149	547
149	589
149	705
149	973
150	219
150	361
150	535
150	731
151	701
151	799
151	918
151	939
152	31
152	804
152	898
152	912
153	789
153	906
153	947
153	958
154	578
154	631
154	966
154	1000
155	211
155	879
155	899
155	902
156	534
156	555
156	811
156	909
157	586
157	909
157	923
157	947
158	772
158	922
158	961
158	994
159	876
159	899
159	913
159	925
160	109
160	895
160	931
160	987
161	274
161	741
161	784
161	998
162	74
162	870
162	959
162	967
163	662
163	844
163	984
163	989
164	530
164	624
164	796
164	907
165	514
165	696
165	832
165	996
166	396
166	963
166	967
166	972
167	747
167	798
167	948
167	972
168	67
168	704
168	775
168	978
169	313
169	469
169	992
169	1000
170	5
170	388
170	816
170	864
171	246
171	879
171	902
171	925
172	357
172	866
172	966
172	1000
173	692
173	961
173	983
173	995
174	732
174	864
174	969
174	989
175	143
175	295
175	895
175	981
176	945
176	971
176	982
176	997
177	200
177	235
177	505
177	860
178	507
178	574
178	762
178	991
179	723
179	846
179	874
179	992
180	755
180	912
180	962
180	979
181	459
181	877
181	933
181	974
182	190
182	341
182	641
182	944
183	100
183	842
183	906
183	958
184	22
184	718
184	720
184	910
185	827
185	937
185	992
185	1000
186	552
186	876
186	902
186	925
187	353
187	551
187	911
187	991
188	863
188	949
188	966
188	992
189	413
189	724
189	845
189	1000
190	182
190	937
190	949
190	966
191	31
191	360
191	915
191	992
192	501
192	632
192	843
192	954
193	331
193	877
193	940
193	979
194	337
194	799
194	873
194	917
195	335
195	566
195	813
195	969
196	676
196	726
196	862
196	970
197	22
197	327
197	837
197	854
198	71
198	751
198	924
198	998
199	911
199	959
199	991
199	999
200	177
200	604
200	941
200	969
201	549
201	602
201	793
201	894
202	444
202	538
202	935
202	998
203	791
203	953
203	971
203	982
204	280
204	561
204	883
204	952
205	448
205	707
205	938
205	988
206	6
206	655
206	901
206	962
207	286
207	617
207	919
207	996
208	334
208	694
208	959
208	991
209	639
209	680
209	932
209	943
210	107
210	807
210	847
210	963
211	71
211	155
211	753
211	987
212	412
212	534
212	647
212	957
213	92
213	829
213	870
213	942
214	107
214	473
214	893
214	934
215	575
215	876
215	899
215	925
216	399
216	814
216	921
216	994
217	469
217	658
217	841
217	958
218	528
218	607
218	903
218	997
219	150
219	918
219	955
219	990
220	414
220	743
220	904
220	946
221	37
221	804
221	912
221	919
222	112
222	310
222	639
222	674
223	314
223	328
223	925
223	944
224	435
224	669
224	760
224	999
225	266
225	931
225	971
225	996
226	933
226	980
226	988
226	993
227	64
227	838
227	921
227	961
228	749
228	779
228	817
228	961
229	818
229	833
229	853
229	991
230	757
230	892
230	979
230	984
231	884
231	937
231	949
231	966
232	924
232	979
232	981
232	998
233	539
233	898
233	927
233	962
234	355
234	569
234	859
234	972
235	177
235	936
235	956
235	986
236	4
236	901
236	921
236	995
237	101
237	414
237	697
237	999
238	824
238	905
238	976
238	985
239	46
239	146
239	437
239	858
240	603
240	914
240	932
240	982
241	629
241	957
241	967
241	985
242	364
242	497
242	885
242	908
243	697
243	786
243	942
243	952
244	23
244	898
244	912
244	932
245	295
245	408
245	609
245	996
246	62
246	171
246	720
246	962
247	899
247	902
247	903
247	925
248	874
248	901
248	927
248	948
249	40
249	425
249	878
249	944
250	316
250	741
250	930
250	935
251	129
251	616
251	800
251	979
252	97
252	855
252	903
252	929
252	971
253	381
253	862
253	960
253	990
253	999
254	300
254	819
254	884
254	948
254	983
255	343
255	728
255	860
255	892
255	989
256	490
256	695
256	844
256	969
256	984
257	334
257	933
257	980
257	988
257	993
258	727
258	867
258	899
258	902
258	925
259	728
259	743
259	904
259	931
259	946
260	543
260	585
260	957
260	976
260	985
261	854
261	898
261	910
261	935
261	962
262	797
262	940
262	944
262	971
262	979
263	859
263	930
263	938
263	981
263	998
264	684
264	933
264	968
264	986
264	988
265	686
265	796
265	807
265	972
265	973
266	225
266	738
266	820
266	895
266	931
267	338
267	568
267	845
267	927
267	994
268	39
268	706
268	826
268	974
268	993
269	637
269	686
269	723
269	976
269	985
270	510
270	839
270	915
270	966
270	1000
271	811
271	928
271	957
271	985
271	991
272	759
272	769
272	833
272	987
272	996
273	31
273	890
273	923
273	937
273	955
274	58
274	161
274	561
274	933
274	988
275	357
275	537
275	826
275	968
275	974
276	690
276	792
276	916
276	950
276	963
277	64
277	883
277	952
277	954
277	998
278	521
278	921
278	961
278	994
278	995
279	381
279	675
279	699
279	911
279	991
280	23
280	204
280	466
280	821
280	952
281	603
281	918
281	920
281	975
281	990
282	118
282	676
282	968
282	976
282	993
283	454
283	800
283	939
283	946
283	951
284	585
284	898
284	910
284	912
284	962
285	388
285	416
285	658
285	850
285	908
286	30
286	207
286	451
286	888
286	988
287	787
287	795
287	851
287	897
287	929
288	661
288	853
288	856
288	967
288	991
289	641
289	665
289	741
289	765
289	979
290	851
290	934
290	950
290	955
290	972
291	513
291	611
291	798
291	869
291	995
292	336
292	632
292	921
292	956
292	970
293	2
293	380
293	954
293	956
293	971
294	523
294	735
294	901
294	994
294	995
295	47
295	175
295	245
295	778
295	888
296	93
296	351
296	707
296	877
296	988
297	94
297	410
297	885
297	908
297	916
298	563
298	591
298	618
298	821
298	986
299	572
299	605
299	836
299	935
299	998
300	2
300	254
300	777
300	994
300	995
301	889
301	898
301	932
301	980
301	997
302	120
302	807
302	879
302	899
302	925
303	393
303	757
303	800
303	880
303	964
304	479
304	520
304	672
304	903
304	969
305	82
305	751
305	966
305	981
305	998
306	543
306	817
306	873
306	961
306	995
307	377
307	828
307	867
307	902
307	925
308	818
308	857
308	896
308	959
308	980
309	569
309	590
309	807
309	934
309	946
310	113
310	222
310	553
310	604
310	984
311	603
311	882
311	960
311	970
311	999
312	34
312	427
312	853
312	963
312	991
313	18
313	169
313	532
313	942
313	966
314	40
314	223
314	841
314	940
314	979
315	428
315	581
315	809
315	845
315	886
316	250
316	598
316	832
316	940
316	979
317	453
317	597
317	726
317	907
317	982
318	63
318	118
318	930
318	938
318	998
319	365
319	884
319	928
319	976
319	985
320	505
320	678
320	746
320	969
320	989
321	367
321	826
321	840
321	974
321	993
322	323
322	620
322	727
322	966
322	993
323	322
323	863
323	937
323	992
323	996
324	541
324	722
324	820
324	838
324	927
325	505
325	677
325	882
325	968
325	993
326	640
326	850
326	881
326	906
326	958
327	197
327	755
327	854
327	908
327	962
328	63
328	223
328	654
328	812
328	944
329	90
329	110
329	880
329	976
329	987
330	124
330	873
330	904
330	951
330	981
331	19
331	193
331	720
331	797
331	964
332	372
332	648
332	682
332	692
332	979
333	583
333	799
333	951
333	978
333	988
334	208
334	257
334	423
334	933
334	974
335	195
335	802
335	883
335	952
335	986
336	292
336	670
336	843
336	890
336	954
337	194
337	865
337	920
337	967
337	999
338	267
338	626
338	634
338	730
338	995
339	358
339	561
339	676
339	974
339	988
340	45
340	637
340	656
340	824
340	966
341	182
341	506
341	657
341	964
341	979
342	468
342	819
342	875
342	983
342	995
343	17
343	255
343	581
343	928
343	984
344	398
344	703
344	853
344	937
344	967
345	458
345	840
345	932
345	953
345	982
346	544
346	799
346	873
346	939
346	974
347	138
347	145
347	568
347	896
347	959
348	711
348	922
348	930
348	961
348	994
349	410
349	656
349	740
349	844
349	989
350	767
350	868
350	909
350	943
350	947
351	296
351	942
351	945
351	988
351	993
352	35
352	99
352	495
352	669
352	999
353	187
353	708
353	967
353	991
353	997
354	592
354	713
354	969
354	984
354	989
355	234
355	933
355	974
355	989
355	993
356	494
356	741
356	896
356	924
356	998
357	172
357	275
357	923
357	992
357	1000
358	339
358	895
358	919
358	931
358	996
359	687
359	811
359	812
359	914
359	980
360	191
360	661
360	694
360	868
360	991
361	150
361	590
361	718
361	886
361	934
362	475
362	758
362	937
362	956
362	1000
363	63
363	135
363	589
363	797
363	979
364	242
364	669
364	862
364	990
364	999
365	319
365	740
365	811
365	824
365	985
366	555
366	928
366	961
366	976
366	985
367	133
367	321
367	904
367	951
367	978
368	390
368	590
368	640
368	909
368	947
369	601
369	924
369	928
369	930
369	998
370	73
370	742
370	862
370	868
370	947
371	419
371	520
371	563
371	952
371	986
372	332
372	457
372	587
372	832
372	979
373	882
373	891
373	945
373	993
373	997
374	879
374	898
374	910
374	912
374	962
375	136
375	502
375	621
375	940
375	964
376	503
376	614
376	837
376	890
376	992
377	307
377	918
377	926
377	955
377	999
378	802
378	812
378	929
378	975
378	991
379	764
379	839
379	866
379	885
379	915
380	293
380	566
380	952
380	954
380	973
381	253
381	279
381	523
381	708
381	837
382	644
382	664
382	811
382	874
382	976
383	475
383	875
383	923
383	937
383	992
384	80
384	385
384	904
384	951
384	978
385	384
385	843
385	952
385	956
385	962
386	77
386	689
386	731
386	931
386	996
387	41
387	92
387	975
387	980
387	997
388	170
388	285
388	390
388	908
388	916
389	67
389	887
389	922
389	983
389	995
390	368
390	388
390	521
390	909
390	958
391	439
391	808
391	894
391	984
391	989
392	440
392	550
392	963
392	973
392	990
393	303
393	682
393	832
393	939
393	979
394	686
394	805
394	974
394	977
394	988
395	773
395	858
395	913
395	938
395	981
396	166
396	547
396	725
396	966
396	973
397	108
397	836
397	920
397	987
397	996
398	344
398	489
398	496
398	911
398	959
399	216
399	473
399	901
399	987
399	994
400	626
400	767
400	877
400	891
400	988
401	133
401	541
401	844
401	965
401	989
402	403
402	459
402	528
402	791
402	982
402	997
403	402
403	506
403	781
403	886
403	903
403	971
404	626
404	815
404	869
404	947
404	948
404	983
405	62
405	684
405	768
405	968
405	988
405	993
406	517
406	712
406	915
406	966
406	974
406	991
407	662
407	684
407	919
407	931
407	987
407	996
408	245
408	596
408	751
408	930
408	981
408	998
409	3
409	532
409	827
409	915
409	949
409	1000
410	128
410	297
410	349
410	965
410	984
410	989
411	611
411	852
411	932
411	975
411	977
411	980
412	212
412	637
412	762
412	846
412	976
412	985
413	189
413	658
413	776
413	845
413	851
413	916
414	220
414	237
414	433
414	813
414	852
414	986
415	687
415	905
415	953
415	980
415	982
415	992
416	5
416	135
416	285
416	660
416	756
416	976
417	99
417	628
417	719
417	852
417	942
417	954
418	109
418	613
418	764
418	872
418	992
418	1000
419	371
419	566
419	915
419	952
419	956
419	986
420	463
420	488
420	920
420	954
420	983
420	994
421	594
421	827
421	906
421	909
421	958
421	975
422	79
422	817
422	818
422	911
422	959
422	967
423	334
423	650
423	933
423	941
423	968
423	988
424	682
424	846
424	874
424	897
424	928
424	985
425	249
425	478
425	654
425	765
425	901
425	964
426	793
426	817
426	903
426	953
426	977
426	997
427	312
427	714
427	759
427	837
427	896
427	991
428	72
428	315
428	454
428	910
428	953
428	997
429	913
429	930
429	935
429	938
429	959
429	981
430	8
430	782
430	789
430	809
430	881
430	958
431	466
431	734
431	842
431	933
431	936
431	956
432	491
432	889
432	931
432	936
432	942
432	952
433	414
433	508
433	649
433	954
433	956
433	965
434	128
434	531
434	803
434	842
434	941
434	989
435	224
435	524
435	635
435	766
435	927
435	994
436	440
436	493
436	535
436	725
436	963
436	972
437	239
437	558
437	776
437	922
437	961
437	994
438	738
438	746
438	759
438	888
438	987
438	996
439	95
439	135
439	391
439	660
439	885
439	916
440	392
440	436
440	481
440	530
440	934
440	964
441	625
441	724
441	756
441	776
441	908
441	999
442	51
442	857
442	926
442	970
442	990
442	999
443	619
443	694
443	801
443	813
443	834
443	991
444	202
444	924
444	938
444	944
444	972
444	981
445	584
445	865
445	885
445	922
445	961
445	995
446	41
446	684
446	826
446	882
446	965
446	974
447	665
447	730
447	746
447	941
447	984
447	989
448	205
448	556
448	882
448	891
448	968
448	988
449	459
449	505
449	644
449	875
449	928
449	976
450	642
450	858
450	875
450	922
450	958
450	961
451	22
451	286
451	738
451	795
451	833
451	848
452	511
452	617
452	623
452	837
452	959
452	967
453	15
453	317
453	869
453	886
453	943
453	975
454	283
454	428
454	780
454	850
454	946
454	978
455	93
455	526
455	693
455	963
455	972
455	973
456	34
456	623
456	763
456	801
456	853
456	967
457	372
457	930
457	935
457	938
457	981
457	998
458	345
458	647
458	786
458	791
458	977
458	988
459	181
459	402
459	449
459	534
459	928
459	985
460	618
460	806
460	807
460	847
460	851
460	963
461	573
461	780
461	792
461	861
461	897
461	950
462	135
462	724
462	816
462	885
462	908
462	951
463	70
463	420
463	652
463	798
463	922
463	927
464	99
464	704
464	857
464	926
464	970
464	990
465	733
465	850
465	900
465	926
465	978
465	986
466	280
466	431
466	495
466	829
466	949
466	956
467	582
467	790
467	867
467	876
467	899
467	925
468	57
468	342
468	917
468	939
468	951
468	961
469	169
469	217
469	562
469	640
469	782
469	947
470	572
470	601
470	700
470	768
470	783
470	938
471	76
471	568
471	691
471	927
471	983
471	994
472	620
472	758
472	923
472	966
472	977
472	1000
473	214
473	399
473	568
473	777
473	819
473	901
474	668
474	825
474	928
474	976
474	985
474	988
475	362
475	383
475	721
475	740
475	866
475	1000
476	489
476	809
476	892
476	965
476	969
476	989
477	905
477	938
477	943
477	971
477	982
477	995
478	84
478	425
478	502
478	598
478	832
478	973
479	61
479	304
479	903
479	965
479	971
479	977
480	66
480	861
480	945
480	968
480	974
480	988
481	440
481	793
481	817
481	948
481	983
481	994
482	535
482	573
482	611
482	677
482	883
482	950
483	865
483	884
483	970
483	990
483	992
483	999
484	660
484	694
484	736
484	801
484	959
484	967
485	560
485	582
485	800
485	929
485	943
485	997
486	689
486	759
486	814
486	888
486	953
486	987
487	711
487	722
487	872
487	948
487	978
487	994
488	420
488	628
488	747
488	777
488	869
488	994
489	398
489	476
489	556
489	700
489	835
489	864
490	256
490	563
490	749
490	757
490	808
490	969
491	432
491	745
491	835
491	870
491	936
491	986
492	766
492	836
492	856
492	898
492	983
492	994
493	436
493	688
493	749
493	922
493	983
493	994
494	143
494	356
494	784
494	938
494	981
494	998
495	352
495	466
495	563
495	848
495	936
495	986
496	398
496	515
496	525
496	619
496	893
496	959
497	50
497	242
497	660
497	789
497	835
497	908
497	916
498	54
498	613
498	623
498	877
498	933
498	945
498	988
499	750
499	752
499	815
499	894
499	965
499	984
499	989
500	731
500	893
500	901
500	950
500	972
500	973
500	992
501	192
501	698
501	700
501	803
501	842
501	883
501	909
502	375
502	478
502	587
502	838
502	944
502	964
502	979
503	376
503	764
503	826
503	890
503	949
503	992
503	1000
504	505
504	610
504	669
504	864
504	941
504	965
504	989
505	177
505	320
505	325
505	449
505	504
505	965
505	984
506	341
506	403
506	653
506	870
506	883
506	954
506	986
507	131
507	178
507	729
507	780
507	799
507	973
507	978
508	433
508	734
508	813
508	936
508	954
508	955
508	986
509	569
509	765
509	950
509	963
509	972
509	973
509	992
510	14
510	16
510	270
510	605
510	975
510	980
510	997
511	452
511	736
511	896
511	959
511	967
511	984
511	991
512	86
512	815
512	819
512	872
512	899
512	921
512	995
513	291
513	524
513	633
513	849
513	921
513	927
513	995
514	165
514	609
514	699
514	739
514	919
514	958
514	966
515	496
515	526
515	661
515	801
515	875
515	991
515	996
516	565
516	712
516	770
516	885
516	923
516	992
516	1000
517	406
517	707
517	770
517	866
517	915
517	949
517	1000
518	646
518	670
518	726
518	936
518	942
518	954
518	960
519	733
519	765
519	797
519	878
519	944
519	964
519	982
520	114
520	304
520	371
520	739
520	903
520	980
520	997
521	278
521	390
521	841
521	851
521	868
521	881
521	947
522	127
522	739
522	770
522	848
522	886
522	919
522	996
523	79
523	294
523	381
523	843
523	853
523	896
523	991
524	435
524	513
524	652
524	873
524	875
524	901
524	921
525	496
525	574
525	619
525	675
525	794
525	890
525	911
526	60
526	455
526	515
526	709
526	794
526	853
526	860
527	545
527	648
527	695
527	789
527	839
527	965
527	992
528	218
528	402
528	943
528	980
528	989
528	997
528	1000
529	891
529	918
529	920
529	955
529	960
529	970
529	999
530	164
530	440
530	550
530	742
530	861
530	963
530	973
531	434
531	549
531	571
531	746
531	797
531	969
531	989
532	313
532	409
532	614
532	680
532	692
532	937
532	1000
533	758
533	768
533	863
533	949
533	983
533	992
533	1000
534	156
534	212
534	459
534	555
534	722
534	976
534	985
535	150
535	436
535	482
535	745
535	851
535	963
535	973
536	582
536	715
536	802
536	889
536	959
536	980
536	997
537	275
537	554
537	767
537	882
537	933
537	968
537	991
538	202
538	774
538	913
538	930
538	936
538	981
538	998
539	233
539	592
539	898
539	910
539	962
539	968
539	979
540	608
540	629
540	825
540	874
540	972
540	976
540	985
541	324
541	401
541	860
541	894
541	925
541	941
541	989
542	672
542	855
542	903
542	907
542	965
542	980
542	997
543	260
543	306
543	918
543	955
543	960
543	990
543	999
544	346
544	775
544	806
544	917
544	962
544	978
544	995
545	42
545	72
545	527
545	721
545	890
545	992
545	1000
546	711
546	735
546	836
546	927
546	948
546	983
546	990
547	33
547	149
547	396
547	611
547	801
547	847
547	972
548	576
548	664
548	848
548	931
548	963
548	987
548	995
549	53
549	201
549	531
549	823
549	844
549	969
549	984
550	392
550	530
550	702
550	822
550	847
550	893
550	897
551	3
551	187
551	811
551	825
551	957
551	976
551	985
552	65
552	186
552	728
552	806
552	853
552	900
552	946
553	310
553	556
553	630
553	740
553	750
553	860
553	965
554	136
554	537
554	707
554	891
554	945
554	985
554	988
555	156
555	366
555	534
555	585
555	874
555	946
555	957
556	448
556	489
556	553
556	860
556	941
556	969
556	989
557	831
557	913
557	924
557	956
557	975
557	981
557	998
558	437
558	625
558	658
558	826
558	885
558	908
558	916
559	700
559	784
559	835
559	894
559	955
559	965
559	969
560	14
560	485
560	739
560	849
560	951
560	953
560	982
561	204
561	274
561	339
561	671
561	743
561	974
561	993
562	469
562	640
562	841
562	881
562	922
562	923
562	958
563	298
563	371
563	490
563	495
563	673
563	821
563	986
564	620
564	624
564	764
564	811
564	949
564	992
564	1000
565	516
565	764
565	866
565	949
565	966
565	997
565	1000
566	195
566	380
566	419
566	842
566	936
566	986
566	992
567	687
567	716
567	736
567	900
567	904
567	917
567	978
568	267
568	347
568	471
568	473
568	815
568	875
568	889
569	234
569	309
569	509
569	859
569	950
569	970
569	973
570	763
570	867
570	876
570	879
570	902
570	913
570	925
571	531
571	651
571	787
571	905
571	941
571	965
571	989
572	299
572	470
572	913
572	932
572	935
572	938
572	942
573	461
573	482
573	590
573	670
573	731
573	824
573	973
574	145
574	178
574	525
574	675
574	694
574	967
574	975
574	986
575	215
575	857
575	865
575	887
575	906
575	918
575	955
575	999
576	548
576	708
576	830
576	834
576	871
576	919
576	970
576	987
577	819
577	848
577	889
577	932
577	975
577	980
577	982
577	997
578	154
578	772
578	844
578	890
578	923
578	949
578	992
578	1000
579	103
579	671
579	787
579	805
579	840
579	882
579	974
579	988
580	678
580	742
580	903
580	914
580	932
580	953
580	989
580	997
581	315
581	343
581	681
581	796
581	809
581	977
581	982
581	997
582	467
582	485
582	536
582	681
582	865
582	929
582	971
582	980
583	333
583	704
583	873
583	917
583	937
583	939
583	949
583	978
584	445
584	760
584	766
584	786
584	836
584	838
584	921
584	995
585	260
585	284
585	555
585	824
585	871
585	928
585	957
585	976
586	157
586	690
586	776
586	868
586	881
586	906
586	947
586	958
587	372
587	502
587	624
587	800
587	828
587	878
587	940
587	959
588	605
588	645
588	674
588	838
588	913
588	924
588	938
588	981
589	55
589	149
589	363
589	598
589	878
589	944
589	964
589	979
590	309
590	361
590	368
590	573
590	674
590	885
590	897
590	973
591	298
591	608
591	829
591	843
591	913
591	936
591	952
591	986
592	141
592	354
592	539
592	596
592	634
592	854
592	912
592	962
593	884
593	918
593	920
593	926
593	955
593	970
593	990
593	995
594	421
594	606
594	742
594	859
594	881
594	909
594	910
594	958
595	601
595	848
595	913
595	924
595	938
595	967
595	981
595	998
596	24
596	408
596	592
596	665
596	784
596	930
596	935
596	998
597	317
597	889
597	929
597	939
597	951
597	975
597	977
597	980
598	316
598	478
598	589
598	663
598	832
598	940
598	971
598	979
599	618
599	621
599	663
599	732
599	828
599	878
599	964
599	979
600	745
600	867
600	876
600	879
600	899
600	902
600	925
600	985
601	369
601	470
601	595
601	698
601	773
601	930
601	981
601	996
602	201
602	817
602	872
602	921
602	922
602	948
602	980
602	994
603	240
603	281
603	311
603	744
603	887
603	955
603	960
603	999
604	79
604	200
604	310
604	793
604	844
604	864
604	969
604	984
605	299
605	510
605	588
605	616
605	783
605	913
605	975
605	998
606	594
606	614
606	690
606	786
606	908
606	909
606	947
606	958
607	218
607	659
607	698
607	744
607	955
607	970
607	990
607	999
608	540
608	591
608	657
608	723
608	810
608	935
608	957
608	976
609	57
609	245
609	514
609	753
609	848
609	880
609	919
609	996
610	50
610	94
610	504
610	724
610	756
610	845
610	885
610	916
611	291
611	411
611	482
611	547
611	725
611	822
611	851
611	972
612	71
612	668
612	689
612	699
612	778
612	814
612	895
612	931
613	54
613	418
613	498
613	666
613	840
613	945
613	968
613	993
614	376
614	532
614	606
614	915
614	923
614	965
614	992
614	1000
615	72
615	674
615	679
615	788
615	971
615	977
615	980
615	985
616	251
616	605
616	695
616	741
616	924
616	938
616	981
616	998
617	207
617	452
617	739
617	756
617	778
617	795
617	848
617	987
618	298
618	460
618	599
618	807
618	822
618	861
618	893
618	934
619	39
619	443
619	496
619	525
619	660
619	714
619	837
619	967
620	18
620	322
620	472
620	564
620	721
620	915
620	973
620	992
621	69
621	375
621	599
621	622
621	682
621	940
621	964
621	979
622	621
622	884
622	887
622	918
622	960
622	970
622	990
622	999
623	452
623	456
623	498
623	703
623	837
623	853
623	967
623	987
624	164
624	564
624	587
624	705
624	934
624	950
624	963
624	973
625	441
625	558
625	816
625	845
625	885
625	908
625	916
625	957
626	338
626	400
626	404
626	706
626	722
626	856
626	872
626	995
627	6
627	655
627	804
627	889
627	898
627	910
627	912
627	962
628	417
628	488
628	646
628	852
628	883
628	931
628	942
628	986
629	241
629	540
629	644
629	657
629	903
629	928
629	957
629	985
630	21
630	101
630	553
630	829
630	870
630	883
630	942
630	981
631	154
631	702
631	712
631	890
631	924
631	937
631	966
631	1000
632	192
632	292
632	653
632	698
632	772
632	813
632	940
632	942
633	513
633	654
633	722
633	772
633	858
633	872
633	922
633	987
634	111
634	338
634	592
634	854
634	881
634	910
634	912
634	962
635	83
635	435
635	856
635	872
635	875
635	972
635	994
635	995
636	12
636	741
636	924
636	930
636	935
636	941
636	981
636	998
637	269
637	340
637	412
637	656
637	957
637	971
637	976
637	985
638	103
638	676
638	706
638	805
638	840
638	900
638	911
638	968
639	209
639	222
639	658
639	859
639	861
639	897
639	963
639	972
640	326
640	368
640	469
640	562
640	823
640	841
640	947
640	952
641	88
641	182
641	289
641	654
641	789
641	800
641	944
641	979
642	75
642	450
642	691
642	815
642	932
642	948
642	983
642	994
643	862
643	884
643	901
643	920
643	955
643	970
643	986
643	990
644	382
644	449
644	629
644	770
644	796
644	874
644	957
644	976
644	985
645	90
645	104
645	588
645	774
645	854
645	913
645	930
645	981
645	998
646	518
646	628
646	821
646	876
646	883
646	896
646	936
646	954
646	956
647	212
647	458
647	717
647	802
647	855
647	886
647	929
647	977
647	999
648	332
648	527
648	758
648	827
648	863
648	890
648	921
648	923
648	1000
649	433
649	687
649	710
649	903
649	914
649	951
649	953
649	975
649	982
650	118
650	423
650	706
650	768
650	826
650	849
650	864
650	891
650	968
651	571
651	730
651	750
651	838
651	892
651	944
