107	962
108	581
108	983
108	985
108	996
109	636
109	718
109	822
109	927
110	737
110	797
110	922
110	973
111	771
111	772
111	874
111	974
112	421
112	819
112	966
112	974
113	326
113	751
113	803
113	909
114	47
114	823
114	901
114	947
115	287
115	669
115	775
115	842
116	42
116	684
116	962
116	973
117	367
117	825
117	850
117	868
118	360
118	655
118	873
118	983
119	585
119	952
119	958
119	990
120	26
120	401
120	437
120	937
121	438
121	635
121	739
121	997
122	842
122	859
122	928
122	961
123	205
123	736
123	817
123	989
124	857
124	925
124	975
124	985
125	802
125	952
125	967
125	994
126	649
126	803
126	926
126	947
127	348
127	748
127	786
127	1000
128	249
128	822
128	953
128	971
129	389
129	848
129	894
129	911
130	172
130	655
130	798
130	889
131	575
131	703
131	780
131	830
132	540
132	775
132	881
132	917
133	245
133	655
133	867
133	926
134	410
134	432
134	614
134	947
135	327
135	980
135	993
135	996
136	210
136	331
136	815
136	921
137	352
137	479
137	630
137	996
138	629
138	912
138	978
138	983
139	284
139	810
139	935
139	954
140	629
140	886
140	942
140	945
141	347
141	559
141	904
141	977
142	274
142	461
142	973
142	997
143	225
143	733
143	772
143	800
144	558
144	559
144	654
144	857
145	379
145	611
145	628
145	906
146	411
146	808
146	861
146	966
147	192
147	670
147	814
147	904
148	396
148	508
148	742
148	869
149	626
149	965
149	977
149	992
150	5
150	101
150	595
150	808
151	255
151	297
151	888
151	955
152	494
152	789
152	958
152	961
153	202
153	845
153	846
153	904
154	857
154	860
154	949
154	987
155	818
155	849
155	926
155	955
156	647
156	698
156	838
156	912
157	578
157	750
157	872
157	953
158	954
158	968
158	978
158	992
159	442
159	785
159	812
159	860
160	302
160	837
160	855
160	898
161	567
161	729
161	773
161	981
162	307
162	387
162	411
162	959
163	579
163	742
163	832
163	984
164	613
164	768
164	906
164	918
165	50
165	638
165	775
165	842
166	340
166	412
166	841
166	859
167	334
167	774
167	905
167	980
168	707
168	827
168	961
168	983
169	770
169	783
169	954
169	975
170	413
170	645
170	889
170	998
171	630
171	857
171	888
171	958
172	130
172	840
172	937
172	941
173	222
173	289
173	445
173	676
174	490
174	866
174	940
174	969
175	652
175	911
175	964
175	984
176	477
176	759
176	861
176	917
177	252
177	759
177	922
177	957
178	7
178	755
178	894
178	946
179	421
179	819
179	915
179	927
180	208
180	386
180	799
180	833
181	186
181	235
181	842
181	865
182	633
182	766
182	918
182	973
183	520
183	662
183	899
183	908
184	868
184	902
184	990
184	999
185	646
185	895
185	905
185	940
186	181
186	897
186	907
186	957
187	517
187	857
187	887
187	899
188	56
188	104
188	721
188	912
189	6
189	64
189	391
189	800
190	283
190	864
190	965
190	993
191	601
191	948
191	957
191	996
192	48
192	147
192	244
192	857
193	563
193	716
193	964
193	994
194	694
194	750
194	896
194	955
195	381
195	477
195	532
195	881
196	727
196	793
196	942
196	968
197	26
197	523
197	544
197	765
198	630
198	719
198	926
198	974
199	766
199	786
199	868
199	954
200	322
200	892
200	906
200	992
201	737
201	797
201	854
201	938
202	153
202	568
202	657
202	898
203	262
203	884
203	930
203	936
204	434
204	835
204	918
204	946
205	123
205	513
205	986
205	993
206	331
206	395
206	753
206	788
207	15
207	883
207	934
207	939
208	73
208	180
208	601
208	742
209	639
209	828
209	853
209	933
210	136
210	426
210	926
210	960
211	820
211	841
211	933
211	984
212	402
212	897
212	932
212	985
213	758
213	759
213	849
213	857
214	393
214	728
214	840
214	967
215	493
215	659
215	706
215	994
216	393
216	794
216	886
216	1000
217	443
217	837
217	907
217	969
218	372
218	373
218	594
218	875
219	544
219	818
219	895
219	959
220	407
220	474
220	555
220	962
221	68
221	914
221	931
221	959
221	961
222	11
222	173
222	730
222	932
222	943
223	637
223	806
223	907
223	976
223	999
224	701
224	846
224	980
224	993
224	999
225	143
225	951
225	959
225	973
225	995
226	540
226	761
226	830
226	839
226	870
227	269
227	627
227	638
227	867
227	926
228	441
228	509
228	626
228	932
228	943
229	409
229	520
229	952
229	958
229	971
230	248
230	304
230	413
230	890
230	984
231	447
231	638
231	677
231	981
231	997
232	103
232	330
232	683
232	979
232	984
233	643
233	674
233	762
233	786
233	954
234	318
234	778
234	858
234	889
234	986
235	181
235	446
235	624
235	631
235	847
236	479
236	782
236	850
236	956
236	993
237	569
237	764
237	911
237	919
237	940
238	549
238	592
238	817
238	971
238	990
239	907
239	908
239	963
239	973
239	975
240	469
240	895
240	911
240	940
240	967
241	386
241	770
241	778
241	799
241	854
242	615
242	847
242	900
242	910
242	984
243	512
243	546
243	718
243	832
243	983
244	192
244	649
244	713
244	879
244	991
245	133
245	573
245	864
245	972
245	994
246	486
246	511
246	884
246	904
246	962
247	697
247	928
247	930
247	955
247	984
248	230
248	333
248	776
248	864
248	983
249	128
249	334
249	414
249	580
249	941
250	262
250	440
250	897
250	918
250	955
251	331
251	454
251	847
251	881
251	917
252	177
252	453
252	812
252	982
252	992
253	874
253	892
253	915
253	921
253	956
254	42
254	874
254	899
254	934
254	938
255	151
255	322
255	541
255	788
255	829
256	272
256	625
256	745
256	842
256	917
257	275
257	789
257	869
257	931
257	961
258	97
258	589
258	981
258	997
258	999
259	287
259	941
259	942
259	978
259	988
260	436
260	826
260	923
260	944
260	974
261	539
261	879
261	904
261	918
261	944
262	203
262	250
262	550
262	812
262	997
263	536
263	708
263	878
263	885
263	894
264	587
264	663
264	950
264	969
264	977
265	2
265	481
265	659
265	699
265	705
266	445
266	795
266	834
266	925
266	1000
267	479
267	608
267	867
267	921
267	966
268	543
268	561
268	624
268	724
268	898
269	227
269	806
269	900
269	927
269	958
270	76
270	566
270	597
270	875
270	960
271	522
271	778
271	858
271	889
271	938
272	256
272	409
272	779
272	814
272	839
273	362
273	642
273	750
273	934
273	991
274	142
274	281
274	477
274	813
274	997
275	257
275	856
275	883
275	923
275	974
276	750
276	888
276	910
276	955
276	991
277	37
277	407
277	969
277	986
277	989
278	842
278	851
278	890
278	983
278	998
279	744
279	804
279	827
279	995
279	998
280	383
280	714
280	757
280	769
280	907
281	77
281	274
281	723
281	916
281	947
282	324
282	817
282	885
282	963
282	980
283	190
283	963
283	975
283	993
283	998
284	4
284	139
284	809
284	843
284	981
285	815
285	914
285	925
285	957
285	990
286	527
286	885
286	911
286	925
286	928
287	115
287	259
287	627
287	816
287	995
288	338
288	967
288	971
288	977
288	996
289	173
289	509
289	795
289	833
289	889
290	439
290	897
290	968
290	994
290	996
291	892
291	964
291	967
291	988
291	992
292	592
292	788
292	829
292	959
292	995
293	604
293	859
293	893
293	942
293	978
294	571
294	899
294	916
294	935
294	947
295	316
295	618
295	784
295	923
295	974
296	614
296	761
296	975
296	989
296	998
297	36
297	151
297	932
297	943
297	981
298	595
298	844
298	930
298	936
298	980
299	742
299	784
299	968
299	981
299	997
300	309
300	680
300	881
300	917
300	920
301	432
301	717
301	912
301	946
301	991
302	160
302	487
302	785
302	802
302	944
303	506
303	559
303	590
303	679
303	779
304	230
304	595
304	834
304	861
304	966
305	707
305	949
305	983
305	987
305	993
306	437
306	710
306	854
306	976
306	985
307	162
307	638
307	972
307	983
307	995
308	857
308	930
308	967
308	986
308	989
309	300
309	546
309	949
309	965
309	970
310	500
310	591
310	770
310	912
310	970
311	417
311	500
311	813
311	981
311	997
312	401
312	625
312	806
312	888
312	956
313	59
313	866
313	895
313	905
313	953
314	511
314	524
314	531
314	600
314	757
315	30
315	578
315	670
315	870
315	904
316	295
316	375
316	874
316	881
316	923
317	434
317	780
317	877
317	891
317	947
318	234
318	330
318	392
318	522
318	624
319	4
319	401
319	413
319	543
319	836
320	52
320	541
320	773
320	859
320	984
321	482
321	749
321	847
321	851
321	881
322	200
322	255
322	608
322	766
322	991
323	404
323	485
323	797
323	946
323	955
324	282
324	378
324	701
324	920
324	934
325	51
325	69
325	711
325	728
325	855
326	113
326	395
326	670
326	710
326	832
327	135
327	409
327	607
327	793
327	907
328	673
328	769
328	854
328	892
328	927
329	807
329	923
329	936
329	963
329	991
330	232
330	318
330	702
330	858
330	889
331	136
331	206
331	251
331	519
331	956
332	32
332	563
332	727
332	988
332	994
333	248
333	814
333	855
333	933
333	1000
334	167
334	249
334	402
334	927
334	971
335	978
335	982
335	987
335	992
335	995
336	604
336	722
336	950
336	968
336	994
337	421
337	823
337	895
337	940
337	941
338	288
338	754
338	899
338	922
338	948
339	726
339	802
339	970
339	977
339	983
340	97
340	166
340	909
340	913
340	953
341	619
341	899
341	920
341	984
341	993
342	357
342	397
342	719
342	841
342	969
343	380
343	760
343	913
343	934
343	974
344	501
344	654
344	732
344	860
344	991
345	746
345	843
345	901
345	902
345	972
346	833
346	858
346	889
346	955
346	980
347	141
347	748
347	886
347	902
347	1000
348	127
348	438
348	664
348	812
348	820
349	361
349	442
349	644
349	836
349	899
350	451
350	669
350	724
350	785
350	954
351	572
351	816
351	824
351	826
351	867
352	137
352	853
352	909
352	913
352	986
353	680
353	696
353	825
353	876
353	954
354	26
354	106
354	861
354	887
354	966
355	56
355	804
355	866
355	948
355	960
356	820
356	825
356	944
356	981
356	997
357	342
357	684
357	824
357	839
357	962
358	710
358	756
358	778
358	783
358	951
359	16
359	755
359	846
359	880
359	891
360	80
360	118
360	703
360	767
360	798
361	349
361	664
361	763
361	896
361	991
362	273
362	660
362	849
362	944
362	957
363	733
363	810
363	902
363	917
363	935
364	456
364	897
364	962
364	971
364	990
365	71
365	390
365	894
365	968
365	979
366	669
366	702
366	751
366	791
366	963
367	117
367	552
367	792
367	959
367	974
368	47
368	532
368	567
368	671
368	993
369	90
369	444
369	926
369	976
369	990
370	538
370	788
370	950
370	981
370	997
371	853
371	914
371	915
371	949
371	987
372	1
372	218
372	716
372	733
372	906
373	76
373	218
373	410
373	542
373	718
374	643
374	713
374	722
374	729
374	962
375	316
375	558
375	885
375	979
375	984
376	693
376	872
376	898
376	933
376	988
376	1000
377	528
377	605
377	702
377	920
377	980
377	998
378	27
378	324
378	619
378	629
378	801
378	892
379	145
379	472
379	770
379	837
379	857
379	912
380	52
380	343
380	883
380	934
380	967
380	974
381	195
381	699
381	818
381	842
381	881
381	917
382	2
382	97
382	634
382	705
382	777
382	810
383	280
383	547
383	971
383	976
383	984
383	996
384	527
384	819
384	835
384	852
384	882
384	966
385	465
385	574
385	774
385	826
385	905
385	922
386	180
386	241
386	799
386	889
386	985
386	992
387	162
387	428
387	657
387	697
387	848
387	979
388	406
388	782
388	799
388	833
388	858
388	990
389	129
389	705
389	843
389	916
389	947
389	963
390	365
390	474
390	525
390	662
390	859
390	962
391	189
391	659
391	777
391	976
391	985
391	990
392	318
392	523
392	573
392	583
392	673
392	756
393	214
393	216
393	487
393	689
393	717
393	991
394	609
394	715
394	741
394	786
394	966
394	972
395	21
395	206
395	326
395	710
395	756
395	898
396	148
396	514
396	848
396	962
396	981
396	997
397	342
397	563
397	587
397	656
397	891
397	910
398	102
398	441
398	488
398	592
398	692
398	899
399	656
399	668
399	856
399	896
399	906
399	918
400	639
400	671
400	681
400	739
400	799
400	820
401	120
401	312
401	319
401	675
401	919
401	937
402	212
402	334
402	640
402	849
402	907
402	957
403	600
403	796
403	824
403	960
403	972
403	995
404	323
404	571
404	682
404	809
404	877
404	896
405	29
405	441
405	641
405	687
405	879
405	929
406	85
406	388
406	463
406	858
406	889
406	957
407	220
407	277
407	757
407	870
407	962
407	992
408	7
408	538
408	830
408	885
408	911
408	949
409	229
409	272
409	327
409	938
409	940
409	958
410	134
410	373
410	803
410	902
410	959
410	990
411	146
411	162
411	464
411	730
411	850
411	960
412	166
412	568
412	755
412	875
412	969
412	980
413	170
413	230
413	319
413	912
413	953
413	983
414	249
414	440
414	815
414	836
414	959
414	987
415	495
415	581
415	664
415	670
415	935
415	972
416	471
416	882
416	925
416	948
416	958
416	986
417	311
417	497
417	743
417	829
417	951
417	972
418	501
418	896
418	921
418	930
418	952
418	956
419	484
419	669
419	814
419	965
419	977
419	987
420	658
420	802
420	930
420	933
420	988
420	994
421	112
421	179
421	337
421	610
421	747
421	793
422	39
422	537
422	694
422	918
422	989
422	991
423	55
423	704
423	805
423	953
423	964
423	969
424	94
424	640
424	662
424	953
424	967
424	994
425	696
425	800
425	984
425	988
425	992
425	994
426	210
426	454
426	582
426	867
426	920
426	951
427	432
427	823
427	855
427	866
427	905
427	914
428	387
428	716
428	848
428	860
428	891
428	972
429	599
429	723
429	901
429	916
429	947
429	948
430	625
430	687
430	749
430	775
430	881
430	973
431	83
431	839
431	865
431	870
431	904
431	962
432	134
432	301
432	427
432	709
432	727
432	984
433	523
433	627
433	684
433	816
433	926
433	984
434	1
434	204
434	317
434	780
434	784
434	894
435	829
435	921
435	945
435	967
435	988
435	994
436	260
436	814
436	883
436	934
436	974
436	988
437	120
437	306
437	492
437	761
437	779
437	839
438	121
438	348
438	444
438	619
438	728
438	981
439	290
439	549
439	699
439	945
439	982
439	998
440	250
440	414
440	682
440	785
440	944
440	954
441	228
441	398
441	405
441	682
441	732
441	924
442	159
442	349
442	758
442	805
442	812
442	849
443	217
443	558
443	796
443	830
443	898
443	922
444	369
444	438
444	447
444	773
444	929
444	997
445	173
445	266
445	792
445	844
445	845
445	943
446	235
446	580
446	775
446	855
446	917
446	948
447	231
447	444
447	570
447	741
447	820
447	997
448	614
448	696
448	699
448	958
448	964
448	968
449	802
449	884
449	900
449	942
449	982
449	988
450	34
450	810
450	914
450	931
450	949
450	961
451	29
451	30
451	350
451	622
451	997
451	1000
452	705
452	721
452	724
452	837
452	912
452	960
453	252
453	566
453	831
453	913
453	941
453	982
454	251
454	426
454	503
454	602
454	627
454	734
455	8
455	706
455	869
455	871
455	914
455	961
456	364
456	619
456	806
456	907
456	947
456	996
457	582
457	652
457	811
457	888
457	892
457	954
458	45
458	800
458	853
458	862
458	981
458	1000
459	54
459	528
459	688
459	873
459	892
459	937
460	543
460	635
460	718
460	776
460	863
460	864
461	142
461	606
461	743
461	926
461	972
461	998
462	773
462	927
462	951
462	952
462	990
462	995
463	406
463	548
463	748
463	765
463	794
463	855
464	411
464	489
464	704
464	922
464	960
464	972
465	385
465	472
465	735
465	866
465	895
465	933
466	653
466	718
466	741
466	907
466	953
466	970
467	106
467	486
467	632
467	657
467	916
467	947
468	95
468	740
468	828
468	964
468	982
468	988
469	240
469	532
469	596
469	764
469	823
469	985
470	725
470	927
470	929
470	936
470	973
470	998
471	71
471	416
471	607
471	911
471	983
471	996
472	379
472	465
472	674
472	823
472	826
472	960
473	63
473	568
473	657
473	770
473	837
473	945
474	82
474	220
474	390
474	511
474	543
474	757
475	503
475	554
475	914
475	961
475	971
475	996
476	735
476	788
476	804
476	815
476	956
476	991
477	176
477	195
477	274
477	652
477	680
477	842
478	511
478	525
478	761
478	839
478	928
478	955
479	137
479	236
479	267
479	628
479	630
479	658
480	656
480	711
480	945
480	955
480	964
480	994
481	265
481	664
481	843
481	947
481	979
481	992
482	321
482	695
482	832
482	860
482	973
482	989
483	591
483	594
483	877
483	960
483	972
483	995
484	419
484	535
484	600
484	904
484	977
484	987
485	323
485	723
485	765
485	884
485	959
485	995
486	246
486	467
486	677
486	856
486	902
486	935
487	302
487	393
487	650
487	834
487	856
487	946
488	398
488	658
488	661
488	860
488	992
488	994
489	464
489	792
489	852
489	867
489	873
489	926
490	174
490	791
490	866
490	882
490	895
490	940
491	617
491	636
491	767
491	844
491	876
491	932
492	437
492	506
492	540
492	836
492	919
492	936
492	962
493	215
493	556
493	859
493	894
493	899
493	928
493	988
494	152
494	582
494	816
494	914
494	931
494	961
494	998
495	415
495	643
495	711
495	786
495	811
495	921
495	954
496	8
496	626
496	676
496	767
496	923
496	932
496	943
497	417
497	725
497	828
497	949
497	977
497	987
497	995
498	861
498	863
498	886
498	949
498	953
498	983
498	987
499	603
499	681
499	697
499	723
499	753
499	883
499	974
500	310
500	311
500	629
500	770
500	903
500	912
500	974
501	344
501	418
501	519
501	751
501	815
501	873
501	937
502	670
502	814
502	839
502	870
502	885
502	933
502	966
503	454
503	475
503	616
503	869
503	891
503	931
503	961
504	586
504	764
504	846
504	949
504	950
504	970
504	977
505	523
505	656
505	777
505	784
505	841
505	891
505	894
506	303
506	492
506	531
506	559
506	588
506	589
506	947
507	20
507	795
507	831
507	886
507	887
507	933
507	1000
508	14
508	148
508	773
508	813
508	932
508	981
508	997
509	85
509	228
509	289
509	833
509	858
509	889
509	984
510	791
510	939
510	952
510	963
510	973
510	989
510	995
511	246
511	314
511	474
511	478
511	761
511	872
511	971
512	243
512	585
512	610
512	665
512	747
512	794
512	925
513	70
513	205
513	893
513	985
513	990
513	993
513	996
514	396
514	598
514	671
514	701
514	827
514	897
514	997
515	78
515	808
515	901
515	902
515	916
515	935
515	958
516	635
516	732
516	844
516	932
516	943
516	944
516	972
517	187
517	575
517	583
517	690
517	792
517	824
517	995
518	816
518	891
518	903
518	915
518	958
518	973
518	989
519	331
519	501
519	733
519	760
519	824
519	954
519	956
520	183
520	229
520	525
520	540
520	761
520	800
520	1000
521	813
521	876
521	945
521	968
521	988
521	992
521	994
522	271
522	318
522	582
522	778
522	833
522	889
522	893
523	197
523	392
523	433
523	505
523	673
523	886
523	972
524	18
524	89
524	314
524	757
524	814
524	913
524	954
525	390
525	478
525	520
525	779
525	808
525	827
525	904
526	616
526	624
526	647
526	698
526	898
526	912
526	962
527	68
527	286
527	384
527	834
527	845
527	973
527	979
528	377
528	459
528	539
528	580
528	672
528	735
528	892
529	646
529	837
529	869
529	914
529	931
529	961
529	962
530	557
530	904
530	913
530	928
530	979
530	984
530	987
531	21
531	314
531	506
531	870
531	904
531	910
531	967
532	24
532	195
532	368
532	469
532	887
532	933
532	1000
533	656
533	756
533	759
533	869
533	952
533	958
533	976
534	20
534	797
534	952
534	986
534	994
534	996
534	999
535	484
535	630
535	733
535	840
535	876
535	919
535	994
536	263
536	636
536	777
536	898
536	976
536	985
536	999
537	99
537	422
537	725
537	781
537	857
537	905
537	1000
538	90
538	370
538	408
538	752
538	812
538	853
538	981
539	261
539	528
539	692
539	717
539	728
539	878
539	918
540	132
540	226
540	492
540	520
540	801
540	915
540	962
541	255
541	320
541	708
541	891
541	918
541	928
541	975
542	373
542	574
542	632
542	677
542	750
542	809
542	939
543	268
543	319
543	460
543	474
543	608
543	913
543	983
544	197
544	219
544	573
544	867
544	949
544	951
544	983
545	577
545	746
545	871
545	878
545	880
545	984
545	992
546	243
546	309
546	858
546	864
546	913
546	950
546	992
547	383
547	661
547	847
547	877
547	916
547	941
547	994
548	463
548	821
548	887
548	905
548	943
548	966
548	1000
549	102
549	238
549	439
549	792
549	925
549	952
549	976
550	262
550	742
550	820
550	923
550	947
550	981
550	997
551	607
551	879
551	939
551	948
551	956
551	985
551	996
552	367
552	566
552	604
552	951
552	960
552	972
552	974
553	560
553	620
553	771
553	874
553	923
553	934
553	974
554	475
554	558
554	720
554	789
554	827
554	931
554	953
555	220
555	778
555	799
555	858
555	889
555	920
555	991
556	493
556	839
556	900
556	938
556	945
556	979
556	984
557	530
557	693
557	708
557	843
557	894
557	928
557	969
557	972
558	144
558	375
558	443
558	554
558	613
558	845
558	866
558	969
559	141
559	144
559	303
559	506
559	870
559	962
559	975
559	978
560	553
560	580
560	667
560	668
560	751
560	815
560	953
560	983
561	268
561	572
561	816
561	926
561	941
561	959
561	986
561	995
562	588
562	666
562	930
562	960
562	973
562	986
562	995
562	998
563	3
563	21
563	193
563	332
563	397
563	795
563	941
563	942
564	41
564	813
564	840
564	893
564	954
564	958
564	996
564	999
565	31
565	663
565	704
565	729
565	760
565	772
565	840
565	950
566	270
566	453
566	552
566	597
566	742
566	820
566	867
566	951
567	41
567	161
567	368
567	590
567	613
567	681
567	981
567	997
568	202
568	412
568	473
568	724
568	825
568	837
568	898
568	900
569	237
569	764
569	774
569	813
569	866
569	905
569	940
569	995
570	447
570	639
570	722
570	729
570	746
570	970
570	977
570	987
571	294
571	404
571	669
571	835
571	896
571	922
571	950
571	991
572	351
572	561
572	583
572	597
572	731
572	764
572	937
572	995
573	245
573	392
573	544
573	683
573	743
573	829
573	957
573	995
574	58
574	385
574	542
574	614
574	901
574	935
574	940
574	988
575	131
575	517
575	731
575	765
575	926
575	970
575	972
575	995
576	704
576	752
576	845
576	853
576	923
576	965
576	983
576	987
577	545
577	702
577	755
577	796
577	875
577	883
577	884
577	989
578	157
578	315
578	695
578	784
578	814
578	838
578	933
578	1000
579	163
579	708
579	886
579	894
579	928
579	944
579	964
579	979
580	249
580	446
580	528
580	560
580	836
580	943
580	950
580	977
581	108
581	415
581	632
581	705
581	901
581	913
581	916
581	1000
582	426
582	457
582	494
582	522
582	869
582	914
582	931
582	961
583	392
583	517
583	572
583	745
583	816
583	856
583	959
583	988
584	75
584	98
584	598
584	831
584	978
584	982
584	992
584	1000
585	119
585	512
585	665
585	808
585	861
585	938
585	966
585	984
586	504
586	599
586	697
586	704
586	762
586	865
586	890
586	977
587	264
587	397
587	789
587	869
587	914
587	931
587	953
587	961
588	506
588	562
588	596
588	628
588	860
588	890
588	946
588	991
589	258
589	506
589	742
589	774
589	812
589	871
589	981
589	997
590	303
590	567
590	621
590	662
590	757
590	761
590	870
590	940
591	310
591	483
591	781
591	824
591	846
591	951
591	960
591	972
592	238
592	292
592	398
592	758
592	887
592	924
592	946
592	955
593	836
593	890
593	967
593	968
593	978
593	988
593	992
593	994
594	218
594	483
594	666
594	807
594	908
594	982
594	993
594	998
595	150
595	298
595	304
595	691
595	819
595	930
595	948
595	966
596	469
596	588
596	739
596	849
596	864
596	924
596	944
596	955
597	270
597	566
597	572
597	792
597	801
597	888
597	984
597	995
598	514
598	584
598	752
598	813
598	822
598	887
598	981
598	997
599	429
599	586
599	872
599	913
599	928
599	965
599	970
599	983
600	314
600	403
600	484
600	863
600	950
600	961
600	965
600	987
601	191
601	208
601	822
601	949
601	960
601	970
601	987
601	988
602	6
602	454
602	744
602	751
602	926
602	942
602	959
602	995
603	93
603	499
603	719
603	753
603	817
603	934
603	974
603	993
604	293
604	336
604	552
604	762
604	821
604	967
604	978
604	992
605	377
605	663
605	678
605	729
605	872
605	906
605	970
605	983
606	461
606	637
606	763
606	793
606	872
606	929
606	930
606	980
607	19
607	327
607	471
607	551
607	702
607	881
607	897
607	958
608	267
608	322
608	543
608	666
608	763
608	825
608	879
608	947
609	40
609	394
609	687
609	753
609	808
609	852
609	882
609	966
610	421
610	512
610	667
610	852
610	868
610	882
610	966
610	988
611	145
611	754
611	938
611	948
611	973
611	985
611	990
611	996
612	669
612	780
612	784
612	787
612	794
612	802
612	855
612	1000
613	52
613	164
613	558
613	567
613	674
613	870
613	891
613	900
614	134
614	296
614	448
614	574
614	706
614	749
614	809
614	916
615	84
615	242
615	679
615	784
615	834
615	855
615	964
615	1000
616	503
616	526
616	827
616	869
616	878
616	893
616	931
616	961
617	491
617	753
617	874
617	891
617	923
617	934
617	974
617	988
618	50
618	295
618	697
618	809
618	845
618	896
618	928
618	979
619	341
619	378
619	438
619	456
619	796
619	865
619	930
619	993
620	553
620	661
620	897
620	964
620	967
620	968
620	972
620	992
621	13
621	590
621	707
621	831
621	926
621	941
621	968
621	994
622	451
622	760
622	768
622	888
622	906
622	924
622	946
622	995
623	648
623	915
623	920
623	937
623	961
623	975
623	977
623	986
623	989
624	67
624	235
624	268
624	318
624	526
624	837
624	898
624	912
624	957
625	256
625	312
625	430
625	638
625	847
625	881
625	917
625	924
625	950
626	36
626	149
626	228
626	496
626	633
626	732
626	803
626	932
626	943
627	227
627	287
627	433
627	454
627	679
627	824
627	867
627	984
627	999
628	145
628	479
628	588
628	711
628	760
628	833
628	849
628	906
628	955
629	138
629	140
629	378
629	500
629	837
629	888
629	898
629	912
629	965
630	137
630	171
630	198
630	479
630	535
630	855
630	873
630	878
630	879
631	235
631	806
631	817
631	903
631	920
631	963
631	973
631	974
631	975
632	58
632	467
632	542
632	581
632	728
632	810
632	863
632	940
632	947
633	182
633	626
633	712
633	737
633	739
633	923
633	957
633	970
633	990
634	44
634	382
634	713
634	828
634	863
634	886
634	970
634	983
634	987
635	121
635	460
635	516
635	676
635	730
635	798
635	932
635	943
635	973
636	49
636	109
636	491
636	536
636	730
636	798
636	844
636	932
636	943
637	223
637	606
637	778
637	867
637	886
637	903
637	963
637	973
637	986
638	165
638	227
638	231
638	307
638	625
638	749
638	847
638	917
638	976
639	209
639	400
639	570
639	847
639	907
639	913
639	970
639	976
639	977
640	402
640	424
640	834
640	875
640	941
640	945
640	968
