148	897
148	905
149	597
149	824
149	996
149	999
150	932
150	944
150	955
150	971
151	809
151	902
151	911
151	973
152	515
152	576
152	692
152	737
153	848
153	961
153	963
153	993
154	469
154	947
154	950
154	984
155	578
155	890
155	981
155	993
156	918
156	923
156	934
156	943
157	914
157	945
157	989
157	990
158	450
158	871
158	968
158	973
159	350
159	822
159	845
159	973
160	866
160	918
160	926
160	935
161	533
161	844
161	922
161	971
162	632
162	696
162	786
162	879
163	457
163	834
163	884
163	955
164	301
164	707
164	883
164	900
165	918
165	926
165	934
165	943
166	579
166	801
166	995
166	1000
167	510
167	883
167	969
167	997
168	212
168	233
168	986
168	997
169	484
169	741
169	764
169	997
170	353
170	687
170	800
170	978
171	870
171	912
171	956
171	999
172	270
172	938
172	939
172	945
173	696
173	762
173	879
173	903
174	113
174	672
174	784
174	837
175	940
175	962
175	979
175	985
176	952
176	959
176	963
176	980
177	694
177	804
177	882
177	991
178	248
178	635
178	841
178	931
179	371
179	932
179	944
179	971
180	491
180	813
180	856
180	992
181	804
181	860
181	981
181	983
182	758
182	969
182	987
182	997
183	877
183	994
183	996
183	999
184	449
184	888
184	978
184	993
185	800
185	853
185	946
185	947
186	842
186	941
186	942
186	965
187	699
187	885
187	948
187	987
188	362
188	825
188	945
188	990
189	286
189	406
189	902
189	910
190	205
190	707
190	846
190	948
191	493
191	911
191	968
191	976
192	606
192	651
192	965
192	988
193	206
193	327
193	673
193	705
194	895
194	900
194	930
194	980
195	368
195	800
195	983
195	984
196	268
196	932
196	955
196	971
197	660
197	849
197	966
197	998
198	914
198	931
198	939
198	951
199	797
199	963
199	996
199	999
200	462
200	493
200	840
200	950
201	332
201	351
201	930
201	948
202	798
202	906
202	957
202	999
203	496
203	741
203	822
203	964
204	230
204	265
204	713
204	830
205	190
205	536
205	966
205	982
206	193
206	591
206	683
206	969
207	659
207	675
207	835
207	881
208	787
208	896
208	931
208	979
209	498
209	869
209	927
209	938
210	401
210	849
210	953
210	998
211	816
211	892
211	956
211	994
212	14
212	75
212	168
212	655
213	920
213	934
213	935
213	943
214	427
214	774
214	944
214	955
215	137
215	336
215	939
215	951
216	12
216	929
216	979
216	985
217	816
217	839
217	915
217	917
218	350
218	558
218	973
218	975
219	524
219	750
219	905
219	960
220	330
220	460
220	953
220	998
221	464
221	583
221	922
221	971
222	106
222	391
222	836
222	903
223	8
223	355
223	739
223	990
224	887
224	899
224	907
224	915
225	752
225	935
225	941
225	970
226	612
226	823
226	863
226	940
227	146
227	870
227	942
227	965
228	716
228	776
228	884
228	933
229	696
229	772
229	909
229	1000
230	204
230	755
230	790
230	818
231	413
231	911
231	975
231	976
232	787
232	907
232	915
232	917
233	58
233	168
233	438
233	969
234	774
234	874
234	922
234	971
235	121
235	864
235	947
235	984
236	804
236	894
236	939
236	983
237	453
237	942
237	965
237	970
238	627
238	757
238	949
238	976
239	711
239	899
239	907
239	917
240	655
240	737
240	968
240	984
241	262
241	408
241	699
241	960
242	752
242	962
242	965
242	970
243	410
243	665
243	690
243	794
244	271
244	871
244	873
244	975
245	918
245	920
245	926
245	935
246	696
246	762
246	769
246	903
247	514
247	725
247	995
247	1000
248	178
248	835
248	872
248	916
249	551
249	751
249	814
249	976
250	880
250	917
250	963
250	980
251	651
251	698
251	965
251	970
252	546
252	613
252	950
252	961
253	958
253	965
253	970
253	983
254	255
254	485
254	953
254	998
255	254
255	650
255	904
255	921
256	889
256	951
256	954
256	972
257	363
257	577
257	891
257	983
258	399
258	964
258	973
258	977
259	356
259	566
259	594
259	677
259	1000
260	148
260	433
260	706
260	876
260	905
261	313
261	568
261	958
261	965
261	970
262	241
262	887
262	899
262	907
262	915
263	329
263	658
263	819
263	838
263	893
264	725
264	795
264	882
264	981
264	993
265	204
265	631
265	713
265	754
265	947
266	637
266	750
266	835
266	881
266	916
267	648
267	672
267	835
267	850
267	960
268	196
268	422
268	888
268	944
268	955
269	610
269	742
269	951
269	989
269	990
270	172
270	898
270	939
270	967
270	972
271	244
271	566
271	801
271	924
271	1000
272	479
272	677
272	702
272	909
272	1000
273	859
273	875
273	941
273	970
273	978
274	413
274	863
274	915
274	921
274	940
275	560
275	778
275	904
275	981
275	992
276	867
276	966
276	981
276	983
276	991
277	662
277	755
277	813
277	818
277	861
278	708
278	810
278	870
278	921
278	940
279	606
279	698
279	785
279	942
279	999
280	573
280	890
280	978
280	981
280	1000
281	645
281	657
281	786
281	879
281	903
282	926
282	927
282	934
282	935
282	943
283	920
283	923
283	926
283	934
283	943
284	418
284	511
284	828
284	979
284	985
285	566
285	710
285	877
285	916
285	960
286	189
286	898
286	939
286	972
286	990
287	692
287	833
287	850
287	905
287	916
288	860
288	954
288	967
288	972
288	989
289	748
289	908
289	950
289	979
289	985
290	358
290	719
290	786
290	879
290	903
291	333
291	799
291	946
291	947
291	956
292	596
292	649
292	691
292	813
292	936
293	550
293	827
293	880
293	995
293	1000
294	469
294	537
294	716
294	776
294	884
295	585
295	862
295	867
295	890
295	994
296	327
296	859
296	958
296	965
296	970
297	697
297	736
297	748
297	933
297	991
298	789
298	796
298	870
298	921
298	940
299	735
299	797
299	986
299	987
299	991
300	98
300	440
300	631
300	830
300	868
301	164
301	744
301	775
301	797
301	846
302	763
302	967
302	972
302	977
302	990
303	630
303	715
303	888
303	991
303	992
304	116
304	344
304	588
304	655
304	984
305	145
305	357
305	504
305	505
305	856
306	777
306	966
306	981
306	983
306	988
307	652
307	787
307	896
307	931
307	979
308	455
308	731
308	922
308	976
308	977
309	422
309	583
309	601
309	922
309	944
310	734
310	751
310	822
310	911
310	961
311	788
311	908
311	937
311	979
311	985
312	6
312	490
312	677
312	995
312	1000
313	261
313	685
313	761
313	932
313	955
314	439
314	714
314	900
314	969
314	994
315	631
315	887
315	907
315	915
315	917
316	338
316	517
316	923
316	982
316	986
317	464
317	778
317	865
317	896
317	962
318	42
318	614
318	949
318	968
318	986
319	93
319	527
319	738
319	893
319	928
320	532
320	725
320	823
320	863
320	940
321	4
321	735
321	771
321	803
321	997
322	719
322	786
322	879
322	903
322	931
323	135
323	636
323	639
323	784
323	961
324	823
324	896
324	929
324	937
324	985
325	31
325	760
325	930
325	982
325	987
326	914
326	967
326	969
326	989
326	990
327	193
327	296
327	468
327	512
327	946
328	714
328	769
328	836
328	879
328	903
329	263
329	509
329	680
329	893
329	896
330	23
330	220
330	463
330	904
330	927
331	710
331	957
331	959
331	974
331	996
332	201
332	837
332	850
332	916
332	960
333	291
333	435
333	782
333	840
333	946
334	792
334	878
334	924
334	995
334	1000
335	689
335	924
335	972
335	995
335	1000
336	215
336	411
336	945
336	972
336	989
337	351
337	611
337	732
337	982
337	986
338	316
338	523
338	948
338	969
338	997
339	530
339	613
339	799
339	863
339	984
340	346
340	570
340	614
340	668
340	975
341	463
341	923
341	934
341	935
341	943
342	48
342	689
342	702
342	995
342	1000
343	511
343	704
343	705
343	800
343	950
344	304
344	435
344	946
344	952
344	984
345	804
345	806
345	947
345	983
345	988
346	340
346	653
346	814
346	964
346	976
347	803
347	811
347	838
347	940
347	982
348	705
348	760
348	800
348	830
348	866
349	466
349	718
349	765
349	877
349	968
350	159
350	218
350	478
350	723
350	977
351	201
351	337
351	531
351	810
351	900
352	11
352	469
352	914
352	946
352	984
353	170
353	862
353	872
353	991
353	993
354	442
354	774
354	944
354	965
354	971
355	223
355	787
355	919
355	931
355	985
356	259
356	487
356	490
356	924
356	1000
357	305
357	389
357	491
357	790
357	936
358	290
358	817
358	877
358	897
358	960
359	76
359	712
359	821
359	841
359	877
360	52
360	387
360	954
360	967
360	972
361	830
361	896
361	929
361	979
361	985
362	188
362	498
362	529
362	824
362	938
363	57
363	257
363	862
363	988
363	991
364	389
364	686
364	691
364	805
364	936
365	380
365	784
365	821
365	850
365	960
366	705
366	825
366	967
366	972
366	989
367	694
367	800
367	900
367	947
367	950
368	195
368	406
368	519
368	705
368	840
369	594
369	827
369	985
369	995
369	1000
370	441
370	666
370	841
370	872
370	960
371	179
371	874
371	932
371	955
371	971
372	645
372	794
372	833
372	902
372	910
373	785
373	875
373	948
373	958
373	965
374	403
374	474
374	555
374	690
374	910
375	586
375	812
375	941
375	955
375	971
376	105
376	565
376	638
376	720
376	893
377	593
377	619
377	862
377	867
377	992
378	671
378	931
378	962
378	979
378	985
379	709
379	846
379	886
379	987
379	997
380	365
380	681
380	697
380	841
380	877
381	610
381	624
381	674
381	834
381	884
382	414
382	835
382	842
382	905
382	960
383	854
383	889
383	912
383	945
383	989
384	478
384	482
384	869
384	938
384	998
385	80
385	470
385	937
385	969
385	985
386	669
386	707
386	829
386	948
386	982
387	360
387	871
387	873
387	913
387	928
388	794
388	806
388	843
388	966
388	978
389	357
389	364
389	505
389	861
389	979
390	642
390	684
390	732
390	885
390	982
391	222
391	772
391	827
391	924
391	995
392	714
392	716
392	886
392	900
392	986
393	519
393	673
393	853
393	855
393	984
394	471
394	833
394	902
394	910
394	924
395	614
395	798
395	901
395	975
395	976
396	957
396	959
396	974
396	994
396	999
396	1000
397	728
397	749
397	814
397	968
397	973
397	976
398	812
398	920
398	923
398	926
398	935
398	943
399	258
399	744
399	886
399	900
399	930
399	986
400	820
400	904
400	927
400	935
400	938
400	998
401	210
401	415
401	485
401	766
401	910
401	938
402	502
402	825
402	945
402	989
402	990
402	993
403	101
403	374
403	471
403	782
403	794
403	902
404	691
404	805
404	813
404	856
404	912
404	936
405	906
405	944
405	952
405	957
405	996
405	999
406	189
406	368
406	555
406	833
406	902
406	910
407	530
407	629
407	844
407	874
407	922
407	971
408	241
408	515
408	692
408	706
408	869
408	960
409	474
409	701
409	724
409	938
409	953
409	998
410	243
410	665
410	690
410	767
410	902
410	910
411	336
411	730
411	945
411	951
411	989
411	990
412	848
412	892
412	918
412	957
412	959
412	994
413	231
413	274
413	508
413	768
413	863
413	870
414	382
414	672
414	750
414	837
414	868
414	876
415	401
415	489
415	789
415	824
415	927
415	998
416	77
416	689
416	722
416	951
416	967
416	990
417	5
417	24
417	782
417	833
417	902
417	910
418	284
418	481
418	688
418	888
418	991
418	993
419	783
419	952
419	959
419	961
419	963
419	994
420	812
420	844
420	931
420	944
420	955
420	971
421	885
421	895
421	948
421	969
421	973
421	997
422	268
422	309
422	761
422	944
422	955
422	982
423	542
423	892
423	906
423	929
423	961
423	994
424	768
424	823
424	851
424	920
424	921
424	940
425	504
425	663
425	895
425	948
425	969
425	997
426	684
426	741
426	831
426	969
426	982
426	997
427	214
427	513
427	527
427	545
427	738
427	819
428	668
428	831
428	925
428	981
428	991
428	992
429	506
429	665
429	690
429	782
429	902
429	910
430	866
430	918
430	923
430	934
430	935
430	943
431	617
431	687
431	925
431	966
431	992
431	993
432	461
432	580
432	602
432	834
432	884
432	994
433	123
433	260
433	775
433	958
433	965
433	970
434	483
434	839
434	899
434	907
434	915
434	917
435	73
435	333
435	344
435	630
435	670
435	704
436	640
436	763
436	866
436	951
436	954
436	972
437	920
437	923
437	934
437	935
437	943
437	948
438	118
438	233
438	837
438	886
438	948
438	986
439	314
439	838
439	895
439	948
439	987
439	994
440	300
440	593
440	688
440	740
440	983
440	988
441	370
441	887
441	899
441	907
441	915
441	917
442	354
442	685
442	844
442	874
442	971
442	987
443	554
443	689
443	802
443	878
443	924
443	995
444	35
444	133
444	644
444	663
444	742
444	950
445	461
445	465
445	624
445	674
445	834
445	884
446	707
446	858
446	912
446	957
446	980
446	996
447	757
447	767
447	864
447	913
447	930
447	973
448	458
448	494
448	957
448	961
448	994
448	996
449	184
449	532
449	839
449	978
449	991
449	992
450	158
450	685
450	844
450	932
450	955
450	971
451	754
451	908
451	937
451	962
451	979
451	985
452	705
452	742
452	855
452	921
452	946
452	947
453	237
453	648
453	941
453	942
453	958
453	970
454	700
454	773
454	828
454	919
454	962
454	985
455	147
455	308
455	496
455	718
455	843
455	968
456	590
456	875
456	957
456	959
456	980
456	999
457	109
457	163
457	730
457	776
457	815
457	834
458	448
458	708
458	916
458	952
458	980
458	999
459	651
459	785
459	875
459	893
459	941
459	958
460	220
460	650
460	730
460	869
460	904
460	927
461	432
461	445
461	602
461	730
461	815
461	884
462	14
462	200
462	546
462	742
462	750
462	868
463	330
463	341
463	849
463	904
463	953
463	998
464	221
464	317
464	569
464	908
464	962
464	985
465	445
465	621
465	716
465	776
465	834
465	859
466	147
466	349
466	660
466	814
466	913
466	975
467	747
467	749
467	814
467	864
467	973
467	976
468	327
468	656
468	792
468	795
468	946
468	984
469	154
469	294
469	352
469	546
469	663
469	947
470	385
470	561
470	847
470	865
470	908
470	929
471	394
471	403
471	794
471	863
471	902
471	910
472	102
472	734
472	896
472	929
472	962
472	985
473	484
473	758
473	937
473	962
473	979
473	985
474	374
474	409
474	482
474	562
474	654
474	660
475	497
475	674
475	677
475	878
475	995
475	1000
476	668
476	697
476	969
476	981
476	983
476	993
477	478
477	809
477	845
477	849
477	904
477	998
478	107
478	350
478	384
478	477
478	676
478	998
479	272
479	593
479	628
479	843
479	966
479	992
480	79
480	919
480	920
480	929
480	962
480	985
481	418
481	906
481	925
481	933
481	983
481	992
482	384
482	474
482	535
482	869
482	953
482	998
483	434
483	780
483	941
483	942
483	958
483	965
484	169
484	473
484	732
484	735
484	948
484	987
485	254
485	401
485	845
485	914
485	938
485	998
486	522
486	754
486	879
486	959
486	961
486	996
487	356
487	682
487	810
487	863
487	921
487	940
488	110
488	578
488	961
488	963
488	974
488	994
489	415
489	770
489	793
489	986
489	987
489	997
490	312
490	356
490	624
490	729
490	909
490	995
490	1000
491	180
491	357
491	755
491	818
491	856
491	936
491	995
492	854
492	889
492	914
492	972
492	984
492	989
492	990
493	2
493	191
493	200
493	713
493	830
493	840
493	984
494	448
494	554
494	661
494	827
494	909
494	995
494	1000
495	118
495	632
495	671
495	864
495	873
495	968
495	977
496	74
496	203
496	455
496	558
496	686
496	954
496	976
497	475
497	594
497	772
497	924
497	964
497	995
497	1000
498	209
498	362
498	808
498	820
498	869
498	953
498	998
499	564
499	574
499	796
499	810
499	870
499	921
499	978
500	539
500	746
500	747
500	938
500	953
500	955
500	998
501	51
501	807
501	853
501	928
501	973
501	977
501	989
502	15
502	402
502	898
502	945
502	951
502	989
502	990
503	37
503	613
503	655
503	726
503	777
503	868
503	947
504	305
504	425
504	712
504	900
504	930
504	987
504	997
505	305
505	389
505	518
505	649
505	662
505	861
505	996
506	59
506	76
506	429
506	635
506	721
506	850
506	960
507	27
507	777
507	806
507	826
507	891
507	983
507	993
508	413
508	725
508	863
508	870
508	921
508	940
508	957
509	329
509	513
509	658
509	680
509	720
509	735
509	738
510	167
510	567
510	613
510	647
510	771
510	846
510	895
511	284
511	343
511	929
511	931
511	937
511	962
511	979
512	70
512	327
512	704
512	802
512	855
512	980
512	984
513	72
513	115
513	427
513	509
513	658
513	819
513	893
514	247
514	528
514	878
514	924
514	963
514	995
514	1000
515	152
515	408
515	821
515	876
515	881
515	916
515	962
516	607
516	646
516	824
516	904
516	927
516	953
516	998
517	316
517	640
517	647
517	744
517	764
517	883
517	895
518	119
518	505
518	643
518	649
518	805
518	813
518	856
519	368
519	393
519	737
519	742
519	947
519	950
519	993
520	10
520	712
520	741
520	791
520	885
520	918
520	982
521	105
521	671
521	842
521	911
521	968
521	973
521	976
522	486
522	880
522	892
522	956
522	965
522	994
522	999
523	111
523	338
523	712
523	811
523	982
523	987
523	997
524	59
524	219
524	659
524	897
524	905
524	949
524	960
525	639
525	671
525	807
525	864
525	871
525	949
525	977
526	817
526	956
526	959
526	974
526	980
526	996
526	999
527	319
527	427
527	620
527	680
527	819
527	883
527	893
528	514
528	752
528	875
528	941
528	958
528	965
528	970
529	362
529	626
529	789
529	820
529	927
529	953
529	998
530	339
530	407
530	545
530	663
530	673
530	946
530	950
531	351
531	567
531	764
531	793
531	906
531	969
531	982
532	320
532	449
532	860
532	925
532	978
532	981
532	988
533	161
533	689
533	700
533	772
533	801
533	995
533	1000
534	563
534	843
534	882
534	890
534	966
534	991
534	992
535	482
535	787
535	828
535	919
535	929
535	979
535	985
536	15
536	205
536	697
536	714
536	741
536	948
536	982
537	294
537	602
537	716
537	815
537	834
537	884
537	945
538	554
538	729
538	772
538	878
538	909
538	952
538	995
539	500
539	766
539	771
539	804
539	869
539	938
539	998
540	121
540	546
540	631
540	663
540	742
540	792
540	852
541	605
541	846
541	861
541	895
541	969
541	986
541	987
542	50
542	423
542	906
542	961
542	974
542	980
542	999
543	828
543	848
543	865
543	896
543	908
543	937
543	962
544	51
544	632
544	664
544	964
544	971
544	975
544	976
545	427
545	530
545	563
545	565
545	595
545	658
545	893
546	252
546	462
546	469
546	540
546	790
546	946
546	984
547	731
547	751
547	807
547	842
547	884
547	968
547	975
548	603
548	745
548	839
548	887
548	899
548	907
548	917
549	8
549	555
549	665
549	782
549	833
549	902
549	910
550	293
550	702
550	909
550	924
550	993
550	995
550	1000
551	249
551	781
551	898
551	939
551	945
551	954
551	990
552	591
552	609
552	803
552	895
552	930
552	986
552	987
553	579
553	584
553	600
553	638
553	922
553	944
553	955
553	971
554	443
554	494
554	538
554	601
554	698
554	909
554	924
554	1000
555	374
555	406
555	549
555	794
555	833
555	902
555	910
555	965
556	13
556	635
556	808
556	821
556	841
556	872
556	897
556	960
557	69
557	126
557	635
557	692
557	699
557	732
557	821
557	837
558	144
558	218
558	496
558	608
558	743
558	871
558	901
558	977
559	640
559	759
559	898
559	914
559	942
559	967
559	972
559	990
560	275
560	713
560	843
560	933
560	978
560	981
560	988
560	991
561	470
561	759
561	919
561	929
561	931
561	937
561	962
561	985
562	81
562	474
562	746
562	904
562	927
562	953
562	972
562	998
563	87
563	91
563	534
563	545
563	620
563	658
563	819
563	893
564	499
564	643
564	677
564	725
564	768
564	870
564	921
564	940
565	376
565	545
565	595
565	738
565	809
565	819
565	862
565	893
566	259
566	271
566	285
566	661
566	909
566	911
566	995
566	1000
567	130
567	510
567	531
567	581
567	752
567	771
567	986
567	997
568	261
568	780
568	808
568	941
568	942
568	955
568	958
568	970
569	464
569	865
569	867
569	919
569	929
569	931
569	937
569	979
570	340
570	646
570	793
570	901
570	964
570	973
570	975
570	976
571	64
571	711
571	733
571	839
571	887
571	899
571	907
571	915
572	649
572	790
572	805
572	813
572	818
572	861
572	936
572	996
573	280
573	804
573	882
573	903
573	966
573	978
573	983
573	991
574	499
574	643
574	763
574	823
574	851
574	921
574	940
574	956
575	124
575	583
575	638
575	761
575	922
575	932
575	955
575	971
576	152
576	672
576	699
576	837
576	841
576	850
576	857
576	876
577	257
577	894
577	978
577	981
577	983
577	984
577	988
577	992
578	96
578	155
578	488
578	952
578	963
578	980
578	994
578	999
579	166
579	553
579	774
579	874
579	922
579	932
579	944
579	971
580	432
580	621
580	633
580	674
580	776
580	815
580	834
580	884
581	567
581	647
581	886
581	900
581	937
581	973
581	982
581	997
582	36
582	633
582	952
582	961
582	963
582	974
582	996
582	999
583	20
583	221
583	309
583	575
583	844
583	922
583	944
583	971
584	70
584	97
584	553
584	656
584	694
584	792
584	830
584	984
585	295
585	603
585	891
585	933
585	981
585	983
585	992
585	993
586	375
586	657
586	709
586	761
586	874
586	932
586	955
586	971
587	89
587	945
587	951
587	954
587	966
587	967
587	972
587	990
588	2
588	21
588	98
588	135
588	304
588	760
588	840
588	984
589	831
589	858
589	892
589	952
589	956
589	957
589	974
589	980
590	30
590	456
590	783
590	906
590	912
590	952
590	963
590	996
591	206
591	552
591	605
591	851
591	883
591	886
591	987
591	997
592	812
592	825
592	844
592	874
592	922
592	944
592	955
592	971
593	377
593	440
593	479
593	933
593	988
593	991
593	993
593	998
594	16
594	259
594	369
594	497
594	729
594	801
594	827
594	995
595	545
595	565
595	620
595	680
595	720
595	819
595	864
595	893
596	292
596	616
596	691
596	755
596	790
596	818
596	886
596	936
597	68
597	149
597	880
597	906
597	956
597	957
597	963
597	999
598	621
598	816
598	952
598	956
598	957
598	959
598	974
598	999
599	58
599	732
599	791
599	846
599	946
599	982
599	986
599	997
600	553
600	718
600	765
600	767
600	842
600	975
600	976
600	977
601	309
601	554
601	865
601	908
601	919
601	931
601	962
601	985
602	432
602	461
602	537
602	621
602	730
602	815
602	884
602	999
603	548
603	585
603	847
603	914
603	951
603	972
603	989
603	990
604	44
604	784
604	817
604	837
604	876
604	877
604	897
604	905
605	31
605	541
605	591
605	683
605	791
605	885
605	994
605	997
606	67
606	192
606	279
606	859
606	882
606	941
606	958
606	970
607	516
607	782
607	869
607	904
607	927
607	953
607	954
607	998
608	558
608	627
608	826
608	842
608	928
608	936
608	964
608	968
609	552
609	860
609	862
609	890
609	894
609	988
609	991
609	993
610	89
610	269
610	381
610	898
610	939
610	951
610	972
610	989
611	337
611	735
611	770
611	883
611	903
611	930
611	982
611	997
612	226
612	748
612	896
612	908
612	931
612	962
612	979
612	985
613	97
613	252
613	339
613	503
613	510
613	713
613	802
613	855
614	318
614	340
614	395
614	686
614	836
614	901
614	911
614	949
615	703
615	816
615	828
615	852
615	912
615	952
615	980
615	996
616	596
616	649
616	691
616	790
616	861
616	928
616	936
616	981
617	28
617	431
617	780
617	859
617	941
617	942
617	965
617	970
618	703
618	892
618	912
618	919
618	957
618	974
618	996
618	999
619	377
619	636
619	806
619	867
619	869
619	888
619	894
619	978
620	63
620	115
620	527
620	563
620	595
620	693
620	720
620	738
621	465
621	580
621	598
621	602
621	624
621	674
621	716
621	884
622	773
622	865
622	880
622	908
622	919
622	937
622	962
622	985
623	625
623	640
623	766
623	859
623	941
623	958
623	965
623	970
624	381
624	445
624	490
624	621
624	742
624	776
624	815
624	884
625	623
625	859
625	930
625	942
625	958
625	965
625	970
625	989
626	43
626	529
626	645
626	719
626	769
626	879
626	903
626	951
627	238
627	608
627	751
627	757
627	826
627	850
627	853
627	964
628	85
628	479
628	668
628	882
628	894
628	933
628	988
628	993
629	43
629	110
629	407
629	907
629	922
629	932
629	944
629	955
629	971
630	303
630	435
630	687
630	867
630	890
630	966
630	978
630	981
630	993
631	265
631	300
631	315
631	540
631	738
631	855
631	947
631	950
631	984
632	162
632	495
632	544
632	749
632	807
632	842
632	913
632	968
632	975
633	580
633	582
633	754
633	798
633	861
633	906
633	956
633	974
633	994
634	761
634	812
634	874
634	922
634	932
634	944
634	955
634	971
634	996
635	88
635	178
635	506
635	556
635	557
635	648
635	706
635	876
635	916
636	323
636	619
636	708
636	858
636	885
636	957
636	963
636	994
636	999
637	266
637	778
637	891
637	958
637	978
637	988
637	991
637	992
637	993
638	376
638	553
638	575
638	709
638	728
638	812
638	874
638	944
638	971
639	323
639	525
639	754
639	840
639	961
639	974
639	980
639	994
639	996
640	436
640	517
640	559
640	623
640	939
640	954
640	967
640	989
640	990
641	697
641	756
641	765
641	888
641	891
641	894
641	933
641	966
641	993
642	390
642	669
642	831
642	838
642	903
642	927
642	930
642	986
642	987
643	518
643	564
643	574
643	682
643	725
643	863
643	921
643	940
643	979
644	79
644	444
644	748
644	908
644	929
644	937
644	962
644	979
644	985
645	281
645	372
645	626
645	657
645	696
645	762
645	769
645	836
645	903
646	516
646	570
646	814
646	864
646	871
646	973
646	975
646	977
646	997
