123	896
123	921
124	515
124	567
124	989
124	992
125	732
125	792
125	989
125	994
126	850
126	913
126	951
126	987
127	85
127	494
127	794
127	910
128	579
128	837
128	907
128	990
129	812
129	903
129	964
129	985
130	591
130	849
130	867
130	968
131	215
131	559
131	681
131	823
132	575
132	847
132	980
132	997
133	588
133	671
133	865
133	970
134	310
134	555
134	747
134	748
135	483
135	787
135	876
135	939
136	179
136	674
136	987
136	992
137	458
137	542
137	584
137	904
138	356
138	702
138	912
138	940
139	5
139	734
139	948
139	970
140	724
140	965
140	980
140	999
141	334
141	508
141	816
141	970
142	261
142	560
142	697
142	952
143	743
143	898
143	933
143	992
144	369
144	607
144	704
144	906
145	488
145	896
145	927
145	973
146	493
146	619
146	845
146	995
147	317
147	833
147	981
147	985
148	837
148	880
148	923
148	966
149	629
149	836
149	934
149	992
150	564
150	600
150	901
150	990
151	399
151	624
151	677
151	921
152	417
152	418
152	648
152	714
153	687
153	736
153	788
153	905
154	346
154	960
154	989
154	992
155	948
155	952
155	954
155	982
156	45
156	246
156	518
156	987
157	304
157	555
157	926
157	986
158	19
158	400
158	523
158	999
159	474
159	475
159	948
159	957
160	394
160	800
160	873
160	895
161	514
161	754
161	977
161	990
162	854
162	953
162	957
162	962
163	489
163	849
163	984
163	996
164	632
164	756
164	783
164	939
165	108
165	841
165	850
165	857
166	581
166	982
166	989
166	992
167	672
167	680
167	843
167	857
168	659
168	930
168	950
168	997
169	334
169	515
169	635
169	958
170	268
170	413
170	577
170	775
171	616
171	889
171	916
171	996
172	221
172	262
172	496
172	994
173	570
173	765
173	974
173	998
174	176
174	363
174	564
174	920
175	86
175	812
175	868
175	990
176	174
176	323
176	771
176	938
177	508
177	731
177	773
177	986
178	318
178	618
178	871
178	968
179	136
179	319
179	335
179	864
180	878
180	889
180	961
180	996
181	522
181	649
181	787
181	939
182	512
182	573
182	734
182	983
183	819
183	927
183	936
183	942
184	381
184	401
184	604
184	775
185	572
185	627
185	778
185	830
186	276
186	687
186	794
186	851
187	248
187	742
187	845
187	959
188	429
188	446
188	949
188	978
189	785
189	813
189	915
189	988
190	609
190	891
190	895
190	921
191	73
191	841
191	907
191	944
192	72
192	263
192	297
192	629
193	586
193	892
193	945
193	998
194	428
194	536
194	983
194	1000
195	222
195	386
195	974
195	999
196	21
196	794
196	827
196	905
197	662
197	961
197	984
197	996
198	613
198	800
198	904
198	921
199	54
199	354
199	634
199	950
200	412
200	827
200	950
200	973
201	769
201	829
201	934
201	992
202	648
202	761
202	951
202	960
203	25
203	735
203	947
203	957
204	264
204	887
204	916
204	996
205	330
205	873
205	895
205	986
206	54
206	371
206	865
206	951
207	7
207	599
207	902
207	935
208	522
208	698
208	821
208	966
209	13
209	23
209	553
209	988
210	534
210	695
210	873
210	921
211	592
211	683
211	719
211	987
212	291
212	640
212	781
212	997
213	731
213	953
213	962
213	979
214	751
214	914
214	935
214	976
215	131
215	616
215	748
215	948
216	290
216	375
216	753
216	914
217	426
217	712
217	921
217	945
218	725
218	879
218	949
218	991
219	671
219	871
219	990
219	992
220	961
220	984
220	986
220	996
221	172
221	931
221	962
221	979
222	195
222	357
222	601
222	859
223	714
223	867
223	872
223	987
224	352
224	866
224	924
224	991
225	614
225	807
225	872
225	972
226	622
226	756
226	876
226	939
226	943
227	499
227	564
227	906
227	963
227	988
228	307
228	439
228	910
228	948
228	975
229	465
229	487
229	827
229	844
229	955
230	22
230	767
230	974
230	978
230	993
231	838
231	849
231	857
231	881
231	986
232	549
232	632
232	798
232	813
232	888
233	119
233	372
233	821
233	853
233	964
234	101
234	420
234	796
234	949
234	959
235	736
235	744
235	878
235	884
235	923
236	277
236	677
236	725
236	738
236	796
237	375
237	614
237	816
237	872
237	983
238	266
238	824
238	862
238	913
238	994
239	46
239	750
239	817
239	955
239	977
240	423
240	702
240	733
240	810
240	955
241	464
241	653
241	819
241	863
241	936
242	831
242	888
242	920
242	942
242	982
243	694
243	824
243	843
243	965
243	1000
244	311
244	481
244	855
244	917
244	968
245	34
245	612
245	898
245	922
245	992
246	156
246	571
246	607
246	902
246	935
247	590
247	670
247	798
247	963
247	982
248	187
248	268
248	925
248	937
248	942
249	912
249	938
249	960
249	989
249	996
250	415
250	624
250	732
250	743
250	949
251	116
251	736
251	870
251	884
251	966
252	406
252	651
252	816
252	846
252	907
253	595
253	832
253	969
253	978
253	993
254	76
254	578
254	927
254	960
254	969
255	610
255	862
255	914
255	983
255	984
256	749
256	751
256	843
256	897
256	983
257	557
257	562
257	838
257	881
257	909
258	602
258	680
258	881
258	956
258	968
259	860
259	899
259	950
259	961
259	999
260	291
260	477
260	872
260	893
260	987
261	142
261	298
261	916
261	961
261	996
262	172
262	677
262	738
262	909
262	911
263	192
263	309
263	333
263	417
263	891
264	204
264	508
264	969
264	971
264	978
265	809
265	919
265	951
265	960
265	989
266	238
266	379
266	751
266	983
266	988
267	525
267	869
267	934
267	950
267	980
268	170
268	248
268	457
268	975
268	992
269	738
269	772
269	891
269	941
269	970
270	490
270	699
270	775
270	867
270	954
271	90
271	570
271	760
271	950
271	999
272	749
272	872
272	901
272	938
272	954
273	308
273	580
273	902
273	971
273	978
274	666
274	825
274	924
274	970
274	983
275	751
275	886
275	901
275	976
275	994
276	186
276	752
276	977
276	990
276	997
277	236
277	278
277	642
277	913
277	966
278	277
278	396
278	682
278	913
278	949
279	332
279	861
279	867
279	870
279	928
280	453
280	526
280	631
280	975
280	990
281	904
281	931
281	932
281	962
281	979
282	754
282	777
282	916
282	953
282	979
283	765
283	774
283	828
283	978
283	993
284	380
284	421
284	544
284	926
284	968
285	625
285	892
285	971
285	998
285	1000
286	369
286	391
286	630
286	753
286	813
287	780
287	852
287	864
287	881
287	986
288	388
288	399
288	700
288	971
288	978
289	379
289	633
289	836
289	867
289	955
290	216
290	583
290	606
290	700
290	1000
291	212
291	260
291	719
291	874
291	987
292	752
292	763
292	955
292	980
292	986
293	75
293	555
293	675
293	956
293	968
294	454
294	756
294	815
294	876
294	939
295	42
295	411
295	572
295	776
295	952
296	340
296	493
296	557
296	838
296	929
297	192
297	518
297	576
297	725
297	824
298	261
298	961
298	968
298	984
298	996
299	11
299	700
299	722
299	976
299	994
300	692
300	877
300	947
300	977
300	997
301	741
301	922
301	928
301	940
301	969
302	98
302	318
302	465
302	844
302	955
303	596
303	830
303	931
303	962
303	979
304	157
304	609
304	844
304	933
304	955
305	916
305	961
305	981
305	984
305	996
306	828
306	904
306	952
306	972
306	982
307	228
307	582
307	875
307	901
307	975
308	273
308	893
308	935
308	958
308	968
309	263
309	551
309	738
309	862
309	924
310	134
310	560
310	751
310	834
310	991
311	244
311	803
311	864
311	917
311	968
312	497
312	651
312	801
312	903
312	964
313	478
313	787
313	873
313	908
313	939
314	614
314	850
314	890
314	915
314	994
315	485
315	789
315	962
315	974
315	998
316	709
316	760
316	814
316	896
316	999
317	147
317	945
317	961
317	969
317	977
318	178
318	302
318	705
318	844
318	955
319	179
319	392
319	530
319	934
319	989
320	102
320	703
320	834
320	876
320	939
321	821
321	847
321	890
321	902
321	977
322	492
322	849
322	864
322	867
322	911
323	176
323	375
323	862
323	939
323	994
324	446
324	728
324	734
324	907
324	944
325	652
325	862
325	914
325	992
325	1000
326	476
326	790
326	840
326	851
326	905
327	623
327	661
327	790
327	851
327	966
328	392
328	792
328	912
328	933
328	991
329	603
329	709
329	899
329	977
329	990
330	205
330	688
330	853
330	921
330	939
331	61
331	837
331	858
331	897
331	944
332	100
332	279
332	743
332	913
332	949
333	263
333	713
333	856
333	902
333	935
334	72
334	141
334	169
334	671
334	899
335	179
335	453
335	627
335	859
335	972
336	778
336	881
336	924
336	976
336	1000
337	637
337	885
337	936
337	969
337	998
338	9
338	438
338	539
338	967
338	986
339	571
339	816
339	867
339	956
339	996
340	296
340	385
340	929
340	963
340	982
341	15
341	342
341	614
341	862
341	1000
342	341
342	361
342	554
342	808
342	945
343	432
343	722
343	890
343	894
343	1000
344	646
344	693
344	984
344	990
344	996
345	479
345	803
345	885
345	909
345	959
346	154
346	862
346	914
346	970
346	995
347	107
347	638
347	907
347	944
347	978
348	402
348	660
348	686
348	856
348	902
349	640
349	696
349	931
349	962
349	979
350	645
350	724
350	869
350	973
350	999
351	592
351	713
351	761
351	938
351	987
352	224
352	489
352	637
352	654
352	961
353	826
353	906
353	911
353	963
353	988
354	53
354	199
354	541
354	752
354	973
355	644
355	800
355	853
355	921
355	972
356	138
356	737
356	896
356	942
356	950
357	222
357	891
357	937
357	993
357	995
358	505
358	569
358	779
358	801
358	995
359	701
359	848
359	924
359	976
359	978
360	450
360	869
360	950
360	973
360	999
361	342
361	482
361	978
361	981
361	993
362	363
362	413
362	467
362	547
362	938
363	174
363	362
363	529
363	693
363	887
364	575
364	911
364	919
364	925
364	959
365	558
365	681
365	813
365	932
365	998
366	445
366	630
366	772
366	925
366	946
367	735
367	766
367	961
367	984
367	996
368	459
368	480
368	568
368	922
368	930
369	144
369	286
369	537
369	937
369	953
370	25
370	644
370	695
370	882
370	895
371	206
371	496
371	824
371	977
371	1000
372	20
372	233
372	497
372	847
372	903
373	632
373	700
373	708
373	848
373	984
374	409
374	782
374	894
374	915
374	985
374	993
375	109
375	216
375	237
375	323
375	823
375	862
376	397
376	842
376	861
376	936
376	985
376	998
377	384
377	575
377	587
377	699
377	859
377	943
378	814
378	913
378	965
378	973
378	984
378	999
379	266
379	289
379	384
379	844
379	955
379	990
380	284
380	508
380	763
380	855
380	967
380	1000
381	184
381	729
381	773
381	918
381	956
381	967
382	28
382	677
382	796
382	897
382	913
382	949
383	492
383	694
383	870
383	940
383	970
383	983
384	377
384	379
384	733
384	750
384	955
384	957
385	108
385	340
385	826
385	881
385	947
385	963
386	195
386	421
386	957
386	974
386	996
386	998
387	671
387	795
387	908
387	916
387	964
387	997
388	288
388	678
388	719
388	915
388	927
388	981
389	652
389	959
389	965
389	973
389	980
389	999
390	509
390	590
390	789
390	852
390	915
390	998
391	286
391	506
391	573
391	804
391	929
391	982
392	319
392	328
392	829
392	862
392	919
392	982
393	668
393	711
393	815
393	965
393	973
393	999
394	160
394	475
394	506
394	776
394	785
394	988
395	561
395	594
395	871
395	908
395	969
395	990
396	278
396	441
396	458
396	885
396	991
396	995
397	376
397	829
397	919
397	933
397	992
397	993
398	601
398	776
398	810
398	948
398	952
398	975
399	151
399	288
399	446
399	642
399	669
399	796
400	158
400	837
400	860
400	869
400	936
400	965
401	80
401	184
401	403
401	672
401	773
401	970
402	348
402	538
402	819
402	969
402	974
402	998
403	401
403	415
403	682
403	879
403	913
403	949
404	63
404	771
404	853
404	854
404	953
404	979
405	427
405	855
405	864
405	917
405	986
405	993
406	252
406	463
406	802
406	837
406	907
406	980
407	516
407	839
407	911
407	925
407	926
407	941
408	520
408	615
408	716
408	807
408	942
408	993
409	374
409	765
409	777
409	894
409	974
409	978
410	442
410	459
410	479
410	922
410	940
410	989
411	295
411	461
411	539
411	807
411	835
411	943
412	200
412	950
412	965
412	970
412	980
412	983
413	170
413	362
413	627
413	768
413	943
413	952
414	520
414	571
414	690
414	935
414	952
414	975
415	250
415	403
415	682
415	779
415	949
415	999
416	37
416	610
416	832
416	899
416	905
416	910
417	152
417	263
417	724
417	808
417	848
417	865
418	106
418	152
418	759
418	900
418	901
418	938
419	633
419	810
419	844
419	938
419	941
419	955
420	234
420	514
420	540
420	743
420	949
420	965
421	284
421	386
421	892
421	925
421	978
421	981
422	598
422	777
422	839
422	953
422	962
422	979
423	240
423	509
423	773
423	810
423	817
423	955
424	36
424	780
424	823
424	875
424	898
424	975
425	575
425	667
425	956
425	968
425	986
425	999
426	217
426	824
426	933
426	934
426	960
426	992
427	405
427	852
427	881
427	917
427	926
427	937
428	78
428	194
428	960
428	981
428	989
428	992
429	188
429	436
429	642
429	652
429	698
429	949
430	619
430	831
430	866
430	888
430	957
430	964
431	654
431	759
431	937
431	946
431	959
431	995
432	343
432	843
432	976
432	989
432	991
432	994
433	658
433	917
433	923
433	926
433	968
433	986
434	587
434	625
434	842
434	926
434	945
434	969
435	518
435	544
435	782
435	884
435	928
435	966
436	429
436	446
436	725
436	879
436	923
436	949
437	593
437	649
437	930
437	964
437	965
437	997
438	338
438	532
438	726
438	807
438	864
438	986
439	114
439	228
439	553
439	770
439	873
439	904
440	549
440	757
440	807
440	811
440	967
440	986
441	16
441	47
441	396
441	745
441	900
441	925
442	77
442	410
442	636
442	933
442	972
442	992
443	930
443	949
443	964
443	976
443	990
443	997
444	858
444	874
444	889
444	916
444	984
444	996
445	366
445	456
445	555
445	712
445	800
445	921
446	188
446	324
446	399
446	436
446	949
446	999
447	481
447	487
447	727
447	920
447	951
447	957
448	531
448	565
448	570
448	825
448	940
448	960
449	80
449	112
449	533
449	603
449	685
449	901
450	360
450	565
450	647
450	792
450	819
450	919
451	651
451	653
451	676
451	802
451	858
451	897
452	640
452	659
452	697
452	859
452	899
452	958
453	280
453	335
453	631
453	719
453	963
453	975
454	294
454	828
454	932
454	968
454	971
454	993
455	770
455	826
455	869
455	904
455	942
455	972
456	445
456	695
456	714
456	758
456	853
456	921
457	268
457	553
457	865
457	942
457	952
457	977
458	137
458	396
458	834
458	838
458	988
458	995
459	368
459	410
459	595
459	729
459	914
459	960
460	699
460	800
460	853
460	873
460	895
460	946
461	411
461	799
461	867
461	881
461	926
461	967
462	820
462	868
462	923
462	928
462	966
462	984
463	38
463	406
463	846
463	897
463	907
463	943
464	241
464	615
464	638
464	804
464	846
464	897
465	229
465	302
465	633
465	847
465	876
465	955
466	627
466	784
466	885
466	959
466	991
466	995
467	93
467	362
467	749
467	901
467	923
467	958
468	639
468	860
468	896
468	973
468	980
468	986
469	30
469	777
469	877
469	903
469	908
469	997
470	667
470	720
470	806
470	807
470	859
470	904
471	32
471	716
471	793
471	924
471	970
471	994
472	608
472	786
472	854
472	931
472	935
472	962
473	597
473	840
473	905
473	910
473	918
473	949
474	159
474	791
474	941
474	946
474	959
474	991
475	68
475	159
475	394
475	510
475	888
475	920
476	63
476	326
476	747
476	953
476	962
476	979
477	260
477	872
477	900
477	905
477	951
477	987
478	313
478	591
478	759
478	780
478	783
478	822
479	345
479	410
479	883
479	961
479	984
479	996
480	112
480	368
480	651
480	728
480	907
480	944
481	244
481	447
481	788
481	794
481	818
481	840
481	905
482	361
482	487
482	721
482	906
482	957
482	968
482	988
483	135
483	571
483	744
483	868
483	870
483	928
483	966
484	703
484	722
484	783
484	822
484	876
484	935
484	939
485	315
485	659
485	742
485	761
485	835
485	923
485	966
486	75
486	575
486	831
486	894
486	917
486	967
486	986
487	229
487	447
487	482
487	792
487	813
487	947
487	982
488	145
488	574
488	642
488	658
488	696
488	869
488	950
489	163
489	352
489	562
489	866
489	937
489	963
489	995
490	44
490	270
490	607
490	675
490	893
490	902
490	935
491	99
491	628
491	794
491	818
491	840
491	910
491	963
492	322
492	383
492	551
492	878
492	970
492	982
492	983
493	146
493	296
493	912
493	917
493	925
493	946
493	995
494	127
494	532
494	730
494	794
494	818
494	851
494	905
495	655
495	706
495	806
495	874
495	941
495	962
495	984
496	172
496	371
496	805
496	821
496	944
496	976
496	983
497	312
497	372
497	692
497	755
497	781
497	803
497	977
498	119
498	696
498	874
498	883
498	889
498	916
498	996
499	227
499	645
499	737
499	809
499	896
499	970
499	980
500	781
500	899
500	904
500	946
500	964
500	990
500	997
501	646
501	841
501	921
501	957
501	963
501	980
501	982
502	74
502	529
502	850
502	894
502	900
502	938
502	987
503	678
503	815
503	868
503	880
503	923
503	928
503	966
504	12
504	42
504	511
504	600
504	854
504	872
504	987
505	40
505	358
505	809
505	929
505	963
505	982
505	988
506	391
506	394
506	633
506	776
506	833
506	920
506	942
507	613
507	869
507	932
507	936
507	975
507	978
507	993
508	141
508	177
508	264
508	380
508	618
508	773
508	807
509	390
509	423
509	662
509	808
509	826
509	932
509	974
510	6
510	475
510	729
510	757
510	898
510	919
510	922
511	504
511	608
511	789
511	817
511	901
511	938
511	987
512	77
512	182
512	695
512	740
512	890
512	918
512	970
513	753
513	808
513	820
513	856
513	893
513	902
513	935
514	45
514	161
514	420
514	725
514	879
514	891
514	913
515	124
515	169
515	699
515	759
515	815
515	822
515	939
516	407
516	760
516	825
516	837
516	858
516	897
516	944
517	565
517	568
517	636
517	721
517	741
517	966
517	992
518	156
518	297
518	435
518	547
518	900
518	938
518	951
519	523
519	740
519	843
519	902
519	977
519	983
519	994
520	408
520	414
520	627
520	811
520	954
520	975
520	990
521	705
521	733
521	810
521	817
521	924
521	950
521	955
522	181
522	208
522	756
522	815
522	822
522	939
522	1000
523	158
523	519
523	558
523	724
523	751
523	986
523	1000
524	111
524	689
524	848
524	852
524	988
524	994
524	1000
525	267
525	816
525	883
525	916
525	961
525	984
525	996
526	280
526	765
526	772
526	780
526	807
526	859
526	948
527	550
527	587
527	618
527	806
527	904
527	948
527	975
528	94
528	613
528	702
528	723
528	891
528	991
528	995
529	363
529	502
529	719
529	850
529	951
529	972
529	995
530	319
530	926
530	969
530	971
530	974
530	981
530	998
531	448
531	621
531	884
531	912
531	933
531	960
531	989
532	438
532	494
532	598
532	774
532	878
532	926
532	956
533	449
533	600
533	761
533	771
533	922
533	983
533	987
534	96
534	210
534	618
534	785
534	855
534	917
534	956
535	543
535	771
535	841
535	871
535	899
535	977
535	990
536	194
536	623
536	753
536	855
536	890
536	918
536	983
537	121
537	369
537	721
537	920
537	925
537	951
537	982
538	402
538	778
538	865
538	868
538	924
538	962
538	983
539	338
539	411
539	631
539	780
539	822
539	823
539	886
540	420
540	851
540	861
540	868
540	870
540	928
540	966
541	115
541	354
541	711
541	771
541	814
541	973
541	980
542	137
542	782
542	861
542	884
542	923
542	926
542	966
543	535
543	676
543	786
543	854
543	931
543	962
543	979
544	9
544	284
544	435
544	765
544	844
544	849
544	917
545	591
545	619
545	888
545	906
545	920
545	923
545	982
546	697
546	830
546	953
546	962
546	979
546	982
546	993
547	35
547	362
547	518
547	603
547	685
547	960
547	987
548	76
548	851
548	894
548	927
548	928
548	932
548	985
549	232
549	440
549	571
549	611
549	680
549	857
549	967
550	527
550	599
550	731
550	770
550	937
550	952
550	954
550	975
551	52
551	309
551	492
551	762
551	865
551	902
551	994
551	1000
552	621
552	776
552	798
552	805
552	906
552	920
552	947
552	969
553	87
553	209
553	439
553	457
553	665
553	787
553	804
553	859
554	88
554	342
554	608
554	714
554	755
554	900
554	921
554	938
555	134
555	157
555	293
555	445
555	731
555	956
555	967
555	968
556	591
556	703
556	732
556	759
556	866
556	876
556	939
556	991
557	95
557	257
557	296
557	640
557	747
557	779
557	885
557	941
558	86
558	365
558	523
558	626
558	688
558	865
558	890
558	966
559	131
559	683
559	729
559	850
559	906
559	952
559	954
559	972
560	142
560	310
560	565
560	663
560	683
560	904
560	943
560	972
561	395
561	655
561	674
561	683
561	820
561	922
561	933
561	960
562	257
562	489
562	835
562	880
562	908
562	923
562	928
562	966
563	839
563	895
563	919
563	946
563	959
563	987
563	991
563	995
564	150
564	174
564	227
564	714
564	872
564	951
564	987
564	998
565	448
565	450
565	517
565	560
565	586
565	820
565	822
565	874
566	734
566	890
566	914
566	917
566	918
566	976
566	988
566	1000
567	91
567	124
567	662
567	703
567	842
567	978
567	981
567	998
568	368
568	517
568	726
568	820
568	899
568	934
568	960
568	992
569	111
569	358
569	672
569	909
569	941
569	947
569	959
569	995
570	173
570	271
570	448
570	752
570	896
570	950
570	973
570	976
571	246
571	339
571	414
571	483
571	549
571	774
571	926
571	986
572	185
572	295
572	599
572	889
572	934
572	948
572	952
572	954
573	182
573	391
573	785
573	906
573	929
573	943
573	947
573	982
574	488
574	628
574	885
574	911
574	924
574	959
574	983
574	991
575	132
575	364
575	377
575	425
575	486
575	604
575	917
575	986
576	297
576	577
576	740
576	878
576	880
576	893
576	924
576	983
577	170
577	576
577	789
577	838
577	842
577	927
577	981
577	985
578	18
578	254
578	648
578	673
578	856
578	893
578	902
578	935
579	34
579	128
579	686
579	804
579	858
579	907
579	944
579	948
580	8
580	273
580	713
580	794
580	857
580	864
580	893
580	935
581	166
581	729
581	741
581	742
581	919
581	922
581	992
581	994
582	307
582	668
582	770
582	833
582	882
582	943
582	952
582	953
583	290
583	629
583	676
583	709
583	724
583	848
583	878
583	994
584	91
584	137
584	620
584	943
584	947
584	948
584	972
584	975
585	79
585	684
585	911
585	941
585	958
585	973
585	990
585	997
586	193
586	565
586	595
586	729
586	741
586	939
586	992
586	995
587	82
587	377
587	434
587	527
587	797
587	886
587	953
587	989
588	104
588	133
588	666
588	689
588	802
588	906
588	994
588	1000
589	108
589	747
589	834
589	891
589	937
589	941
589	958
589	995
590	121
590	247
590	390
590	745
590	831
590	929
590	963
590	971
591	130
591	478
591	545
591	556
591	815
591	822
591	829
591	939
592	44
592	211
592	351
592	706
592	841
592	872
592	928
592	987
593	437
593	813
593	882
593	884
593	899
593	958
593	975
593	977
594	17
594	395
594	754
594	789
594	821
594	871
594	988
594	997
595	253
595	459
595	586
595	596
595	729
595	876
595	919
595	933
596	303
596	595
596	665
596	836
596	898
596	912
596	934
596	940
597	36
597	473
597	655
597	784
597	788
597	790
597	818
597	910
598	120
598	422
598	532
598	854
598	931
598	953
598	962
598	979
599	207
599	550
599	572
599	942
599	943
599	948
599	961
599	990
600	150
600	504
600	533
600	671
600	771
600	932
600	987
600	999
601	222
601	398
601	683
601	744
601	908
601	952
601	954
601	972
602	258
602	622
602	638
602	669
602	931
602	953
602	962
602	979
603	329
603	449
603	547
603	650
603	685
603	841
603	951
603	987
604	184
604	575
604	848
604	855
604	917
604	927
604	956
604	968
605	783
605	826
605	920
605	929
605	947
605	957
605	980
605	988
606	290
606	668
606	758
606	793
606	883
606	961
606	984
606	996
607	144
607	246
607	490
607	611
607	673
607	753
607	856
607	902
608	472
608	511
608	554
608	730
608	850
608	951
608	961
608	987
609	90
609	190
609	304
609	670
609	853
609	873
609	895
609	986
610	255
610	416
610	661
610	687
610	788
610	790
610	908
610	910
611	84
611	549
611	607
611	671
611	930
611	958
611	977
611	997
612	245
612	922
612	933
612	940
612	983
612	989
612	992
612	997
613	198
613	507
613	528
613	678
613	789
613	978
613	985
613	994
614	225
614	237
614	314
614	341
614	843
614	970
614	994
614	996
615	408
615	464
615	735
615	773
615	798
615	833
615	957
615	988
616	171
616	215
616	720
616	797
616	904
616	921
616	942
616	952
617	706
617	758
617	779
617	813
617	887
617	961
617	984
617	996
618	178
618	508
618	527
618	534
618	852
618	885
618	886
618	986
619	146
619	430
619	545
619	704
619	782
619	947
619	957
619	963
620	584
620	716
620	780
620	912
620	930
620	943
620	954
620	975
621	531
621	552
621	646
621	890
621	957
621	963
621	982
621	988
622	226
622	602
622	764
622	854
622	936
622	953
622	962
622	964
622	979
623	66
623	327
623	536
623	666
623	927
623	939
623	970
623	994
623	1000
624	1
624	151
624	250
624	642
624	796
624	854
624	913
624	949
624	976
625	285
625	434
625	769
625	892
625	945
625	960
625	978
625	984
625	998
626	26
626	558
626	778
626	842
626	844
626	848
626	924
626	976
626	994
627	113
627	122
627	185
627	335
627	413
627	466
627	520
627	916
627	996
628	491
628	574
628	779
628	866
628	911
628	932
628	946
628	951
628	991
629	149
629	192
629	583
629	689
629	901
629	918
629	976
629	983
629	994
630	27
630	29
630	286
630	366
630	709
630	781
630	931
630	958
630	997
631	49
631	280
631	453
631	539
631	730
631	823
631	885
631	943
631	972
632	32
632	164
632	232
632	373
632	751
632	918
632	952
632	976
632	983
633	289
633	419
633	465
633	506
633	705
633	810
633	924
633	955
633	962
634	199
634	645
634	879
634	896
634	950
634	957
634	965
634	995
634	999
635	121
635	169
635	684
635	693
635	709
635	726
635	930
635	977
635	990
636	1
636	442
636	517
636	794
636	800
636	922
636	940
636	983
636	989
637	337
637	352
637	769
637	773
637	795
637	908
637	964
637	990
637	997
638	347
638	464
638	602
638	676
638	722
638	804
638	846
638	897
638	944
