163	998
164	759
164	788
164	862
164	926
165	648
165	815
165	928
165	944
166	840
166	913
166	982
166	986
167	309
167	551
167	554
167	630
168	909
168	914
168	958
168	999
169	58
169	450
169	950
169	973
170	684
170	707
170	973
170	995
171	919
171	923
171	957
171	962
172	597
172	919
172	943
172	957
173	738
173	942
173	974
173	977
174	639
174	648
174	908
174	931
175	427
175	719
175	889
175	979
176	641
176	874
176	902
176	917
177	877
177	900
177	936
177	965
178	665
178	852
178	918
178	935
179	846
179	986
179	990
179	992
180	594
180	789
180	847
180	953
181	219
181	346
181	983
181	998
182	693
182	745
182	772
182	906
183	616
183	830
183	872
183	996
184	658
184	893
184	927
184	964
185	566
185	651
185	783
185	786
186	713
186	933
186	946
186	970
187	199
187	952
187	966
187	987
188	101
188	748
188	885
188	996
189	221
189	607
189	851
189	864
190	704
190	904
190	971
190	987
191	593
191	652
191	944
191	988
192	387
192	406
192	893
192	927
193	31
193	708
193	983
193	998
194	887
194	919
194	957
194	962
195	150
195	516
195	952
195	966
196	604
196	759
196	860
196	894
197	388
197	414
197	925
197	940
198	333
198	900
198	950
198	967
199	74
199	187
199	768
199	856
200	815
200	845
200	928
200	988
201	586
201	948
201	974
201	977
202	273
202	933
202	970
202	995
203	121
203	957
203	990
203	999
204	126
204	925
204	944
204	988
205	321
205	324
205	934
205	947
206	684
206	754
206	762
206	973
207	477
207	964
207	977
207	984
208	588
208	752
208	868
208	997
209	854
209	902
209	917
209	971
210	830
210	876
210	935
210	989
211	912
211	919
211	923
211	943
212	773
212	884
212	977
212	991
213	73
213	501
213	632
213	999
214	863
214	908
214	931
214	972
215	240
215	708
215	774
215	980
216	445
216	854
216	874
216	918
217	457
217	608
217	893
217	984
218	827
218	889
218	899
218	979
219	181
219	576
219	820
219	916
220	351
220	482
220	575
220	951
221	189
221	609
221	952
221	1000
222	540
222	615
222	961
222	978
223	232
223	698
223	821
223	944
224	251
224	856
224	859
224	1000
225	106
225	869
225	934
225	986
226	284
226	836
226	843
226	931
227	454
227	538
227	920
227	989
228	882
228	920
228	924
228	975
229	630
229	814
229	940
229	943
230	77
230	550
230	931
230	932
231	271
231	755
231	961
231	994
232	223
232	439
232	698
232	857
233	34
233	831
233	951
233	980
234	491
234	880
234	948
234	991
235	825
235	838
235	922
235	993
236	700
236	927
236	968
236	981
237	862
237	875
237	885
237	962
237	996
238	695
238	805
238	845
238	944
238	988
239	287
239	604
239	759
239	771
239	850
240	215
240	586
240	750
240	763
240	980
241	668
241	751
241	873
241	906
241	955
242	895
242	896
242	906
242	955
242	973
243	879
243	938
243	959
243	987
243	997
244	78
244	795
244	852
244	897
244	918
245	649
245	945
245	954
245	956
245	983
246	447
246	809
246	842
246	899
246	979
247	435
247	732
247	774
247	806
247	980
248	313
248	485
248	865
248	909
248	986
249	954
249	972
249	985
249	989
249	998
250	912
250	943
250	957
250	962
250	988
251	224
251	559
251	836
251	841
251	863
252	641
252	798
252	891
252	902
252	917
253	347
253	804
253	904
253	921
253	971
254	131
254	871
254	954
254	983
254	985
255	308
255	413
255	622
255	850
255	860
256	491
256	893
256	968
256	991
256	993
257	747
257	938
257	941
257	966
257	997
258	13
258	901
258	907
258	933
258	970
259	602
259	972
259	985
259	988
259	998
260	148
260	401
260	795
260	861
260	929
261	643
261	821
261	955
261	970
261	973
262	127
262	315
262	934
262	958
262	994
263	904
263	941
263	971
263	997
263	1000
264	316
264	644
264	740
264	760
264	797
265	356
265	565
265	852
265	897
265	918
266	114
266	479
266	574
266	939
266	978
267	304
267	479
267	874
267	902
267	917
268	451
268	779
268	828
268	974
268	981
269	690
269	871
269	972
269	983
269	985
270	838
270	858
270	880
270	898
270	968
271	231
271	415
271	853
271	857
271	994
272	85
272	149
272	476
272	907
272	930
273	202
273	762
273	821
273	946
273	955
274	611
274	836
274	863
274	881
274	937
275	921
275	963
275	990
275	992
275	999
276	729
276	788
276	885
276	906
276	996
277	580
277	637
277	909
277	992
277	999
278	517
278	814
278	873
278	925
278	940
279	53
279	97
279	650
279	708
279	728
280	958
280	986
280	992
280	994
280	999
281	485
281	898
281	945
281	972
281	983
282	504
282	514
282	789
282	960
282	967
283	289
283	725
283	852
283	897
283	918
284	226
284	428
284	573
284	656
284	910
285	350
285	386
285	497
285	607
285	946
286	750
286	791
286	806
286	816
286	951
287	239
287	771
287	850
287	860
287	985
288	671
288	832
288	881
288	908
288	932
289	46
289	89
289	283
289	852
289	897
290	707
290	745
290	834
290	864
290	973
291	110
291	574
291	581
291	961
291	978
292	769
292	770
292	910
292	926
292	975
293	13
293	746
293	851
293	946
293	995
294	449
294	591
294	712
294	961
294	978
295	302
295	545
295	798
295	874
295	917
296	944
296	954
296	956
296	983
296	998
297	474
297	528
297	804
297	966
297	971
298	692
298	935
298	975
298	989
298	996
299	25
299	671
299	686
299	843
299	937
300	696
300	784
300	915
300	931
300	936
301	743
301	790
301	805
301	833
301	940
302	295
302	384
302	798
302	854
302	917
303	6
303	331
303	574
303	712
303	978
304	267
304	792
304	902
304	917
304	938
305	391
305	631
305	852
305	897
305	918
306	458
306	700
306	801
306	884
306	981
307	387
307	520
307	741
307	870
307	993
308	255
308	779
308	923
308	943
308	962
309	167
309	478
309	814
309	855
309	940
310	109
310	477
310	942
310	968
310	981
311	136
311	363
311	635
311	814
311	855
312	745
312	762
312	946
312	970
312	995
313	248
313	963
313	982
313	986
313	994
314	777
314	889
314	899
314	954
314	979
315	262
315	519
315	633
315	939
315	978
316	118
316	139
316	264
316	939
316	996
317	687
317	945
317	954
317	956
317	998
318	681
318	968
318	974
318	977
318	984
319	803
319	805
319	822
319	928
319	988
320	353
320	404
320	865
320	900
320	929
321	80
321	205
321	963
321	982
321	992
322	572
322	765
322	852
322	897
322	918
323	588
323	945
323	956
323	983
323	998
324	205
324	585
324	742
324	911
324	994
325	526
325	681
325	968
325	976
325	993
326	737
326	954
326	956
326	985
326	998
327	359
327	804
327	849
327	959
327	997
328	546
328	636
328	958
328	963
328	982
329	32
329	366
329	656
329	935
329	948
330	631
330	775
330	984
330	991
330	993
331	303
331	427
331	624
331	939
331	978
332	807
332	869
332	903
332	911
332	982
333	1
333	198
333	872
333	960
333	967
334	901
334	924
334	946
334	970
334	995
335	710
335	851
335	970
335	973
335	995
336	525
336	742
336	942
336	984
336	997
337	425
337	804
337	941
337	952
337	953
338	669
338	857
338	888
338	917
338	928
339	625
339	912
339	919
339	943
339	962
340	640
340	958
340	982
340	990
340	994
341	569
341	952
341	959
341	966
341	997
342	471
342	719
342	889
342	899
342	979
343	71
343	770
343	974
343	977
343	984
344	571
344	605
344	676
344	865
344	936
345	706
345	799
345	904
345	990
345	992
346	181
346	871
346	956
346	972
346	998
347	253
347	569
347	941
347	966
347	1000
348	798
348	802
348	854
348	874
348	902
349	114
349	634
349	842
349	889
349	979
350	285
350	851
350	894
350	895
350	970
351	220
351	557
351	633
351	848
351	978
352	510
352	908
352	932
352	937
352	1000
353	320
353	728
353	953
353	965
353	967
354	39
354	448
354	505
354	601
354	859
355	114
355	819
355	827
355	899
355	979
356	265
356	420
356	596
356	939
356	978
357	534
357	771
357	863
357	881
357	931
358	829
358	885
358	910
358	924
358	996
359	327
359	941
359	966
359	987
359	997
360	118
360	456
360	518
360	895
360	970
361	592
361	785
361	792
361	874
361	902
362	685
362	866
362	890
362	936
362	960
363	311
363	453
363	536
363	630
363	940
364	604
364	622
364	771
364	786
364	860
365	912
365	923
365	943
365	957
365	962
366	329
366	793
366	935
366	989
366	996
367	570
367	819
367	880
367	974
367	981
368	645
368	789
368	872
368	915
368	929
369	921
369	949
369	971
369	997
369	1000
370	719
370	736
370	819
370	861
370	979
371	152
371	831
371	922
371	974
371	976
372	810
372	817
372	906
372	945
372	973
373	414
373	675
373	873
373	883
373	925
374	733
374	785
374	943
374	957
374	962
375	442
375	948
375	981
375	984
375	993
376	439
376	805
376	843
376	928
376	988
377	672
377	744
377	763
377	774
377	980
378	410
378	818
378	971
378	987
378	1000
379	848
379	941
379	949
379	987
379	997
380	673
380	681
380	922
380	942
380	974
381	661
381	663
381	772
381	802
381	916
382	460
382	864
382	901
382	970
382	995
383	549
383	813
383	861
383	865
383	930
384	302
384	467
384	798
384	902
384	917
385	88
385	812
385	834
385	896
385	984
386	125
386	285
386	402
386	746
386	897
386	918
387	192
387	307
387	683
387	922
387	977
387	980
388	197
388	614
388	814
388	833
388	873
388	940
389	560
389	717
389	810
389	946
389	949
389	995
390	88
390	659
390	896
390	933
390	955
390	972
391	305
391	780
391	832
391	908
391	931
391	937
392	752
392	929
392	938
392	949
392	966
392	987
393	664
393	789
393	936
393	950
393	960
393	967
394	161
394	577
394	849
394	921
394	941
394	952
395	59
395	646
395	658
395	757
395	766
395	772
396	715
396	788
396	818
396	920
396	969
396	996
397	577
397	731
397	904
397	940
397	949
397	987
398	23
398	439
398	805
398	811
398	857
398	988
399	446
399	708
399	732
399	750
399	791
399	951
400	645
400	709
400	829
400	935
400	989
400	996
401	260
401	899
401	900
401	915
401	929
401	960
402	386
402	765
402	852
402	897
402	918
402	928
403	792
403	854
403	874
403	902
403	917
403	957
404	320
404	571
404	694
404	696
404	930
404	970
405	762
405	810
405	817
405	933
405	981
405	995
406	137
406	192
406	525
406	880
406	908
406	976
407	498
407	833
407	884
407	922
407	942
407	964
408	752
408	804
408	856
408	904
408	941
408	997
409	443
409	608
409	651
409	726
409	824
409	916
410	378
410	815
410	938
410	966
410	987
410	997
411	16
411	617
411	642
411	664
411	867
411	975
412	640
412	829
412	947
412	986
412	990
412	994
413	255
413	617
413	759
413	786
413	850
413	860
414	197
414	373
414	558
414	584
414	635
414	855
415	271
415	589
415	756
415	947
415	969
415	999
416	653
416	716
416	859
416	879
416	938
416	952
417	795
417	866
417	879
417	892
417	929
417	930
418	594
418	606
418	890
418	900
418	953
418	967
419	528
419	719
419	777
419	842
419	973
419	979
420	41
420	356
420	483
420	797
420	883
420	989
421	101
421	645
421	894
421	931
421	989
421	996
422	87
422	607
422	809
422	889
422	899
422	979
423	432
423	746
423	796
423	852
423	897
423	918
424	782
424	912
424	943
424	944
424	957
424	962
425	337
425	451
425	619
425	849
425	949
425	971
426	36
426	674
426	698
426	815
426	942
426	988
427	175
427	331
427	777
427	842
427	889
427	979
428	284
428	470
428	920
428	924
428	926
428	979
429	70
429	778
429	911
429	969
429	982
429	986
430	687
430	767
430	956
430	972
430	985
430	998
431	534
431	559
431	563
431	582
431	932
431	957
432	423
432	438
432	746
432	796
432	896
432	918
433	912
433	919
433	923
433	943
433	957
433	962
434	707
434	812
434	873
434	895
434	896
434	933
435	132
435	247
435	672
435	806
435	963
435	980
436	605
436	634
436	719
436	777
436	819
436	842
437	834
437	945
437	956
437	972
437	983
437	998
438	125
438	432
438	746
438	765
438	796
438	939
439	232
439	376
439	398
439	487
439	497
439	988
440	447
440	826
440	862
440	870
440	885
440	975
441	466
441	471
441	827
441	897
441	899
441	979
442	375
442	679
442	839
442	870
442	893
442	991
443	409
443	942
443	964
443	976
443	991
443	993
444	715
444	826
444	920
444	924
444	936
444	975
445	216
445	580
445	854
445	874
445	902
445	917
446	399
446	475
446	857
446	888
446	944
446	988
447	246
447	440
447	573
447	652
447	788
447	910
448	354
448	654
448	682
448	716
448	935
448	975
449	43
449	294
449	479
449	519
449	836
449	883
450	169
450	725
450	789
450	864
450	886
450	901
451	268
451	425
451	681
451	828
451	982
451	984
452	649
452	670
452	898
452	945
452	983
452	998
453	363
453	554
453	747
453	833
453	887
453	940
454	227
454	875
454	882
454	910
454	924
454	995
455	708
455	763
455	768
455	773
455	951
455	980
456	360
456	660
456	760
456	864
456	901
456	955
457	217
457	775
457	884
457	948
457	964
457	984
458	306
458	488
458	974
458	975
458	981
458	991
459	532
459	621
459	709
459	872
459	936
459	960
460	382
460	534
460	739
460	780
460	908
460	937
461	490
461	580
461	749
461	837
461	992
461	999
462	499
462	543
462	544
462	596
462	978
462	981
463	831
463	884
463	904
463	968
463	974
463	984
464	635
464	656
464	692
464	873
464	925
464	940
465	578
465	603
465	761
465	941
465	959
465	971
466	441
466	680
466	809
466	819
466	889
466	979
467	48
467	384
467	716
467	761
467	856
467	1000
468	50
468	603
468	878
468	909
468	990
468	999
469	617
469	759
469	771
469	783
469	786
469	850
470	94
470	428
470	524
470	610
470	924
470	926
471	95
471	342
471	441
471	528
471	979
471	986
472	636
472	949
472	959
472	987
472	997
472	1000
473	635
473	790
473	832
473	873
473	925
473	940
474	297
474	686
474	731
474	941
474	971
474	1000
475	446
475	567
475	695
475	888
475	928
475	988
476	272
476	847
476	892
476	905
476	924
476	953
476	965
477	207
477	310
477	922
477	928
477	977
477	984
477	991
478	309
478	554
478	629
478	667
478	743
478	925
478	940
479	266
479	267
479	449
479	740
479	848
479	883
479	939
480	757
480	772
480	793
480	820
480	824
480	891
480	916
481	50
481	876
481	909
481	911
481	949
481	963
481	999
482	220
482	496
482	690
482	750
482	774
482	816
482	980
483	49
483	420
483	595
483	740
483	916
483	961
483	978
484	504
484	621
484	702
484	905
484	930
484	965
484	971
485	248
485	281
485	678
485	853
485	969
485	994
485	999
486	680
486	689
486	713
486	751
486	812
486	970
486	995
487	36
487	439
487	494
487	845
487	888
487	944
487	979
488	458
488	775
488	893
488	948
488	974
488	976
488	992
489	137
489	839
489	863
489	977
489	981
489	984
489	993
490	461
490	887
490	912
490	919
490	923
490	957
490	962
491	234
491	256
491	546
491	759
491	942
491	964
491	977
492	617
492	622
492	771
492	783
492	850
492	860
492	930
493	155
493	887
493	923
493	943
493	957
493	962
493	993
494	108
494	126
494	487
494	583
494	714
494	944
494	988
495	683
495	825
495	839
495	956
495	976
495	981
495	984
496	482
496	620
496	684
496	690
496	774
496	806
496	951
497	285
497	439
497	717
497	895
497	896
497	906
497	955
498	115
498	407
498	526
498	720
498	964
498	991
498	993
499	52
499	58
499	462
499	624
499	797
499	961
499	978
500	546
500	825
500	922
500	948
500	976
500	984
500	993
501	213
501	699
501	799
501	909
501	934
501	990
501	999
502	521
502	677
502	754
502	871
502	945
502	985
502	998
503	887
503	912
503	923
503	943
503	956
503	957
503	962
504	26
504	282
504	484
504	676
504	960
504	965
504	967
505	27
505	39
505	354
505	664
505	718
505	894
505	924
506	160
506	870
506	912
506	948
506	968
506	974
506	977
507	23
507	134
507	618
507	683
507	742
507	948
507	977
508	724
508	827
508	871
508	972
508	983
508	985
508	998
509	629
509	695
509	711
509	811
509	845
509	944
509	988
510	352
510	541
510	686
510	843
510	863
510	907
510	937
511	547
511	574
511	613
511	797
511	883
511	961
511	978
512	526
512	570
512	643
512	858
512	976
512	977
512	983
513	163
513	754
513	834
513	972
513	983
513	985
513	998
514	98
514	282
514	572
514	786
514	892
514	907
514	950
515	781
515	871
515	898
515	945
515	954
515	972
515	984
516	195
516	730
516	904
516	921
516	966
516	971
516	1000
517	278
517	558
517	743
517	790
517	833
517	855
517	940
518	360
518	834
518	896
518	946
518	955
518	969
518	970
519	315
519	449
519	557
519	581
519	935
519	961
519	978
520	11
520	307
520	948
520	976
520	984
520	991
520	993
521	502
521	737
521	918
521	972
521	983
521	985
521	998
522	564
522	731
522	921
522	952
522	971
522	987
522	997
523	49
523	118
523	799
523	883
523	939
523	961
523	978
524	470
524	537
524	729
524	870
524	975
524	989
524	996
525	336
525	406
525	831
525	888
525	964
525	976
525	977
526	325
526	498
526	512
526	770
526	968
526	976
526	981
527	661
527	663
527	766
527	824
527	888
527	891
527	916
528	297
528	419
528	471
528	719
528	736
528	842
528	979
529	23
529	629
529	698
529	928
529	941
529	944
529	988
530	683
530	718
530	770
530	968
530	974
530	977
530	991
531	31
531	945
531	954
531	956
531	972
531	983
531	985
532	459
532	702
532	709
532	892
532	900
532	936
532	967
533	658
533	726
533	741
533	793
533	808
533	824
533	844
534	357
534	431
534	460
534	626
534	660
534	780
534	937
535	582
535	599
535	611
535	662
535	836
535	931
535	937
536	363
536	729
536	748
536	875
536	924
536	926
536	989
537	524
537	666
537	829
537	867
537	920
537	935
537	996
538	227
538	610
538	882
538	890
538	910
538	975
538	989
539	652
539	657
539	830
539	875
539	885
539	935
539	996
540	57
540	222
540	624
540	644
540	848
540	961
540	978
541	25
541	510
541	559
541	582
541	832
541	908
541	937
542	556
542	732
542	750
542	806
542	946
542	951
542	980
543	462
543	557
543	591
543	813
543	883
543	961
543	978
544	462
544	625
544	848
544	939
544	961
544	974
544	978
545	295
545	792
545	854
545	860
545	874
545	902
545	917
546	328
546	491
546	500
546	858
546	884
546	942
546	993
547	116
547	511
547	848
547	883
547	939
547	961
547	978
548	669
548	714
548	730
548	815
548	835
548	892
548	928
549	383
549	636
549	807
549	914
549	963
549	992
549	999
550	7
550	230
550	722
550	780
550	908
550	931
550	932
551	167
551	605
551	685
551	866
551	900
551	907
551	960
552	658
552	693
552	801
552	802
552	808
552	844
552	891
553	737
553	769
553	818
553	920
553	924
553	926
553	989
554	167
554	453
554	478
554	675
554	855
554	925
554	940
555	756
555	954
555	956
555	972
555	983
555	985
555	998
556	132
556	156
556	542
556	708
556	728
556	951
556	980
557	351
557	519
557	543
557	624
557	775
557	797
557	961
558	414
558	517
558	614
558	692
558	814
558	865
558	940
559	251
559	431
559	541
559	663
559	823
559	908
559	932
560	389
560	583
560	834
560	849
560	901
560	955
560	995
561	62
561	799
561	914
561	919
561	947
561	982
561	999
562	56
562	582
562	639
562	780
562	823
562	841
562	952
563	431
563	753
563	829
563	832
563	843
563	881
563	932
564	522
564	938
564	959
564	966
564	988
564	997
564	1000
565	265
565	709
565	746
565	765
565	852
565	897
565	918
566	185
566	622
566	767
566	771
566	783
566	850
566	860
567	475
567	695
567	714
567	805
567	857
567	888
567	910
567	988
568	569
568	655
568	868
568	914
568	921
568	966
568	971
568	1000
569	341
569	347
569	568
569	704
569	804
569	951
569	997
569	1000
570	62
570	367
570	512
570	770
570	927
570	976
570	977
570	981
571	149
571	344
571	404
571	861
571	905
571	915
571	936
571	990
572	322
572	514
572	606
572	638
572	705
572	866
572	950
572	967
573	284
573	447
573	654
573	717
573	862
573	926
573	975
573	996
574	266
574	291
574	303
574	511
574	596
574	740
574	778
574	883
575	15
575	34
575	220
575	620
575	728
575	951
575	963
575	980
576	219
576	600
576	661
576	793
576	820
576	844
576	916
576	967
577	97
577	394
577	397
577	662
577	938
577	941
577	987
577	997
578	465
578	612
578	646
578	761
578	849
578	959
578	987
578	1000
579	616
579	621
579	929
579	936
579	953
579	960
579	965
579	967
580	277
580	445
580	461
580	878
580	909
580	958
580	986
580	994
581	28
581	291
581	519
581	591
581	751
581	797
581	939
581	978
582	70
582	431
582	535
582	541
582	562
582	671
582	841
582	932
583	494
583	560
583	760
583	834
583	895
583	901
583	970
583	995
584	75
584	414
584	630
584	703
584	790
584	873
584	925
584	940
585	324
585	794
585	837
585	947
585	952
585	969
585	982
585	999
586	201
586	240
586	708
586	732
586	744
586	806
586	816
586	980
587	657
587	847
587	856
587	877
587	905
587	950
587	960
587	965
588	208
588	323
588	804
588	904
588	949
588	959
588	997
588	1000
589	415
589	764
589	887
589	912
589	923
589	943
589	957
589	962
590	650
590	721
590	728
590	773
590	816
590	951
590	980
590	995
591	294
591	543
591	581
591	644
591	712
591	920
591	961
591	978
592	361
592	641
592	798
592	854
592	874
592	902
592	917
592	922
593	191
593	611
593	674
593	730
593	835
593	928
593	944
593	988
594	180
594	418
594	705
594	738
594	847
594	861
594	892
594	953
595	139
595	483
595	727
595	797
595	848
595	883
595	961
595	978
596	116
596	356
596	462
596	574
596	689
596	848
596	939
596	961
597	172
597	887
597	919
597	923
597	943
597	957
597	962
597	994
598	847
598	890
598	907
598	915
598	945
598	950
598	965
598	967
599	63
599	154
599	535
599	841
599	908
599	932
599	937
599	976
600	93
600	576
600	775
600	801
600	802
600	820
600	844
600	891
601	354
601	652
601	654
601	818
601	926
601	975
601	989
601	998
602	259
602	898
602	954
602	972
602	982
602	983
602	985
602	998
603	73
603	465
603	468
603	794
603	837
603	947
603	969
603	992
604	196
604	239
604	364
604	747
604	771
604	783
604	850
604	860
605	344
605	436
605	551
605	787
605	795
605	890
605	930
605	950
606	418
606	572
606	702
606	709
606	861
606	866
606	905
606	966
607	102
607	189
607	285
607	422
607	895
607	970
607	973
607	995
608	217
608	409
608	651
608	757
608	793
608	801
608	808
608	916
609	221
609	868
609	879
609	937
609	941
609	949
609	997
609	1000
610	64
610	470
610	538
610	682
610	776
610	966
610	989
610	996
611	274
611	535
611	593
611	626
611	639
611	753
611	931
611	937
612	74
612	578
612	904
612	952
612	959
612	968
612	987
612	997
613	30
613	141
613	511
613	809
613	819
613	889
613	899
613	979
614	84
614	388
614	558
614	630
614	703
614	833
614	855
614	925
615	87
615	222
615	634
615	736
615	777
615	809
615	827
615	979
616	183
616	579
616	826
616	920
616	935
616	975
616	989
616	996
617	411
617	413
617	469
617	492
617	622
617	783
617	786
617	860
618	137
618	507
618	742
618	899
618	927
618	974
618	976
618	981
619	90
619	425
619	716
619	904
619	921
619	949
619	966
619	1000
620	496
620	575
620	672
620	728
620	774
620	816
620	947
620	951
620	980
621	459
621	484
621	579
621	866
621	877
621	907
621	936
621	953
621	959
622	255
622	364
622	492
622	566
622	617
622	759
622	786
622	850
622	978
623	782
623	800
623	883
623	912
623	919
623	923
623	943
623	957
623	962
624	331
624	499
624	540
624	557
624	712
624	740
624	883
624	961
624	997
625	6
625	41
625	339
625	544
625	644
625	848
625	939
625	961
625	978
626	147
626	534
626	611
626	722
626	753
626	836
626	841
626	908
626	961
627	673
627	754
627	871
627	945
627	954
627	956
627	972
627	983
627	998
628	16
628	112
628	688
628	778
628	818
628	826
628	882
628	953
628	989
629	478
629	509
629	529
629	648
629	835
629	845
629	928
629	944
629	988
630	123
630	167
630	229
630	363
630	584
630	614
630	703
630	873
630	925
631	2
631	305
631	330
631	665
631	796
631	852
631	853
631	897
631	918
632	213
632	756
632	794
632	858
632	911
632	958
632	990
632	992
632	999
633	41
633	315
633	351
633	837
633	848
633	883
633	939
633	961
633	978
634	349
634	436
634	615
634	736
634	777
634	842
634	858
634	899
634	979
635	311
635	414
635	464
635	473
635	667
635	873
635	917
635	925
635	940
636	84
636	328
636	472
636	549
636	670
636	756
636	903
636	969
636	992
637	277
637	785
637	913
637	947
637	986
637	990
637	994
637	999
637	1000
638	572
638	698
638	810
638	900
638	930
638	936
638	953
638	960
638	965
639	174
639	562
639	611
639	697
639	753
639	832
639	884
639	931
639	932
640	340
640	412
640	934
640	949
640	958
640	963
640	992
640	994
640	999
641	79
641	176
641	252
641	592
641	792
641	854
641	874
641	917
641	953
642	94
642	411
642	776
642	826
642	867
