154	952
155	198
155	277
155	948
155	963
156	289
156	807
156	948
156	987
157	139
157	259
157	754
157	975
158	44
158	452
158	872
158	915
159	197
159	452
159	765
159	988
160	766
160	943
160	960
160	993
161	133
161	628
161	905
161	936
162	199
162	420
162	631
162	843
163	904
163	943
163	948
163	987
164	697
164	822
164	837
164	904
165	592
165	922
165	930
165	993
166	342
166	801
166	813
166	984
167	792
167	862
167	927
167	985
168	781
168	922
168	984
168	992
169	214
169	253
169	874
169	915
170	325
170	805
170	876
170	902
171	96
171	209
171	938
171	969
172	690
172	772
172	845
172	884
173	576
173	690
173	909
173	955
174	742
174	862
174	927
174	985
175	835
175	985
175	989
175	1000
176	204
176	263
176	822
176	823
177	502
177	536
177	597
177	914
178	313
178	826
178	835
178	966
179	818
179	833
179	970
179	978
180	55
180	951
180	984
180	993
181	12
181	341
181	634
181	737
182	787
182	803
182	837
182	929
183	326
183	355
183	602
183	939
184	77
184	255
184	723
184	823
185	582
185	894
185	953
185	995
186	290
186	589
186	995
186	999
187	412
187	828
187	942
187	955
188	109
188	488
188	952
188	982
189	684
189	888
189	895
189	977
190	842
190	862
190	883
190	991
191	877
191	930
191	969
191	991
192	909
192	924
192	952
192	956
193	497
193	659
193	669
193	790
194	861
194	894
194	970
194	978
195	762
195	882
195	942
195	955
196	442
196	634
196	954
196	974
197	159
197	586
197	886
197	915
198	155
198	554
198	923
198	998
199	162
199	348
199	618
199	985
200	70
200	882
200	908
200	955
201	422
201	589
201	877
201	991
202	74
202	430
202	714
202	985
203	769
203	805
203	813
203	875
204	176
204	727
204	910
204	953
205	532
205	598
205	776
205	907
206	691
206	703
206	990
206	996
207	846
207	861
207	952
207	982
208	513
208	655
208	979
208	994
209	171
209	964
209	970
209	992
210	279
210	861
210	901
210	978
211	232
211	941
211	957
211	983
212	150
212	267
212	479
212	977
213	591
213	604
213	941
213	981
214	169
214	743
214	754
214	923
215	889
215	897
215	912
215	914
216	264
216	732
216	867
216	977
217	63
217	904
217	995
217	999
218	533
218	895
218	968
218	972
219	26
219	764
219	794
219	824
220	221
220	612
220	983
220	992
221	220
221	463
221	637
221	983
222	646
222	674
222	837
222	920
223	584
223	775
223	875
223	937
224	878
224	923
224	934
224	951
225	817
225	934
225	952
225	982
226	829
226	868
226	974
226	997
227	61
227	458
227	920
227	958
228	586
228	701
228	850
228	938
229	241
229	315
229	386
229	788
230	720
230	747
230	830
230	971
231	445
231	808
231	844
231	911
232	211
232	476
232	925
232	986
233	89
233	332
233	941
233	981
234	744
234	755
234	787
234	991
235	597
235	826
235	945
235	960
236	592
236	876
236	899
236	980
237	790
237	821
237	925
237	968
238	125
238	785
238	852
238	985
239	838
239	842
239	913
239	932
240	390
240	716
240	866
240	963
241	69
241	229
241	764
241	902
242	718
242	728
242	929
242	998
243	78
243	670
243	940
243	989
244	768
244	943
244	948
244	987
245	133
245	261
245	427
245	949
245	989
246	149
246	832
246	968
246	986
246	996
247	383
247	697
247	759
247	904
247	999
248	254
248	573
248	608
248	956
248	982
249	317
249	384
249	810
249	915
249	961
250	252
250	565
250	566
250	845
250	936
251	518
251	943
251	948
251	987
251	990
252	2
252	250
252	466
252	991
252	992
253	100
253	169
253	514
253	863
253	962
254	248
254	509
254	897
254	958
254	965
255	184
255	605
255	774
255	822
255	999
256	585
256	700
256	738
256	804
256	981
257	379
257	594
257	906
257	920
257	973
258	829
258	933
258	991
258	992
258	995
259	91
259	157
259	297
259	502
259	941
260	530
260	543
260	738
260	827
260	986
261	29
261	40
261	245
261	777
261	966
262	582
262	720
262	861
262	893
262	978
263	176
263	415
263	885
263	948
263	987
264	216
264	705
264	769
264	875
264	992
265	23
265	117
265	744
265	979
265	994
266	16
266	762
266	773
266	787
266	800
267	212
267	838
267	866
267	913
267	980
268	620
268	839
268	969
268	970
268	978
269	757
269	918
269	926
269	948
269	987
270	507
270	599
270	722
270	723
270	789
271	38
271	507
271	536
271	956
271	982
272	79
272	304
272	764
272	917
272	935
273	521
273	696
273	748
273	899
273	979
274	710
274	769
274	806
274	901
274	977
275	719
275	776
275	863
275	935
275	997
276	815
276	900
276	936
276	970
276	974
277	155
277	859
277	869
277	931
277	950
278	368
278	468
278	870
278	897
278	969
279	105
279	210
279	720
279	725
279	978
280	100
280	828
280	909
280	942
280	955
281	459
281	839
281	946
281	970
281	978
282	383
282	635
282	716
282	892
282	999
283	450
283	521
283	677
283	984
283	994
284	495
284	592
284	746
284	763
284	980
285	777
285	785
285	800
285	979
285	980
286	24
286	49
286	599
286	941
286	957
287	425
287	458
287	879
287	906
287	936
288	661
288	689
288	933
288	992
288	998
289	145
289	156
289	883
289	944
289	998
290	186
290	547
290	600
290	877
290	964
291	306
291	368
291	932
291	964
291	992
292	440
292	688
292	694
292	923
292	972
293	639
293	722
293	954
293	984
293	997
294	828
294	885
294	909
294	955
294	984
295	893
295	902
295	925
295	935
295	996
296	676
296	800
296	905
296	929
296	960
297	259
297	356
297	525
297	759
297	902
298	99
298	104
298	845
298	949
298	973
299	410
299	655
299	725
299	807
299	821
300	393
300	671
300	967
300	971
300	988
301	364
301	512
301	906
301	914
301	966
302	324
302	466
302	569
302	956
302	981
303	92
303	446
303	532
303	553
303	961
304	272
304	780
304	911
304	915
304	967
305	547
305	626
305	704
305	911
305	992
306	62
306	87
306	291
306	820
306	964
307	692
307	859
307	918
307	991
307	992
308	422
308	563
308	706
308	933
308	992
309	882
309	909
309	942
309	954
309	955
310	632
310	684
310	880
310	913
310	977
311	449
311	500
311	884
311	958
311	979
312	860
312	865
312	878
312	936
312	974
313	53
313	178
313	656
313	710
313	920
314	95
314	570
314	576
314	750
314	909
315	229
315	340
315	646
315	914
315	1000
316	760
316	905
316	911
316	929
316	997
317	249
317	812
317	844
317	914
317	996
318	3
318	864
318	867
318	914
318	973
319	121
319	685
319	825
319	878
319	993
320	85
320	717
320	958
320	968
320	999
321	44
321	682
321	773
321	898
321	949
322	73
322	806
322	900
322	970
322	978
323	553
323	874
323	930
323	962
323	967
324	302
324	418
324	527
324	957
324	981
325	170
325	591
325	596
325	981
325	983
326	183
326	754
326	878
326	947
326	975
327	493
327	711
327	820
327	964
327	991
328	332
328	619
328	784
328	877
328	926
329	508
329	578
329	833
329	970
329	978
330	517
330	697
330	910
330	931
330	999
331	532
331	550
331	765
331	810
331	962
332	233
332	328
332	612
332	823
332	957
333	499
333	918
333	926
333	964
333	987
334	356
334	392
334	693
334	760
334	905
335	781
335	921
335	925
335	935
335	990
336	436
336	885
336	948
336	950
336	987
337	17
337	759
337	812
337	957
337	983
338	845
338	872
338	898
338	949
338	957
339	607
339	716
339	742
339	953
339	999
340	315
340	480
340	824
340	862
340	912
341	181
341	824
341	890
341	912
341	986
342	166
342	662
342	676
342	762
342	929
343	433
343	489
343	628
343	713
343	871
344	658
344	732
344	741
344	932
344	977
345	397
345	521
345	563
345	725
345	990
346	714
346	722
346	862
346	936
346	985
347	662
347	696
347	841
347	948
347	989
348	18
348	199
348	374
348	852
348	985
349	22
349	465
349	520
349	876
349	981
350	359
350	726
350	822
350	870
350	947
351	370
351	853
351	901
351	941
351	996
352	881
352	951
352	953
352	957
352	974
353	657
353	681
353	967
353	983
353	988
354	416
354	444
354	709
354	932
354	977
355	183
355	465
355	850
355	873
355	982
356	297
356	334
356	629
356	757
356	946
357	887
357	895
357	972
357	976
357	998
358	438
358	882
358	909
358	943
358	955
359	350
359	471
359	866
359	925
359	946
360	478
360	681
360	910
360	995
360	999
361	837
361	851
361	903
361	937
361	973
362	118
362	741
362	770
362	875
362	977
363	111
363	832
363	926
363	943
363	987
364	301
364	601
364	628
364	949
364	978
365	405
365	655
365	901
365	928
365	935
366	109
366	691
366	700
366	847
366	982
367	26
367	387
367	457
367	728
367	785
368	278
368	291
368	933
368	964
368	999
369	387
369	823
369	904
369	953
369	999
370	351
370	705
370	832
370	937
370	1000
371	418
371	771
371	890
371	951
371	981
372	618
372	679
372	725
372	824
372	985
373	520
373	761
373	864
373	936
373	949
374	348
374	399
374	927
374	973
374	985
375	527
375	584
375	850
375	873
375	982
376	617
376	690
376	772
376	872
376	988
377	561
377	854
377	894
377	944
377	1000
378	526
378	597
378	638
378	899
378	997
379	257
379	847
379	938
379	956
379	982
380	503
380	599
380	897
380	961
380	965
381	653
381	861
381	893
381	900
381	978
382	621
382	759
382	784
382	901
382	981
383	247
383	282
383	439
383	804
383	995
384	249
384	818
384	883
384	974
384	989
385	875
385	918
385	943
385	948
385	987
386	229
386	527
386	539
386	952
386	956
386	988
387	103
387	367
387	369
387	723
387	863
387	971
388	129
388	473
388	725
388	931
388	935
388	965
389	446
389	531
389	733
389	756
389	849
389	940
390	240
390	439
390	892
390	910
390	947
390	998
391	428
391	747
391	795
391	808
391	830
391	848
392	334
392	631
392	718
392	760
392	905
392	929
393	300
393	457
393	491
393	786
393	890
393	988
394	672
394	878
394	880
394	900
394	984
394	993
395	751
395	773
395	836
395	896
395	958
395	965
396	59
396	447
396	453
396	591
396	732
396	957
397	345
397	530
397	649
397	667
397	795
397	901
398	469
398	551
398	642
398	887
398	945
398	976
399	374
399	499
399	529
399	549
399	852
399	985
400	405
400	455
400	585
400	648
400	735
400	942
401	486
401	778
401	805
401	811
401	832
401	996
402	598
402	600
402	928
402	974
402	984
402	993
403	581
403	736
403	885
403	918
403	926
403	987
404	500
404	706
404	969
404	986
404	991
404	992
405	365
405	400
405	882
405	909
405	942
405	955
406	84
406	812
406	848
406	869
406	988
406	993
407	605
407	934
407	950
407	960
407	984
407	987
408	78
408	137
408	469
408	946
408	981
408	983
409	429
409	674
409	763
409	898
409	934
409	976
410	61
410	299
410	566
410	712
410	915
410	949
411	605
411	766
411	802
411	981
411	993
411	997
412	187
412	639
412	849
412	959
412	972
412	989
413	680
413	755
413	783
413	915
413	917
413	988
414	896
414	903
414	925
414	935
414	954
414	996
415	132
415	263
415	678
415	795
415	958
415	986
416	354
416	586
416	755
416	764
416	789
416	962
417	483
417	595
417	772
417	906
417	912
417	920
418	324
418	371
418	480
418	604
418	623
418	646
419	661
419	711
419	821
419	964
419	969
419	991
420	162
420	421
420	502
420	665
420	872
420	966
421	128
421	420
421	629
421	902
421	914
421	941
422	201
422	308
422	727
422	791
422	928
422	969
423	858
423	918
423	926
423	948
423	987
423	990
424	110
424	126
424	437
424	898
424	903
424	957
425	287
425	810
425	915
425	961
425	962
425	967
426	643
426	665
426	816
426	843
426	857
426	984
427	127
427	245
427	674
427	898
427	939
427	951
428	391
428	503
428	640
428	917
428	961
428	967
429	409
429	712
429	816
429	857
429	867
429	987
430	79
430	202
430	468
430	747
430	808
430	917
431	565
431	845
431	867
431	879
431	927
431	966
432	112
432	721
432	914
432	946
432	972
432	983
433	343
433	479
433	650
433	675
433	743
433	868
434	43
434	609
434	870
434	892
434	923
434	982
435	584
435	663
435	741
435	888
435	913
435	977
436	336
436	810
436	885
436	926
436	943
436	987
437	424
437	554
437	647
437	730
437	756
437	898
438	358
438	620
438	909
438	942
438	955
438	991
439	383
439	390
439	724
439	910
439	995
439	999
440	292
440	471
440	887
440	939
440	983
440	998
441	865
441	891
441	961
441	962
441	977
441	988
442	196
442	524
442	778
442	853
442	934
442	950
443	539
443	779
443	838
443	913
443	932
443	977
444	354
444	809
444	818
444	953
444	959
444	1000
445	231
445	648
445	671
445	745
445	828
445	955
446	303
446	389
446	479
446	675
446	959
446	992
447	44
447	78
447	396
447	797
447	902
447	957
448	676
448	739
448	818
448	940
448	995
448	1000
449	132
449	311
449	624
449	959
449	980
449	994
450	283
450	687
450	877
450	895
450	980
450	994
451	511
451	664
451	679
451	852
451	927
451	985
452	158
452	159
452	482
452	618
452	949
452	966
453	396
453	710
453	770
453	838
453	913
453	977
454	487
454	764
454	793
454	848
454	865
454	988
455	42
455	400
455	671
455	869
455	909
455	942
456	693
456	766
456	945
456	951
456	960
456	997
457	367
457	393
457	698
457	764
457	794
457	917
458	227
458	287
458	739
458	867
458	966
458	973
459	281
459	525
459	683
459	877
459	941
459	992
460	79
460	565
460	730
460	763
460	843
460	864
461	552
461	851
461	922
461	939
461	987
461	998
462	144
462	545
462	711
462	780
462	968
462	986
463	221
463	558
463	925
463	965
463	986
463	990
464	539
464	732
464	769
464	805
464	932
464	939
465	349
465	355
465	545
465	758
465	846
465	952
466	252
466	302
466	547
466	969
466	991
466	992
467	517
467	639
467	946
467	953
467	995
467	999
468	278
468	430
468	525
468	663
468	969
468	991
469	398
469	408
469	785
469	871
469	884
469	979
470	694
470	830
470	872
470	939
470	947
470	998
471	359
471	440
471	726
471	924
471	975
471	998
472	20
472	538
472	831
472	859
472	923
472	944
473	388
473	655
473	935
473	980
473	990
473	996
474	6
474	43
474	634
474	923
474	931
474	998
475	664
475	840
475	866
475	869
475	939
475	963
476	232
476	751
476	896
476	937
476	951
476	990
477	10
477	602
477	840
477	931
477	963
477	975
478	360
478	686
478	880
478	953
478	995
478	999
479	212
479	433
479	446
479	919
479	944
479	959
480	340
480	418
480	621
480	827
480	902
480	941
481	664
481	899
481	927
481	979
481	980
481	994
482	452
482	565
482	595
482	617
482	869
482	903
483	417
483	627
483	647
483	946
483	966
483	992
484	788
484	797
484	941
484	945
484	983
484	984
485	653
485	747
485	749
485	915
485	917
485	988
486	401
486	785
486	802
486	827
486	987
486	990
487	122
487	454
487	652
487	730
487	890
487	966
488	188
488	628
488	682
488	863
488	906
488	949
489	343
489	841
489	885
489	919
489	989
489	1000
490	733
490	737
490	802
490	958
490	968
490	990
491	393
491	901
491	909
491	928
491	965
491	986
492	709
492	769
492	875
492	913
492	975
492	987
493	327
493	773
493	807
493	808
493	943
493	987
494	626
494	692
494	731
494	827
494	964
494	992
495	284
495	680
495	976
495	979
495	984
495	994
496	552
496	817
496	835
496	952
496	956
496	982
497	193
497	603
497	814
497	892
497	898
497	963
498	675
498	921
498	959
498	962
498	989
498	1000
499	333
499	399
499	511
499	714
499	852
499	927
499	985
500	311
500	404
500	660
500	699
500	976
500	980
500	994
501	18
501	51
501	786
501	830
501	961
501	967
501	988
502	22
502	177
502	259
502	420
502	629
502	814
502	983
503	380
503	428
503	679
503	863
503	971
503	988
503	999
504	29
504	643
504	843
504	845
504	867
504	906
504	968
505	559
505	597
505	799
505	889
505	930
505	954
505	993
506	78
506	514
506	614
506	759
506	946
506	975
506	999
507	270
507	271
507	830
507	873
507	874
507	908
507	988
508	329
508	601
508	623
508	806
508	900
508	970
508	978
509	254
509	638
509	751
509	833
509	921
509	928
509	986
510	126
510	535
510	555
510	594
510	804
510	903
510	936
511	111
511	451
511	499
511	927
511	942
511	956
511	985
512	301
512	734
512	772
512	834
512	857
512	966
512	971
513	27
513	208
513	886
513	891
513	976
513	980
513	983
514	253
514	506
514	529
514	536
514	604
514	693
514	941
515	742
515	771
515	823
515	875
515	904
515	953
515	995
516	517
516	673
516	697
516	716
516	774
516	883
516	920
517	68
517	330
517	467
517	516
517	849
517	953
517	982
518	251
518	541
518	729
518	883
518	919
518	948
518	1000
519	533
519	656
519	924
519	938
519	952
519	956
519	982
520	349
520	373
520	583
520	614
520	784
520	860
520	957
521	273
521	283
521	345
521	680
521	929
521	976
521	994
522	531
522	566
522	781
522	850
522	881
522	945
522	960
523	70
523	775
523	817
523	875
523	927
523	932
523	977
524	442
524	537
524	781
524	813
524	951
524	974
524	993
525	297
525	459
525	468
525	791
525	829
525	964
525	992
526	378
526	801
526	834
526	861
526	878
526	888
526	960
527	324
527	375
527	386
527	656
527	698
527	924
527	938
528	809
528	900
528	919
528	940
528	944
528	959
528	989
529	106
529	399
529	514
529	790
529	904
529	953
529	999
530	260
530	397
530	556
530	672
530	780
530	990
530	996
531	389
531	522
531	615
531	860
531	868
531	901
531	950
532	205
532	303
532	331
532	765
532	836
532	961
532	994
533	218
533	519
533	662
533	869
533	931
533	972
533	975
534	138
534	825
534	827
534	935
534	964
534	965
534	968
535	510
535	540
535	692
535	820
535	829
535	933
535	940
536	177
536	271
536	514
536	578
536	604
536	885
536	946
537	122
537	524
537	572
537	803
537	837
537	879
537	973
538	472
538	728
538	762
538	800
538	872
538	905
538	929
539	48
539	386
539	443
539	464
539	847
539	850
539	938
540	535
540	689
540	755
540	791
540	877
540	932
540	969
541	518
541	759
541	814
541	849
541	919
541	944
541	989
542	645
542	723
542	884
542	966
542	976
542	980
542	994
543	149
543	260
543	645
543	668
543	708
543	891
543	994
544	25
544	146
544	573
544	611
544	804
544	924
544	956
545	462
545	465
545	853
545	965
545	968
545	990
545	996
546	580
546	735
546	930
546	954
546	974
546	983
546	993
547	290
547	305
547	466
547	598
547	661
547	829
547	926
548	728
548	851
548	878
548	895
548	923
548	947
548	975
549	37
549	399
549	760
549	844
549	862
549	927
549	985
550	331
550	649
550	717
550	831
550	921
550	986
550	996
551	30
551	398
551	557
551	561
551	624
551	642
551	657
552	31
552	461
552	496
552	588
552	695
552	846
552	870
553	303
553	323
553	562
553	585
553	971
553	988
553	993
554	198
554	437
554	628
554	826
554	864
554	966
554	992
555	83
555	127
555	510
555	591
555	595
555	712
555	906
556	530
556	654
556	831
556	935
556	965
556	986
556	990
557	551
557	687
557	764
557	884
557	886
557	961
557	976
558	463
558	574
558	811
558	821
558	918
558	925
558	968
559	505
559	610
559	833
559	893
559	900
559	970
559	978
560	568
560	603
560	754
560	889
560	975
560	993
560	998
561	377
561	551
561	815
561	833
561	900
561	970
561	978
562	47
562	553
562	568
562	838
562	863
562	865
562	874
563	101
563	308
563	345
563	579
563	780
563	965
563	968
564	571
564	668
564	699
564	818
564	886
564	899
564	976
565	250
565	431
565	460
565	482
565	617
565	627
565	791
566	250
566	410
566	522
566	763
566	936
566	949
566	997
567	92
567	714
567	826
567	852
567	927
567	985
567	997
568	560
568	562
568	743
568	748
568	870
568	887
568	972
569	302
569	591
569	601
569	646
569	866
569	912
569	946
570	76
570	314
570	851
570	944
570	959
570	989
570	1000
571	75
571	564
571	672
571	778
571	920
571	993
571	997
572	537
572	631
572	690
572	712
572	758
572	872
572	966
573	248
573	544
573	804
573	873
573	938
573	952
573	976
574	46
574	558
574	852
574	862
574	907
574	927
574	985
575	602
575	643
575	771
575	859
575	880
575	916
575	972
576	173
576	314
576	622
576	745
576	906
576	942
576	955
577	614
577	721
577	767
577	822
577	823
577	904
577	999
578	329
578	536
578	619
578	788
578	902
578	942
578	957
579	140
579	563
579	592
579	609
579	884
579	979
579	994
580	546
580	813
580	859
580	892
580	916
580	972
580	998
581	403
581	646
581	898
581	918
581	926
581	948
581	987
582	185
582	262
582	822
582	890
582	910
582	995
582	999
583	10
583	520
583	614
583	876
583	912
583	914
583	965
583	981
584	223
584	375
584	435
584	650
584	775
584	779
584	838
584	932
585	256
585	400
585	553
585	667
585	853
585	896
585	937
585	958
586	84
586	197
586	228
586	416
586	599
586	911
586	947
586	967
587	1
587	7
587	652
587	804
587	873
587	924
587	938
587	956
588	552
588	811
588	880
588	916
588	923
588	963
588	967
588	998
589	186
589	201
589	641
589	704
589	752
589	855
589	904
589	995
590	750
590	797
590	828
590	882
590	909
590	942
590	955
590	991
591	213
591	325
591	396
591	555
591	569
591	637
591	948
591	981
592	165
592	236
592	284
592	579
592	886
592	970
592	976
592	980
593	749
593	764
593	794
593	863
593	887
593	912
593	961
593	962
594	257
594	510
594	609
594	638
594	837
594	857
594	976
594	996
595	128
595	417
595	482
595	555
595	643
595	915
595	936
595	965
596	325
596	631
596	665
596	682
596	763
596	826
596	872
596	905
597	177
597	235
597	378
597	505
597	715
597	819
597	954
597	958
598	205
598	402
598	547
598	607
598	778
598	819
598	922
598	997
599	120
599	270
599	286
599	380
599	586
599	908
599	962
599	967
600	290
600	402
600	683
600	842
600	877
600	942
600	964
600	992
601	364
601	508
601	569
601	619
601	889
601	890
601	914
601	957
602	183
602	477
602	575
602	653
602	736
602	814
602	963
602	971
603	89
603	142
603	497
603	560
603	695
603	835
603	916
603	931
604	213
604	418
604	514
604	536
604	708
604	890
604	983
604	996
605	255
605	407
605	411
605	830
605	945
605	950
605	951
605	960
606	757
606	759
606	860
606	876
606	889
606	890
606	979
606	981
607	23
607	339
607	598
607	725
607	827
607	937
607	958
607	968
608	38
608	248
608	758
608	846
608	849
608	936
608	956
608	982
609	434
609	579
609	594
609	617
609	920
609	949
609	971
609	973
610	15
610	559
610	839
610	842
610	893
610	965
610	970
610	978
611	544
611	680
611	708
611	781
611	891
611	899
611	976
611	979
612	43
612	124
612	220
612	332
612	660
612	828
612	889
612	912
613	630
613	705
613	897
613	921
613	935
613	965
613	978
613	996
614	506
614	520
614	577
614	583
614	797
614	846
614	912
614	946
615	531
615	907
615	916
615	950
615	960
615	984
615	990
615	997
616	802
616	896
616	913
616	928
616	965
616	968
616	977
616	990
617	103
617	376
617	482
617	565
617	609
617	638
617	669
617	727
618	58
618	199
618	372
618	452
618	679
618	862
618	927
618	985
619	80
619	328
619	578
619	601
619	684
619	941
619	983
619	988
620	15
620	268
620	438
620	839
620	892
620	970
620	973
620	978
621	53
621	118
621	382
621	480
621	629
621	912
621	944
621	957
622	576
622	717
622	726
622	859
622	870
622	963
622	975
622	998
623	418
623	508
623	639
623	696
623	871
623	940
623	989
623	1000
624	72
624	117
624	449
624	551
624	976
624	985
624	993
624	994
625	663
625	706
625	820
625	829
625	834
625	842
625	907
625	991
626	305
626	494
626	641
626	711
626	727
626	788
626	969
626	998
627	483
627	565
627	647
627	766
627	811
627	898
627	966
627	973
628	161
628	343
628	364
628	488
628	554
628	717
628	864
628	973
629	12
629	356
629	421
629	502
629	621
629	886
629	946
629	957
630	5
630	613
630	644
630	815
630	830
630	962
630	971
630	988
631	162
631	392
631	572
631	596
631	857
631	949
631	973
631	990
632	310
632	781
632	890
632	907
632	930
632	974
632	984
632	997
633	703
633	705
633	811
633	892
633	921
633	928
633	949
633	986
633	996
634	181
634	196
634	474
634	688
634	702
634	798
634	944
634	989
634	1000
635	282
635	658
635	673
635	724
635	762
635	889
635	910
635	950
635	995
636	721
636	854
636	858
636	918
636	926
636	943
636	948
636	984
636	987
637	17
637	221
637	591
637	824
637	911
637	914
637	957
637	960
637	981
638	378
638	509
638	594
638	617
638	816
638	837
638	879
638	949
638	973
639	293
639	412
639	467
639	623
639	650
639	739
639	959
639	980
639	1000
640	101
640	428
640	825
640	856
640	878
640	907
640	930
640	951
640	960
641	589
641	626
641	689
641	731
641	786
641	842
641	877
641	966
641	991
642	398
642	551
642	753
642	765
642	785
642	806
642	976
642	979
642	994
643	426
643	504
643	575
643	595
643	837
643	879
643	936
643	969
643	973
644	630
644	765
644	830
644	874
644	884
644	917
644	945
644	957
644	961
645	542
645	543
645	884
645	943
645	954
645	976
645	979
645	980
645	994
646	222
646	315
646	418
646	569
646	581
646	797
646	890
646	912
646	946
647	437
647	483
647	627
647	734
647	763
647	816
647	957
647	960
647	966
648	400
648	445
648	671
648	718
648	820
648	882
648	909
648	942
648	955
649	397
649	550
649	795
649	910
