76	526
76	879
76	999
77	376
77	707
77	955
77	985
78	107
78	802
78	846
78	882
79	270
79	596
79	862
79	947
80	398
80	411
80	856
80	904
81	320
81	457
81	777
81	999
82	269
82	465
82	850
82	949
83	717
83	838
83	845
83	969
84	902
84	954
84	956
84	999
85	513
85	787
85	953
85	966
86	916
86	939
86	953
86	967
87	712
87	865
87	925
87	960
88	74
88	132
88	985
88	987
89	831
89	941
89	976
89	997
90	470
90	858
90	932
90	990
91	159
91	512
91	709
91	890
92	699
92	949
92	959
92	971
93	473
93	866
93	888
93	926
94	396
94	605
94	963
94	996
95	168
95	433
95	766
95	989
96	175
96	276
96	688
96	1000
97	645
97	707
97	970
97	985
98	447
98	835
98	917
98	960
99	141
99	850
99	963
99	996
100	132
100	689
100	822
100	866
101	801
101	866
101	941
101	990
102	718
102	772
102	888
102	941
103	508
103	579
103	944
103	985
104	113
104	726
104	750
104	897
105	275
105	446
105	593
105	907
106	772
106	820
106	883
106	993
107	78
107	156
107	750
107	904
108	628
108	733
108	738
108	995
109	372
109	935
109	957
109	991
110	761
110	846
110	969
110	1000
111	654
111	873
111	945
111	996
112	536
112	913
112	921
112	972
113	104
113	282
113	461
113	998
114	398
114	452
114	529
114	905
115	238
115	669
115	972
115	987
116	497
116	581
116	957
116	967
117	369
117	621
117	904
117	979
118	823
118	945
118	954
118	956
119	445
119	786
119	959
119	986
120	646
120	925
120	980
120	981
121	206
121	674
121	862
121	983
122	205
122	721
122	872
122	965
123	149
123	785
123	917
123	970
124	711
124	740
124	911
124	986
125	719
125	948
125	987
125	1000
126	340
126	894
126	965
126	994
127	6
127	347
127	820
127	928
128	45
128	589
128	621
128	850
129	36
129	606
129	644
129	914
130	481
130	497
130	691
130	851
131	12
131	315
131	565
131	767
132	88
132	100
132	373
132	944
133	287
133	620
133	625
133	961
134	546
134	566
134	919
134	983
135	274
135	803
135	922
135	963
136	403
136	610
136	701
136	895
137	698
137	831
137	963
137	969
138	610
138	643
138	792
138	980
139	333
139	447
139	908
139	921
140	856
140	875
140	932
140	978
141	73
141	99
141	907
141	978
142	613
142	841
142	933
142	945
143	555
143	747
143	919
143	963
144	49
144	799
144	944
144	985
145	769
145	868
145	977
145	978
146	338
146	510
146	926
146	946
147	516
147	875
147	954
147	956
148	384
148	619
148	812
148	831
149	123
149	308
149	390
149	690
150	607
150	684
150	769
150	893
151	838
151	925
151	961
151	969
152	169
152	667
152	905
152	987
153	727
153	805
153	913
153	980
154	282
154	917
154	961
154	991
155	737
155	947
155	953
155	972
156	107
156	848
156	889
156	892
157	384
157	792
157	811
157	965
158	668
158	730
158	920
158	951
159	91
159	539
159	906
159	944
160	387
160	629
160	636
160	722
161	72
161	344
161	540
161	991
162	483
162	524
162	759
162	864
163	323
163	332
163	504
163	580
164	15
164	386
164	911
164	969
165	391
165	416
165	855
165	887
166	404
166	653
166	958
166	991
167	715
167	736
167	807
167	921
168	95
168	824
168	965
168	989
169	152
169	229
169	236
169	307
170	567
170	786
170	943
170	977
171	234
171	275
171	738
171	995
172	357
172	904
172	968
172	994
173	231
173	309
173	578
173	925
174	436
174	469
174	708
174	884
175	96
175	470
175	797
175	983
176	310
176	762
176	812
176	988
177	230
177	258
177	304
177	631
178	471
178	974
178	984
178	991
179	686
179	719
179	885
179	992
180	283
180	879
180	941
180	964
181	677
181	819
181	973
181	981
182	389
182	627
182	820
182	943
183	603
183	780
183	954
183	956
184	283
184	332
184	498
184	700
185	403
185	759
185	771
185	872
186	48
186	529
186	907
186	995
187	363
187	907
187	935
187	1000
188	746
188	928
188	934
188	988
189	642
189	906
189	963
189	972
190	714
190	727
190	815
190	987
191	14
191	792
191	962
191	988
192	358
192	612
192	990
192	993
193	456
193	748
193	921
193	972
194	273
194	430
194	656
194	746
195	607
195	814
195	867
195	870
196	593
196	814
196	966
196	998
197	899
197	927
197	988
197	994
198	5
198	574
198	877
198	970
199	792
199	833
199	971
199	996
200	315
200	723
200	911
200	933
201	442
201	537
201	703
201	999
202	744
202	836
202	954
202	956
203	765
203	864
203	899
203	909
204	821
204	885
204	952
204	979
205	122
205	301
205	629
205	897
206	121
206	980
206	995
206	996
207	560
207	899
207	948
207	983
208	946
208	962
208	977
208	988
209	260
209	527
209	542
209	693
210	722
210	796
210	954
210	956
211	2
211	38
211	753
211	874
212	659
212	742
212	794
212	886
213	434
213	795
213	841
213	957
214	510
214	571
214	910
214	965
215	288
215	798
215	968
215	994
216	709
216	760
216	872
216	985
217	663
217	913
217	926
217	986
218	424
218	506
218	764
218	775
219	70
219	497
219	693
219	766
220	694
220	707
220	758
220	842
221	287
221	292
221	971
221	974
222	854
222	896
222	955
222	970
223	735
223	973
223	986
223	999
224	314
224	438
224	701
224	776
225	370
225	927
225	968
225	994
226	713
226	746
226	936
226	961
227	825
227	983
227	987
227	991
228	781
228	886
228	937
228	969
229	169
229	427
229	553
229	771
230	177
230	958
230	979
230	982
231	173
231	902
231	918
231	925
232	74
232	427
232	931
232	991
233	655
233	699
233	775
233	874
234	171
234	406
234	519
234	734
235	745
235	914
235	946
235	989
236	169
236	763
236	766
236	906
237	320
237	524
237	894
237	992
238	115
238	303
238	987
238	989
239	467
239	960
239	987
239	997
240	588
240	597
240	686
240	774
241	351
241	706
241	868
241	974
242	759
242	846
242	900
242	983
243	17
243	69
243	408
243	461
244	616
244	817
244	979
244	982
245	406
245	600
245	951
245	971
246	772
246	845
246	880
246	962
247	269
247	432
247	906
247	970
248	446
248	961
248	978
248	994
249	22
249	328
249	526
249	950
249	951
250	660
250	848
250	918
250	979
250	982
251	622
251	904
251	943
251	978
251	998
252	779
252	879
252	916
252	956
252	992
253	629
253	636
253	657
253	787
253	931
254	305
254	541
254	915
254	971
254	999
255	801
255	866
255	887
255	935
255	951
256	55
256	648
256	976
256	985
256	992
257	14
257	463
257	769
257	989
257	991
258	177
258	631
258	879
258	914
258	915
259	829
259	861
259	890
259	902
259	980
260	209
260	321
260	742
260	810
260	813
261	348
261	697
261	834
261	838
261	969
262	75
262	352
262	880
262	896
262	946
263	395
263	816
263	829
263	934
263	939
264	734
264	917
264	927
264	968
264	994
265	436
265	536
265	883
265	913
265	993
266	586
266	798
266	802
266	895
266	964
267	720
267	753
267	841
267	974
267	984
268	338
268	846
268	847
268	933
268	945
269	82
269	247
269	310
269	937
269	960
270	54
270	79
270	628
270	923
270	988
271	32
271	916
271	927
271	965
271	994
272	4
272	897
272	914
272	944
272	998
273	194
273	390
273	403
273	924
273	945
274	135
274	844
274	889
274	967
274	994
275	105
275	171
275	617
275	857
275	975
276	96
276	528
276	803
276	811
276	967
277	728
277	849
277	931
277	979
277	986
278	566
278	614
278	825
278	909
278	983
279	855
279	946
279	962
279	969
279	988
280	287
280	828
280	934
280	980
280	988
281	798
281	812
281	928
281	938
281	962
282	113
282	154
282	331
282	781
282	914
283	180
283	184
283	363
283	808
283	873
284	484
284	500
284	644
284	864
284	873
285	49
285	564
285	860
285	880
285	985
286	434
286	777
286	897
286	991
286	1000
287	133
287	221
287	280
287	597
287	687
288	215
288	756
288	790
288	852
288	937
289	857
289	893
289	948
289	986
289	996
290	449
290	494
290	782
290	918
290	951
291	578
291	797
291	801
291	859
291	939
292	221
292	691
292	760
292	820
292	880
293	734
293	751
293	819
293	836
293	986
294	426
294	429
294	836
294	948
294	990
295	664
295	885
295	955
295	985
295	996
296	575
296	889
296	892
296	941
296	942
297	458
297	518
297	623
297	963
297	996
298	534
298	574
298	672
298	679
298	776
299	10
299	317
299	610
299	730
299	958
300	770
300	833
300	845
300	950
300	969
301	205
301	811
301	837
301	896
301	979
302	313
302	844
302	918
302	957
302	983
303	238
303	551
303	813
303	973
303	998
304	177
304	684
304	743
304	874
304	998
305	254
305	542
305	630
305	881
305	1000
306	798
306	903
306	959
306	965
306	984
307	169
307	535
307	839
307	980
307	998
308	149
308	338
308	409
308	542
308	862
309	173
309	517
309	825
309	852
309	953
310	176
310	269
310	877
310	931
310	937
311	734
311	778
311	793
311	821
311	975
312	398
312	688
312	802
312	865
312	997
313	302
313	530
313	566
313	645
313	988
314	224
314	924
314	933
314	945
314	994
315	131
315	200
315	327
315	534
315	955
316	528
316	755
316	924
316	933
316	945
317	299
317	568
317	860
317	895
317	955
318	472
318	527
318	687
318	968
318	995
319	779
319	814
319	886
319	975
319	1000
320	81
320	237
320	455
320	886
320	992
321	260
321	417
321	755
321	809
321	855
322	811
322	858
322	864
322	893
322	980
323	163
323	433
323	777
323	908
323	943
324	519
324	863
324	883
324	913
324	963
325	649
325	760
325	776
325	832
325	895
326	856
326	899
326	974
326	990
326	999
327	315
327	824
327	868
327	897
327	971
328	249
328	442
328	695
328	889
328	942
329	586
329	661
329	806
329	891
329	996
330	455
330	478
330	541
330	701
330	928
331	282
331	441
331	847
331	943
331	958
332	163
332	184
332	541
332	955
332	970
333	139
333	839
333	915
333	935
333	1000
334	877
334	878
334	933
334	936
334	966
335	555
335	911
335	976
335	981
335	999
336	504
336	538
336	639
336	899
336	948
337	512
337	706
337	820
337	867
337	885
338	146
338	268
338	308
338	833
338	888
339	619
339	823
339	865
339	952
339	980
340	126
340	469
340	949
340	964
340	976
341	67
341	549
341	936
341	980
341	995
342	405
342	504
342	515
342	971
342	978
343	362
343	919
343	948
343	957
343	963
344	161
344	361
344	413
344	710
344	836
345	441
345	560
345	671
345	907
345	985
346	8
346	573
346	592
346	838
346	969
347	127
347	497
347	707
347	874
347	917
348	261
348	912
348	969
348	978
348	995
349	371
349	893
349	920
349	947
349	979
350	898
350	942
350	957
350	974
350	990
351	241
351	750
351	845
351	974
351	990
352	262
352	750
352	935
352	975
352	979
353	397
353	836
353	905
353	936
353	977
354	522
354	698
354	899
354	909
354	983
355	928
355	960
355	968
355	986
355	997
356	586
356	862
356	923
356	947
356	961
357	172
357	906
357	930
357	931
357	993
358	192
358	779
358	911
358	969
358	992
359	816
359	902
359	954
359	956
359	1000
360	397
360	959
360	960
360	985
360	997
361	344
361	479
361	593
361	982
361	1000
362	76
362	343
362	389
362	418
362	441
363	187
363	283
363	905
363	929
363	943
364	554
364	632
364	843
364	905
364	972
365	64
365	531
365	611
365	854
365	960
366	854
366	864
366	875
366	887
366	890
367	712
367	761
367	958
367	971
367	1000
368	513
368	771
368	872
368	901
368	968
369	117
369	823
369	903
369	938
369	965
370	225
370	371
370	495
370	843
370	951
371	35
371	349
371	370
371	889
371	928
372	109
372	664
372	788
372	815
372	859
373	38
373	132
373	511
373	532
373	630
374	395
374	455
374	478
374	515
374	517
375	400
375	407
375	413
375	479
375	979
376	77
376	528
376	702
376	972
376	980
377	684
377	865
377	949
377	960
377	997
378	66
378	535
378	729
378	762
378	923
379	834
379	903
379	973
379	986
379	997
380	460
380	461
380	754
380	760
380	904
381	763
381	816
381	829
381	922
381	938
382	627
382	670
382	708
382	837
382	979
383	449
383	702
383	939
383	953
383	972
384	148
384	157
384	811
384	870
384	958
385	732
385	792
385	815
385	887
385	926
386	164
386	632
386	657
386	713
386	762
387	160
387	861
387	876
387	925
387	960
388	457
388	533
388	784
388	938
388	994
389	182
389	362
389	692
389	715
389	754
390	149
390	273
390	924
390	933
390	995
391	165
391	479
391	659
391	728
391	996
392	463
392	913
392	932
392	972
392	984
393	515
393	629
393	769
393	915
393	983
394	404
394	670
394	878
394	978
394	997
395	263
395	374
395	776
395	798
395	813
396	94
396	725
396	879
396	929
396	943
396	999
397	353
397	360
397	620
397	751
397	819
397	882
398	80
398	114
398	312
398	411
398	870
398	904
399	621
399	646
399	682
399	780
399	987
399	1000
400	375
400	629
400	857
400	870
400	873
400	966
401	414
401	897
401	939
401	976
401	977
401	998
402	671
402	693
402	744
402	780
402	843
402	892
403	51
403	136
403	185
403	273
403	908
403	958
404	166
404	394
404	731
404	965
404	968
404	994
405	342
405	693
405	859
405	935
405	990
405	993
406	234
406	245
406	563
406	569
406	858
406	890
407	375
407	723
407	778
407	927
407	938
407	965
408	243
408	552
408	914
408	915
408	989
408	996
409	73
409	308
409	691
409	705
409	951
409	971
410	613
410	724
410	895
410	921
410	922
410	972
411	80
411	398
411	645
411	853
411	914
411	982
412	622
412	868
412	927
412	930
412	953
412	972
413	344
413	375
413	519
413	597
413	756
413	982
414	401
414	462
414	641
414	943
414	966
414	977
415	469
415	650
415	671
415	769
415	885
415	976
416	165
416	493
416	501
416	527
416	861
416	864
417	321
417	893
417	907
417	975
417	984
417	996
418	362
418	457
418	681
418	818
418	929
418	983
419	451
419	800
419	881
419	882
419	947
419	989
420	57
420	683
420	712
420	765
420	884
420	938
421	471
421	650
421	690
421	713
421	753
421	892
422	538
422	705
422	893
422	919
422	957
422	983
423	537
423	814
423	872
423	940
423	958
423	995
424	218
424	751
424	881
424	927
424	959
424	994
425	692
425	746
425	924
425	955
425	961
425	977
426	294
426	755
426	778
426	790
426	959
426	965
427	229
427	232
427	861
427	976
427	987
427	1000
428	667
428	758
428	816
428	844
428	939
428	967
429	13
429	294
429	554
429	909
429	919
429	948
430	194
430	477
430	635
430	738
430	800
430	976
431	741
431	832
431	855
431	958
431	972
431	984
432	247
432	747
432	758
432	800
432	876
432	918
433	95
433	323
433	485
433	536
433	740
433	921
434	213
434	286
434	454
434	735
434	973
434	976
435	866
435	887
435	964
435	973
435	980
435	995
436	174
436	265
436	660
436	891
436	949
436	950
437	52
437	477
437	664
437	686
437	712
437	949
438	224
438	529
438	723
438	933
438	945
438	973
439	550
439	679
439	822
439	847
439	939
439	955
440	862
440	871
440	934
440	952
440	962
440	988
441	331
441	345
441	362
441	824
441	839
441	998
442	201
442	328
442	817
442	941
442	949
442	986
443	653
443	906
443	908
443	930
443	987
443	1000
444	541
444	804
444	829
444	939
444	967
444	978
445	119
445	727
445	883
445	952
445	971
445	995
446	105
446	248
446	878
446	978
446	984
446	993
447	98
447	139
447	557
447	733
447	960
447	997
448	871
448	912
448	934
448	946
448	953
448	983
449	290
449	383
449	873
449	910
449	922
449	936
450	847
450	868
450	929
450	941
450	964
450	976
451	419
451	644
451	859
451	874
451	918
451	970
452	114
452	521
452	738
452	849
452	910
452	924
453	476
453	697
453	823
453	953
453	956
453	972
454	434
454	669
454	674
454	922
454	957
454	983
455	31
455	320
455	330
455	374
455	586
455	895
456	193
456	516
456	560
456	817
456	826
456	894
457	81
457	388
457	418
457	841
457	844
457	976
458	297
458	542
458	726
458	866
458	888
458	974
459	477
459	573
459	817
459	867
459	912
459	916
460	380
460	822
460	936
460	944
460	979
460	985
461	113
461	243
461	380
461	509
461	760
461	832
462	414
462	702
462	788
462	900
462	960
462	987
463	257
463	392
463	727
463	801
463	918
463	980
464	817
464	820
464	899
464	948
464	957
464	969
465	82
465	633
465	879
465	966
465	996
465	999
466	507
466	623
466	661
466	950
466	975
466	981
467	239
467	550
467	852
467	883
467	959
467	986
468	548
468	774
468	865
468	870
468	940
468	956
469	174
469	340
469	415
469	559
469	579
469	970
470	90
470	175
470	617
470	739
470	792
470	842
471	178
471	421
471	605
471	811
471	922
471	967
472	318
472	509
472	661
472	863
472	901
472	908
473	93
473	587
473	675
473	773
473	777
473	809
474	646
474	788
474	928
474	946
474	962
474	988
475	718
475	875
475	902
475	954
475	956
475	977
476	453
476	584
476	674
476	892
476	899
476	983
477	430
477	437
477	459
477	544
477	792
477	999
478	330
478	374
478	669
478	768
478	776
478	984
479	361
479	375
479	391
479	708
479	787
479	976
480	928
480	934
480	936
480	946
480	974
480	988
481	130
481	875
481	902
481	954
481	956
481	995
482	617
482	654
482	809
482	900
482	908
482	958
483	162
483	715
483	892
483	942
483	947
483	990
484	284
484	601
484	614
484	662
484	684
484	887
485	28
485	433
485	584
485	640
485	874
485	989
486	760
486	896
486	902
486	954
486	956
486	997
487	567
487	636
487	791
487	828
487	831
487	973
488	638
488	709
488	796
488	865
488	873
488	998
489	522
489	783
489	813
489	860
489	895
489	973
490	608
490	790
490	853
490	865
490	960
490	986
491	918
491	938
491	952
491	959
491	968
491	994
492	643
492	689
492	796
492	943
492	977
492	998
493	416
493	696
493	878
493	882
493	986
493	997
494	290
494	768
494	824
494	866
494	895
494	998
495	370
495	739
495	743
495	913
495	956
495	960
496	818
496	872
496	897
496	964
496	986
496	992
497	116
497	130
497	219
497	347
497	822
497	985
498	184
498	673
498	851
498	955
498	970
498	974
499	599
499	850
499	902
499	973
499	981
499	991
500	284
500	630
500	652
500	716
500	873
500	881
501	416
501	801
501	902
501	954
501	956
501	991
502	610
502	672
502	909
502	919
502	957
502	967
503	672
503	724
503	774
503	806
503	828
503	932
504	163
504	336
504	342
504	974
504	978
504	984
505	732
505	737
505	872
505	907
505	918
505	991
506	53
506	218
506	507
506	929
506	949
506	971
507	466
507	506
507	559
507	735
507	992
507	993
508	103
508	703
508	850
508	909
508	919
508	983
509	461
509	472
509	671
509	851
509	869
509	985
510	146
510	214
510	564
510	853
510	932
510	982
511	373
511	647
511	664
511	735
511	948
511	989
512	91
512	337
512	627
512	799
512	846
512	955
512	959
513	85
513	368
513	623
513	847
513	869
513	907
513	996
514	542
514	755
514	778
514	883
514	932
514	943
514	993
515	342
515	374
515	393
515	815
515	881
515	895
515	989
516	147
516	456
516	608
516	731
516	738
516	926
516	952
517	309
517	374
517	695
517	698
517	894
517	952
517	995
518	297
518	599
518	749
518	778
518	890
518	968
518	994
519	234
519	324
519	413
519	561
519	869
519	950
519	981
520	598
520	633
520	671
520	840
520	903
520	959
520	994
521	452
521	733
521	875
521	902
521	954
521	956
521	958
522	22
522	354
522	489
522	649
522	704
522	798
522	991
523	73
523	677
523	824
523	857
523	930
523	975
523	996
524	162
524	237
524	691
524	777
524	808
524	908
524	991
525	526
525	639
525	662
525	673
525	715
525	902
525	947
526	76
526	249
526	525
526	651
526	705
526	853
526	942
527	50
527	209
527	318
527	416
527	876
527	877
527	970
528	276
528	316
528	376
528	825
528	930
528	953
528	972
529	114
529	186
529	438
529	775
529	924
529	945
529	948
530	313
530	826
530	864
530	894
530	933
530	950
530	971
531	365
531	566
531	873
531	908
531	949
531	987
531	991
532	35
532	373
532	602
532	751
532	878
532	960
532	986
533	388
533	897
533	929
533	938
533	965
533	994
533	995
534	298
534	315
534	803
534	899
534	944
534	970
534	982
535	307
535	378
535	636
535	784
535	905
535	988
535	993
536	112
536	265
536	433
536	701
536	815
536	859
536	989
537	201
537	423
537	771
537	846
537	860
537	886
537	944
538	336
538	422
538	899
538	957
538	971
538	983
538	988
539	159
539	550
539	578
539	864
539	870
539	971
539	989
540	161
540	558
540	705
540	737
540	846
540	900
540	1000
541	254
541	330
541	332
541	444
541	591
541	655
541	667
542	209
542	305
542	308
542	458
542	514
542	749
542	995
543	748
543	848
543	871
543	928
543	934
543	962
543	988
544	477
544	562
544	590
544	714
544	984
544	991
544	1000
545	72
545	811
545	816
545	893
545	922
545	939
545	957
546	134
546	768
546	819
546	924
546	940
546	956
546	997
547	558
547	593
547	863
547	919
547	983
547	996
547	997
548	468
548	608
548	766
548	782
548	915
548	940
548	997
549	27
549	341
549	666
549	734
549	812
549	950
549	996
550	439
550	467
550	539
550	608
550	751
550	786
550	960
551	303
551	649
551	798
551	813
551	930
551	962
551	967
552	408
552	568
552	610
552	651
552	831
552	848
552	895
553	229
553	759
553	797
553	834
553	940
553	986
553	997
554	364
554	429
554	628
554	705
554	923
554	964
554	984
555	143
555	335
555	698
555	736
555	917
555	963
555	975
556	847
556	862
556	916
556	924
556	933
556	945
556	974
557	447
557	581
557	797
557	854
557	955
557	970
557	985
558	540
558	547
558	680
558	801
558	804
558	872
558	891
559	469
559	507
559	785
559	794
559	831
559	911
559	992
560	73
560	207
560	345
560	456
560	679
560	700
560	885
561	519
561	664
561	690
561	752
561	874
561	914
561	921
562	544
562	678
562	744
562	818
562	889
562	920
562	942
563	406
563	807
563	934
563	946
563	962
563	986
563	988
564	285
564	510
564	688
564	846
564	925
564	958
564	979
565	131
565	601
565	665
565	691
565	799
565	908
565	984
566	134
566	278
566	313
566	531
566	877
566	948
566	983
567	11
567	170
567	487
567	800
567	835
567	981
567	992
568	41
568	317
568	552
568	638
568	723
568	891
568	895
569	406
569	840
569	879
569	932
569	938
569	968
569	994
570	780
570	793
570	875
570	889
570	954
570	956
570	973
571	214
571	640
571	756
571	849
571	885
571	962
571	982
572	733
572	867
572	928
572	934
572	946
572	964
572	988
573	346
573	459
573	617
573	761
573	916
573	964
573	992
574	198
574	298
574	795
574	871
574	955
574	970
574	988
575	296
575	836
575	840
575	899
575	919
575	957
575	983
576	61
576	790
576	823
576	852
576	909
576	940
576	953
577	12
577	61
577	682
577	684
577	859
577	964
577	989
578	173
578	291
578	539
578	646
578	710
578	928
578	995
579	103
579	469
579	789
579	917
579	942
579	944
579	970
580	163
580	595
580	602
580	855
580	931
580	942
580	991
581	116
581	557
581	829
581	844
581	967
581	975
581	994
582	736
582	759
582	772
582	816
582	862
582	947
582	951
583	74
583	632
583	685
583	796
583	961
583	966
583	998
584	476
584	485
584	618
584	690
584	892
584	942
584	951
585	734
585	765
585	892
585	900
585	909
585	963
585	975
586	266
586	329
586	356
586	455
586	622
586	776
586	813
587	473
587	602
587	653
587	743
587	927
587	985
587	1000
588	31
588	240
588	687
588	762
588	890
588	950
588	985
589	128
589	680
589	725
589	841
589	890
589	964
589	989
590	69
590	544
590	626
590	644
590	736
590	759
590	788
591	541
591	641
591	655
591	680
591	796
591	881
591	989
592	47
592	346
592	866
592	875
592	921
592	953
592	972
593	105
593	196
593	361
593	547
593	869
593	985
593	996
594	623
594	735
594	831
594	843
594	873
594	992
594	999
595	580
595	685
595	803
595	886
595	891
595	958
595	987
596	79
596	616
596	658
596	692
596	767
596	849
596	941
597	240
597	287
597	413
597	702
597	733
597	764
597	821
598	520
598	660
598	782
598	800
598	850
598	973
598	999
599	499
599	518
599	672
599	937
599	959
599	968
599	994
600	245
600	850
600	876
600	925
600	971
600	979
600	987
601	484
601	565
601	664
601	798
601	816
601	859
601	989
602	532
602	580
602	587
602	761
602	855
602	905
602	920
602	987
603	183
603	611
603	722
603	896
603	898
603	913
603	978
603	990
604	68
604	681
604	729
604	796
604	922
604	939
604	940
604	967
605	94
605	471
605	631
605	661
605	893
605	933
605	938
605	996
606	129
606	647
606	692
606	704
606	815
606	914
606	992
606	993
607	54
607	58
607	150
607	195
607	644
607	919
607	965
607	989
608	490
608	516
608	548
608	550
608	734
608	819
608	949
608	997
609	697
609	782
609	795
609	925
609	931
609	953
609	964
609	972
610	136
610	138
610	299
610	502
610	552
610	895
610	929
610	959
611	64
611	365
611	603
611	670
611	777
611	860
611	975
611	987
612	192
612	797
612	836
612	877
612	883
612	913
612	974
612	978
613	142
613	410
613	874
613	921
613	930
613	931
613	953
613	985
614	6
614	278
614	484
614	881
614	901
614	915
614	924
614	989
615	638
615	761
615	765
615	877
615	897
615	966
615	985
615	986
616	244
616	596
616	625
616	750
616	910
616	936
616	982
616	992
617	275
617	470
617	482
617	573
617	747
617	888
617	929
617	995
618	584
618	638
618	795
618	843
618	949
618	976
618	981
618	999
619	148
619	339
619	621
619	622
619	805
619	884
619	995
619	998
620	36
620	133
620	397
620	716
620	810
620	908
620	961
620	966
621	117
621	128
621	399
621	619
621	821
621	894
621	926
621	995
622	251
622	412
622	586
622	619
622	625
622	877
622	961
622	977
623	297
623	466
623	513
623	594
623	626
623	950
623	956
623	975
624	13
624	704
624	771
624	852
624	854
624	886
624	908
624	998
625	133
625	616
625	622
625	782
625	905
625	916
625	960
625	977
626	590
626	623
626	715
626	809
626	813
626	942
626	987
626	1000
627	182
627	382
627	512
627	656
627	731
627	764
627	949
627	984
628	108
628	270
628	554
628	697
628	738
628	920
628	942
628	947
629	160
629	205
629	253
629	393
629	400
629	782
629	860
629	861
630	32
630	34
630	305
630	373
630	500
630	679
630	833
630	989
631	177
631	258
631	605
631	683
631	793
631	963
631	975
631	977
632	364
632	386
632	583
632	673
632	700
632	729
632	844
632	947
633	60
633	465
633	520
633	666
633	668
633	960
633	976
633	999
634	735
634	858
634	909
634	925
634	926
634	952
634	954
634	980
635	430
635	830
635	903
635	927
635	959
635	962
635	968
635	994
636	160
636	253
636	487
636	535
636	900
636	961
636	983
636	998
637	693
637	847
637	924
637	933
637	945
637	982
637	985
637	987
638	74
638	488
638	568
638	615
638	618
638	936
638	988
638	1000
639	336
639	525
639	831
639	933
639	954
639	973
639	976
639	981
640	485
640	571
640	769
640	822
640	914
640	915
640	941
640	955
641	6
641	67
641	414
641	591
641	790
641	827
641	931
641	972
642	189
642	716
642	808
642	877
642	922
642	966
642	977
642	989
643	138
643	492
643	749
643	849
643	858
643	870
643	894
643	977
644	129
644	284
644	451
644	590
644	607
644	728
644	791
644	881
645	97
645	313
645	411
645	836
645	948
645	957
645	978
645	983
646	120
646	399
646	474
646	578
646	777
646	860
646	908
646	935
647	11
647	511
647	606
647	730
647	752
647	807
647	860
647	881
648	30
648	256
648	739
648	967
648	972
648	974
648	978
648	993
649	325
649	522
649	551
649	713
649	776
649	799
649	819
649	949
650	17
650	415
650	421
650	743
650	785
650	885
650	935
650	940
651	10
651	41
651	526
651	552
651	669
651	740
651	895
651	903
652	500
652	665
652	775
652	847
652	924
652	933
652	945
652	948
653	166
653	443
653	587
653	655
653	742
653	804
653	855
653	997
654	111
654	482
654	723
654	812
654	847
654	911
654	924
654	933
654	945
655	42
655	233
655	541
655	591
655	653
655	815
655	832
655	894
655	914
656	194
656	627
656	826
656	934
656	964
656	969
656	973
